,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-03-04 14:46:00,289.6,NSE,289.8,289.35,289.8,PETLNG,22448
317,2024-03-04 14:47:00,290.0,NSE,290.0,289.4,289.4,PETLNG,12699
318,2024-03-04 14:48:00,289.55,NSE,289.85,289.55,289.75,PETLNG,13584
319,2024-03-04 14:49:00,289.95,NSE,289.95,289.55,289.65,PETLNG,4434
320,2024-03-04 14:50:00,290.0,NSE,290.0,289.9,289.95,PETLNG,30165
321,2024-03-04 14:51:00,289.95,NSE,290.0,289.9,290.0,PETLNG,5630
322,2024-03-04 14:52:00,290.0,NSE,290.0,289.85,289.85,PETLNG,17853
323,2024-03-04 14:53:00,290.4,NSE,290.4,290.0,290.0,PETLNG,10490
324,2024-03-04 14:54:00,290.3,NSE,290.45,290.25,290.25,PETLNG,6065
325,2024-03-04 14:55:00,290.25,NSE,290.45,290.2,290.4,PETLNG,13279
326,2024-03-04 14:56:00,290.05,NSE,290.3,290.05,290.2,PETLNG,10268
327,2024-03-04 14:57:00,289.85,NSE,290.05,289.85,289.95,PETLNG,13418
328,2024-03-04 14:58:00,290.15,NSE,290.35,289.95,290.0,PETLNG,13320
329,2024-03-04 14:59:00,290.2,NSE,290.35,290.2,290.3,PETLNG,9463
330,2024-03-04 15:00:00,290.2,NSE,290.25,290.15,290.15,PETLNG,8039
331,2024-03-04 15:01:00,289.8,NSE,290.15,289.8,290.15,PETLNG,19073
332,2024-03-04 15:02:00,290.1,NSE,290.1,289.85,289.85,PETLNG,14383
333,2024-03-04 15:03:00,290.0,NSE,290.1,289.95,289.95,PETLNG,13615
334,2024-03-04 15:04:00,289.75,NSE,290.0,289.75,289.85,PETLNG,6686
335,2024-03-04 15:05:00,289.85,NSE,289.9,289.7,289.85,PETLNG,6903
336,2024-03-04 15:06:00,289.85,NSE,289.9,289.8,289.85,PETLNG,11814
337,2024-03-04 15:07:00,289.8,NSE,289.9,289.8,289.85,PETLNG,10205
338,2024-03-04 15:08:00,289.6,NSE,289.8,289.6,289.8,PETLNG,12371
339,2024-03-04 15:09:00,289.7,NSE,289.7,289.5,289.6,PETLNG,19459
340,2024-03-04 15:10:00,289.6,NSE,289.75,289.5,289.75,PETLNG,9873
341,2024-03-04 15:11:00,289.7,NSE,289.7,289.55,289.6,PETLNG,11243
342,2024-03-04 15:12:00,289.85,NSE,290.0,289.75,289.75,PETLNG,47672
343,2024-03-04 15:13:00,289.8,NSE,289.8,289.7,289.75,PETLNG,14596
344,2024-03-04 15:14:00,289.5,NSE,289.7,289.5,289.7,PETLNG,15236
345,2024-03-04 15:15:00,289.65,NSE,289.65,289.35,289.5,PETLNG,29943
346,2024-03-04 15:16:00,289.65,NSE,289.65,289.45,289.5,PETLNG,26826
347,2024-03-04 15:17:00,289.75,NSE,289.75,289.5,289.5,PETLNG,17429
348,2024-03-04 15:18:00,289.75,NSE,289.75,289.55,289.55,PETLNG,41315
349,2024-03-04 15:19:00,291.25,NSE,292.0,289.7,289.75,PETLNG,191068
350,2024-03-04 15:20:00,291.85,NSE,291.95,291.3,291.3,PETLNG,155239
351,2024-03-04 15:21:00,292.2,NSE,292.25,291.7,291.95,PETLNG,74686
352,2024-03-04 15:22:00,292.05,NSE,292.3,291.8,292.0,PETLNG,74981
353,2024-03-04 15:23:00,292.05,NSE,292.3,291.85,292.05,PETLNG,74714
354,2024-03-04 15:24:00,292.15,NSE,292.15,291.85,292.0,PETLNG,45402
355,2024-03-04 15:25:00,291.85,NSE,292.15,291.85,292.1,PETLNG,27891
356,2024-03-04 15:26:00,291.85,NSE,292.0,291.85,291.85,PETLNG,52457
357,2024-03-04 15:27:00,291.85,NSE,292.2,291.85,292.0,PETLNG,63002
358,2024-03-04 15:28:00,292.15,NSE,292.25,291.9,292.0,PETLNG,51370
359,2024-03-04 15:29:00,292.1,NSE,292.15,292.0,292.0,PETLNG,66535
