,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-03-25 14:47:00,177.0,NSE,177.05,176.75,177.05,PETLNG,7258
318,2020-03-25 14:48:00,177.75,NSE,177.75,176.85,177.0,PETLNG,18300
319,2020-03-25 14:49:00,179.0,NSE,179.65,177.85,177.85,PETLNG,32146
320,2020-03-25 14:50:00,179.2,NSE,179.3,179.05,179.05,PETLNG,5808
321,2020-03-25 14:51:00,179.4,NSE,179.4,179.0,179.2,PETLNG,24943
322,2020-03-25 14:52:00,179.15,NSE,179.4,179.15,179.4,PETLNG,4700
323,2020-03-25 14:53:00,179.0,NSE,179.2,179.0,179.15,PETLNG,8428
324,2020-03-25 14:54:00,179.0,NSE,179.35,179.0,179.2,PETLNG,14112
325,2020-03-25 14:55:00,179.15,NSE,179.25,179.0,179.0,PETLNG,8718
326,2020-03-25 14:56:00,179.3,NSE,179.35,179.15,179.15,PETLNG,4736
327,2020-03-25 14:57:00,179.6,NSE,179.6,179.05,179.35,PETLNG,16716
328,2020-03-25 14:58:00,177.3,NSE,179.6,177.2,179.6,PETLNG,41632
329,2020-03-25 14:59:00,178.15,NSE,178.35,177.15,177.35,PETLNG,11811
330,2020-03-25 15:00:00,177.55,NSE,178.3,177.05,178.3,PETLNG,18791
331,2020-03-25 15:01:00,177.65,NSE,178.0,177.5,177.6,PETLNG,16358
332,2020-03-25 15:02:00,176.6,NSE,177.2,176.1,177.0,PETLNG,24664
333,2020-03-25 15:03:00,176.6,NSE,177.0,176.3,176.55,PETLNG,16473
334,2020-03-25 15:04:00,176.85,NSE,177.25,176.3,176.6,PETLNG,21706
335,2020-03-25 15:05:00,176.15,NSE,176.9,176.0,176.85,PETLNG,12656
336,2020-03-25 15:06:00,176.0,NSE,176.15,176.0,176.15,PETLNG,24252
337,2020-03-25 15:07:00,176.45,NSE,176.55,176.2,176.2,PETLNG,25351
338,2020-03-25 15:08:00,176.1,NSE,176.45,176.0,176.45,PETLNG,14870
339,2020-03-25 15:09:00,175.55,NSE,176.0,175.15,176.0,PETLNG,25386
340,2020-03-25 15:10:00,175.6,NSE,175.75,175.1,175.45,PETLNG,19383
341,2020-03-25 15:11:00,174.4,NSE,175.7,174.4,175.7,PETLNG,19733
342,2020-03-25 15:12:00,174.05,NSE,174.6,174.0,174.6,PETLNG,66741
343,2020-03-25 15:13:00,174.5,NSE,174.6,174.05,174.05,PETLNG,9057
344,2020-03-25 15:14:00,174.25,NSE,174.55,174.1,174.5,PETLNG,13744
345,2020-03-25 15:15:00,174.35,NSE,174.85,174.0,174.35,PETLNG,23155
346,2020-03-25 15:16:00,174.9,NSE,175.0,174.2,174.2,PETLNG,15719
347,2020-03-25 15:17:00,174.35,NSE,175.0,174.3,174.9,PETLNG,14975
348,2020-03-25 15:18:00,174.4,NSE,174.45,174.35,174.35,PETLNG,9422
349,2020-03-25 15:19:00,174.6,NSE,174.9,174.35,174.35,PETLNG,17469
350,2020-03-25 15:20:00,174.9,NSE,174.95,174.6,174.6,PETLNG,20491
351,2020-03-25 15:21:00,175.45,NSE,175.45,174.9,174.9,PETLNG,17230
352,2020-03-25 15:22:00,175.3,NSE,175.45,175.25,175.45,PETLNG,4960
353,2020-03-25 15:23:00,175.15,NSE,175.55,175.15,175.3,PETLNG,22601
354,2020-03-25 15:24:00,175.25,NSE,175.3,174.95,175.1,PETLNG,14946
355,2020-03-25 15:25:00,176.15,NSE,176.4,175.25,175.25,PETLNG,20372
356,2020-03-25 15:26:00,177.5,NSE,177.5,175.9,176.2,PETLNG,54725
357,2020-03-25 15:27:00,177.25,NSE,178.0,176.7,177.55,PETLNG,31922
358,2020-03-25 15:28:00,176.05,NSE,177.15,176.0,177.15,PETLNG,10762
359,2020-03-25 15:29:00,176.0,NSE,176.45,175.0,176.05,PETLNG,6820
