,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-03-16 14:47:00,211.4,NSE,211.65,210.6,211.6,PETLNG,5906
318,2020-03-16 14:48:00,211.15,NSE,211.9,211.05,211.25,PETLNG,4829
319,2020-03-16 14:49:00,211.35,NSE,211.35,211.0,211.15,PETLNG,8421
320,2020-03-16 14:50:00,211.6,NSE,212.0,211.15,211.2,PETLNG,19960
321,2020-03-16 14:51:00,211.5,NSE,211.6,211.4,211.45,PETLNG,2092
322,2020-03-16 14:52:00,211.2,NSE,211.55,211.2,211.5,PETLNG,2232
323,2020-03-16 14:53:00,211.2,NSE,211.45,211.0,211.2,PETLNG,6136
324,2020-03-16 14:54:00,210.8,NSE,210.95,210.65,210.95,PETLNG,5543
325,2020-03-16 14:55:00,209.65,NSE,210.95,209.35,210.95,PETLNG,14094
326,2020-03-16 14:56:00,209.2,NSE,209.9,209.0,209.7,PETLNG,7396
327,2020-03-16 14:57:00,209.15,NSE,209.55,209.15,209.3,PETLNG,3882
328,2020-03-16 14:58:00,209.0,NSE,209.45,209.0,209.2,PETLNG,10860
329,2020-03-16 14:59:00,208.6,NSE,209.35,208.0,209.3,PETLNG,10745
330,2020-03-16 15:00:00,207.55,NSE,208.6,207.1,208.6,PETLNG,17714
331,2020-03-16 15:01:00,207.75,NSE,208.0,207.15,207.45,PETLNG,11373
332,2020-03-16 15:02:00,207.2,NSE,207.9,207.05,207.7,PETLNG,10947
333,2020-03-16 15:03:00,207.5,NSE,208.1,207.2,207.2,PETLNG,19200
334,2020-03-16 15:04:00,207.75,NSE,207.95,207.45,207.8,PETLNG,11991
335,2020-03-16 15:05:00,207.55,NSE,207.95,207.4,207.8,PETLNG,12007
336,2020-03-16 15:06:00,207.15,NSE,207.6,207.15,207.55,PETLNG,22381
337,2020-03-16 15:07:00,207.25,NSE,207.7,207.05,207.25,PETLNG,28436
338,2020-03-16 15:08:00,207.3,NSE,207.4,207.15,207.3,PETLNG,8531
339,2020-03-16 15:09:00,207.75,NSE,207.95,207.2,207.3,PETLNG,20712
340,2020-03-16 15:10:00,207.05,NSE,207.6,207.0,207.5,PETLNG,30697
341,2020-03-16 15:11:00,207.25,NSE,207.9,207.0,207.05,PETLNG,23306
342,2020-03-16 15:12:00,207.05,NSE,207.3,207.0,207.25,PETLNG,16142
343,2020-03-16 15:13:00,207.05,NSE,207.05,207.0,207.0,PETLNG,18267
344,2020-03-16 15:14:00,207.85,NSE,207.85,207.0,207.15,PETLNG,29877
345,2020-03-16 15:15:00,207.4,NSE,208.2,207.4,207.95,PETLNG,19752
346,2020-03-16 15:16:00,207.05,NSE,207.35,207.0,207.2,PETLNG,15725
347,2020-03-16 15:17:00,206.3,NSE,207.05,206.05,207.05,PETLNG,26093
348,2020-03-16 15:18:00,206.15,NSE,206.35,205.9,206.3,PETLNG,20035
349,2020-03-16 15:19:00,206.15,NSE,206.3,206.0,206.1,PETLNG,29162
350,2020-03-16 15:20:00,206.3,NSE,206.45,206.05,206.15,PETLNG,18585
351,2020-03-16 15:21:00,206.5,NSE,206.5,206.1,206.15,PETLNG,27811
352,2020-03-16 15:22:00,207.25,NSE,207.45,206.55,206.55,PETLNG,23209
353,2020-03-16 15:23:00,207.35,NSE,207.8,207.15,207.25,PETLNG,29209
354,2020-03-16 15:24:00,208.35,NSE,208.9,207.25,207.6,PETLNG,23589
355,2020-03-16 15:25:00,208.6,NSE,209.15,208.1,208.15,PETLNG,27123
356,2020-03-16 15:26:00,208.85,NSE,209.15,208.3,208.3,PETLNG,29836
357,2020-03-16 15:27:00,210.25,NSE,210.25,208.8,208.8,PETLNG,32070
358,2020-03-16 15:28:00,210.45,NSE,211.0,210.15,210.15,PETLNG,25622
359,2020-03-16 15:29:00,211.0,NSE,211.1,210.5,210.5,PETLNG,41130
