,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-09-02 14:47:00,240.25,NSE,240.4,240.2,240.25,PETLNG,3023
318,2020-09-02 14:48:00,240.5,NSE,240.85,240.3,240.4,PETLNG,13504
319,2020-09-02 14:49:00,240.9,NSE,240.9,240.4,240.65,PETLNG,14566
320,2020-09-02 14:50:00,240.35,NSE,240.85,240.35,240.7,PETLNG,12319
321,2020-09-02 14:51:00,240.5,NSE,240.65,240.4,240.5,PETLNG,2556
322,2020-09-02 14:52:00,240.45,NSE,240.5,240.4,240.45,PETLNG,6037
323,2020-09-02 14:53:00,240.2,NSE,240.6,240.0,240.45,PETLNG,56602
324,2020-09-02 14:54:00,240.35,NSE,240.6,240.15,240.15,PETLNG,6239
325,2020-09-02 14:55:00,240.55,NSE,240.65,240.35,240.35,PETLNG,2180
326,2020-09-02 14:56:00,240.55,NSE,240.75,240.55,240.65,PETLNG,2412
327,2020-09-02 14:57:00,240.3,NSE,240.7,240.25,240.7,PETLNG,9898
328,2020-09-02 14:58:00,240.2,NSE,240.7,240.2,240.35,PETLNG,23187
329,2020-09-02 14:59:00,240.1,NSE,240.3,240.0,240.1,PETLNG,23494
330,2020-09-02 15:00:00,240.05,NSE,240.1,240.0,240.1,PETLNG,23842
331,2020-09-02 15:01:00,240.25,NSE,240.3,240.0,240.0,PETLNG,12727
332,2020-09-02 15:02:00,240.05,NSE,240.25,240.05,240.25,PETLNG,5887
333,2020-09-02 15:03:00,240.05,NSE,240.25,240.05,240.05,PETLNG,11488
334,2020-09-02 15:04:00,239.8,NSE,240.15,239.7,240.05,PETLNG,56153
335,2020-09-02 15:05:00,240.0,NSE,240.15,239.75,239.8,PETLNG,19156
336,2020-09-02 15:06:00,240.0,NSE,240.0,239.85,239.95,PETLNG,7806
337,2020-09-02 15:07:00,239.95,NSE,240.1,239.7,239.9,PETLNG,22814
338,2020-09-02 15:08:00,239.75,NSE,240.15,239.75,239.95,PETLNG,14238
339,2020-09-02 15:09:00,239.8,NSE,239.95,239.7,239.85,PETLNG,18073
340,2020-09-02 15:10:00,239.75,NSE,239.9,239.75,239.8,PETLNG,8797
341,2020-09-02 15:11:00,239.95,NSE,239.95,239.7,239.75,PETLNG,38090
342,2020-09-02 15:12:00,239.95,NSE,240.2,239.8,239.9,PETLNG,31318
343,2020-09-02 15:13:00,240.15,NSE,240.25,239.95,240.0,PETLNG,17097
344,2020-09-02 15:14:00,240.1,NSE,240.35,240.05,240.1,PETLNG,23811
345,2020-09-02 15:15:00,240.25,NSE,240.4,239.85,240.2,PETLNG,45223
346,2020-09-02 15:16:00,240.65,NSE,240.65,240.05,240.1,PETLNG,25945
347,2020-09-02 15:17:00,240.35,NSE,240.6,240.35,240.55,PETLNG,15715
348,2020-09-02 15:18:00,240.5,NSE,240.55,240.35,240.35,PETLNG,28582
349,2020-09-02 15:19:00,240.7,NSE,240.75,240.4,240.5,PETLNG,31367
350,2020-09-02 15:20:00,240.6,NSE,240.95,240.5,240.75,PETLNG,47885
351,2020-09-02 15:21:00,240.6,NSE,240.9,240.6,240.7,PETLNG,31388
352,2020-09-02 15:22:00,241.2,NSE,241.2,240.65,240.8,PETLNG,32187
353,2020-09-02 15:23:00,241.2,NSE,241.25,241.05,241.15,PETLNG,8311
354,2020-09-02 15:24:00,241.1,NSE,241.2,241.1,241.2,PETLNG,9553
355,2020-09-02 15:25:00,241.1,NSE,241.2,241.0,241.1,PETLNG,15841
356,2020-09-02 15:26:00,241.05,NSE,241.15,240.65,241.1,PETLNG,26901
357,2020-09-02 15:27:00,240.9,NSE,241.05,240.65,241.05,PETLNG,23395
358,2020-09-02 15:28:00,240.9,NSE,241.0,240.65,241.0,PETLNG,12351
359,2020-09-02 15:29:00,240.9,NSE,240.95,240.4,240.9,PETLNG,12755
