,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-02-03 14:47:00,250.2,NSE,250.7,250.15,250.55,PETLNG,11740
318,2021-02-03 14:48:00,250.3,NSE,250.4,250.15,250.4,PETLNG,4988
319,2021-02-03 14:49:00,250.1,NSE,250.25,250.1,250.2,PETLNG,2966
320,2021-02-03 14:50:00,249.9,NSE,250.25,249.9,250.25,PETLNG,12402
321,2021-02-03 14:51:00,249.5,NSE,250.0,249.4,249.9,PETLNG,28656
322,2021-02-03 14:52:00,248.85,NSE,249.65,248.85,249.65,PETLNG,17329
323,2021-02-03 14:53:00,249.35,NSE,249.4,248.85,248.85,PETLNG,14392
324,2021-02-03 14:54:00,249.6,NSE,249.75,249.5,249.5,PETLNG,5376
325,2021-02-03 14:55:00,249.7,NSE,249.7,249.25,249.6,PETLNG,5413
326,2021-02-03 14:56:00,249.6,NSE,249.75,249.45,249.55,PETLNG,5424
327,2021-02-03 14:57:00,249.3,NSE,249.75,249.2,249.75,PETLNG,10659
328,2021-02-03 14:58:00,249.5,NSE,249.55,249.45,249.45,PETLNG,1305
329,2021-02-03 14:59:00,249.3,NSE,249.5,249.3,249.5,PETLNG,4510
330,2021-02-03 15:00:00,248.8,NSE,249.3,248.75,249.3,PETLNG,32331
331,2021-02-03 15:01:00,248.55,NSE,249.05,248.55,248.8,PETLNG,21495
332,2021-02-03 15:02:00,248.55,NSE,248.6,248.5,248.55,PETLNG,23597
333,2021-02-03 15:03:00,248.8,NSE,248.8,248.5,248.5,PETLNG,27711
334,2021-02-03 15:04:00,248.55,NSE,248.9,248.5,248.9,PETLNG,25755
335,2021-02-03 15:05:00,248.25,NSE,248.5,248.25,248.5,PETLNG,20480
336,2021-02-03 15:06:00,248.15,NSE,248.25,248.15,248.25,PETLNG,19591
337,2021-02-03 15:07:00,248.0,NSE,248.2,248.0,248.15,PETLNG,22917
338,2021-02-03 15:08:00,248.1,NSE,248.4,248.0,248.05,PETLNG,29531
339,2021-02-03 15:09:00,247.9,NSE,248.05,247.9,248.05,PETLNG,16171
340,2021-02-03 15:10:00,247.5,NSE,247.9,247.5,247.85,PETLNG,24369
341,2021-02-03 15:11:00,247.55,NSE,247.6,247.5,247.5,PETLNG,21349
342,2021-02-03 15:12:00,248.0,NSE,248.05,247.55,247.55,PETLNG,37177
343,2021-02-03 15:13:00,247.8,NSE,248.05,247.75,248.0,PETLNG,24972
344,2021-02-03 15:14:00,248.0,NSE,248.05,247.75,247.75,PETLNG,26661
345,2021-02-03 15:15:00,247.95,NSE,248.2,247.85,248.0,PETLNG,30582
346,2021-02-03 15:16:00,247.5,NSE,247.95,247.5,247.95,PETLNG,27254
347,2021-02-03 15:17:00,247.75,NSE,247.75,247.5,247.55,PETLNG,32338
348,2021-02-03 15:18:00,248.05,NSE,248.05,247.75,247.75,PETLNG,24195
349,2021-02-03 15:19:00,247.7,NSE,248.15,247.7,248.05,PETLNG,40927
350,2021-02-03 15:20:00,247.55,NSE,247.75,247.55,247.65,PETLNG,25491
351,2021-02-03 15:21:00,247.15,NSE,247.55,247.15,247.5,PETLNG,26469
352,2021-02-03 15:22:00,247.05,NSE,247.2,247.0,247.2,PETLNG,26409
353,2021-02-03 15:23:00,247.35,NSE,247.4,247.1,247.1,PETLNG,23768
354,2021-02-03 15:24:00,247.45,NSE,247.5,247.4,247.4,PETLNG,13712
355,2021-02-03 15:25:00,247.0,NSE,247.5,247.0,247.5,PETLNG,38079
356,2021-02-03 15:26:00,247.0,NSE,247.2,246.9,247.1,PETLNG,13207
357,2021-02-03 15:27:00,247.05,NSE,247.2,246.9,247.0,PETLNG,9003
358,2021-02-03 15:28:00,247.15,NSE,247.2,246.3,247.05,PETLNG,18969
359,2021-02-03 15:29:00,247.2,NSE,247.25,246.55,247.15,PETLNG,3305
