,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-02-08 14:46:00,278.55,NSE,278.55,278.35,278.35,PETLNG,3843
317,2024-02-08 14:47:00,278.5,NSE,278.55,278.5,278.5,PETLNG,8833
318,2024-02-08 14:48:00,278.7,NSE,278.7,278.55,278.6,PETLNG,15347
319,2024-02-08 14:49:00,278.65,NSE,278.7,278.65,278.65,PETLNG,10498
320,2024-02-08 14:50:00,278.35,NSE,278.65,278.35,278.65,PETLNG,12042
321,2024-02-08 14:51:00,278.25,NSE,278.35,278.25,278.35,PETLNG,10314
322,2024-02-08 14:52:00,278.3,NSE,278.35,278.25,278.35,PETLNG,12410
323,2024-02-08 14:53:00,278.3,NSE,278.3,278.25,278.25,PETLNG,4890
324,2024-02-08 14:54:00,278.15,NSE,278.3,278.15,278.3,PETLNG,7433
325,2024-02-08 14:55:00,278.0,NSE,278.2,278.0,278.2,PETLNG,33904
326,2024-02-08 14:56:00,277.8,NSE,278.05,277.8,278.05,PETLNG,27174
327,2024-02-08 14:57:00,277.55,NSE,277.85,277.55,277.85,PETLNG,27291
328,2024-02-08 14:58:00,277.55,NSE,277.8,277.55,277.75,PETLNG,12311
329,2024-02-08 14:59:00,277.5,NSE,277.65,277.2,277.55,PETLNG,18514
330,2024-02-08 15:00:00,278.0,NSE,278.0,277.85,277.85,PETLNG,19271
331,2024-02-08 15:01:00,278.1,NSE,278.25,277.95,277.95,PETLNG,20699
332,2024-02-08 15:02:00,278.1,NSE,278.55,278.1,278.1,PETLNG,31767
333,2024-02-08 15:03:00,278.0,NSE,278.05,277.85,278.05,PETLNG,14463
334,2024-02-08 15:04:00,278.05,NSE,278.05,278.0,278.05,PETLNG,16408
335,2024-02-08 15:05:00,278.25,NSE,278.4,278.2,278.2,PETLNG,18811
336,2024-02-08 15:06:00,278.5,NSE,278.5,278.3,278.35,PETLNG,18658
337,2024-02-08 15:07:00,277.95,NSE,278.55,277.95,278.55,PETLNG,140736
338,2024-02-08 15:08:00,278.3,NSE,278.4,277.9,277.9,PETLNG,53141
339,2024-02-08 15:09:00,278.3,NSE,278.35,278.2,278.2,PETLNG,5387
340,2024-02-08 15:10:00,278.3,NSE,278.35,278.05,278.3,PETLNG,22982
341,2024-02-08 15:11:00,278.05,NSE,278.25,278.05,278.25,PETLNG,7699
342,2024-02-08 15:12:00,278.2,NSE,278.2,278.05,278.05,PETLNG,20905
343,2024-02-08 15:13:00,278.25,NSE,278.3,278.2,278.2,PETLNG,32670
344,2024-02-08 15:14:00,278.2,NSE,278.25,278.1,278.25,PETLNG,11135
345,2024-02-08 15:15:00,278.05,NSE,278.2,277.9,278.2,PETLNG,57917
346,2024-02-08 15:16:00,278.1,NSE,278.15,278.0,278.05,PETLNG,33722
347,2024-02-08 15:17:00,278.1,NSE,278.15,278.1,278.15,PETLNG,12503
348,2024-02-08 15:18:00,278.1,NSE,278.1,278.05,278.1,PETLNG,32552
349,2024-02-08 15:19:00,278.1,NSE,278.15,278.1,278.1,PETLNG,25115
350,2024-02-08 15:20:00,278.2,NSE,278.2,278.1,278.15,PETLNG,31098
351,2024-02-08 15:21:00,278.35,NSE,278.35,278.15,278.15,PETLNG,20022
352,2024-02-08 15:22:00,278.6,NSE,278.6,278.4,278.45,PETLNG,24678
353,2024-02-08 15:23:00,278.65,NSE,278.8,278.65,278.8,PETLNG,13280
354,2024-02-08 15:24:00,278.6,NSE,278.6,278.55,278.6,PETLNG,29729
355,2024-02-08 15:25:00,278.65,NSE,278.65,278.55,278.6,PETLNG,38046
356,2024-02-08 15:26:00,278.75,NSE,278.75,278.65,278.7,PETLNG,31605
357,2024-02-08 15:27:00,278.85,NSE,278.85,278.8,278.85,PETLNG,24010
358,2024-02-08 15:28:00,278.7,NSE,278.95,278.65,278.65,PETLNG,24793
359,2024-02-08 15:29:00,278.7,NSE,278.9,278.7,278.9,PETLNG,25289
