datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-09 15:03:00,335.0,NSE,335.05,335.0,335.05,PETLNG,3660
2024-07-09 15:04:00,335.05,NSE,335.05,335.0,335.05,PETLNG,4843
2024-07-09 15:05:00,335.0,NSE,335.0,334.95,335.0,PETLNG,5861
2024-07-09 15:06:00,334.8,NSE,334.95,334.8,334.95,PETLNG,8105
2024-07-09 15:07:00,334.8,NSE,334.8,334.7,334.8,PETLNG,11494
2024-07-09 15:08:00,334.75,NSE,334.8,334.7,334.8,PETLNG,2427
2024-07-09 15:09:00,334.85,NSE,334.85,334.55,334.75,PETLNG,15786
2024-07-09 15:10:00,334.85,NSE,334.85,334.75,334.75,PETLNG,4702
2024-07-09 15:11:00,334.7,NSE,334.8,334.7,334.75,PETLNG,6050
2024-07-09 15:12:00,334.9,NSE,334.95,334.7,334.7,PETLNG,20521
2024-07-09 15:13:00,334.75,NSE,334.95,334.75,334.95,PETLNG,11281
2024-07-09 15:14:00,334.75,NSE,334.9,334.65,334.9,PETLNG,2776
2024-07-09 15:15:00,334.55,NSE,334.75,334.55,334.75,PETLNG,5571
2024-07-09 15:16:00,334.5,NSE,334.5,334.3,334.4,PETLNG,20376
2024-07-09 15:17:00,334.55,NSE,334.55,334.4,334.5,PETLNG,5947
2024-07-09 15:18:00,334.75,NSE,334.75,334.5,334.5,PETLNG,11153
2024-07-09 15:19:00,334.75,NSE,334.75,334.75,334.75,PETLNG,5925
2024-07-09 15:20:00,334.7,NSE,334.75,334.6,334.75,PETLNG,25903
2024-07-09 15:21:00,334.7,NSE,334.75,334.6,334.7,PETLNG,24652
2024-07-09 15:22:00,334.65,NSE,334.7,334.6,334.7,PETLNG,9533
2024-07-09 15:23:00,334.6,NSE,334.65,334.5,334.65,PETLNG,18213
2024-07-09 15:24:00,334.55,NSE,334.6,334.55,334.6,PETLNG,3515
2024-07-09 15:25:00,333.95,NSE,334.6,333.95,334.55,PETLNG,36447
2024-07-09 15:26:00,333.95,NSE,334.05,333.9,334.05,PETLNG,11845
2024-07-09 15:27:00,334.4,NSE,334.5,334.1,334.1,PETLNG,10138
2024-07-09 15:28:00,334.4,NSE,334.4,334.2,334.2,PETLNG,10082
2024-07-09 15:29:00,334.45,NSE,334.5,334.45,334.5,PETLNG,10283
