,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2024-02-15 14:47:00,278.1,NSE,278.15,277.55,277.55,PETLNG,8194
318,2024-02-15 14:48:00,278.1,NSE,278.3,278.0,278.1,PETLNG,8447
319,2024-02-15 14:49:00,278.35,NSE,278.35,278.2,278.25,PETLNG,6266
320,2024-02-15 14:50:00,278.1,NSE,278.45,278.0,278.45,PETLNG,14841
321,2024-02-15 14:51:00,278.0,NSE,278.15,278.0,278.1,PETLNG,8317
322,2024-02-15 14:52:00,277.9,NSE,278.15,277.9,278.15,PETLNG,4279
323,2024-02-15 14:53:00,277.75,NSE,278.15,277.75,278.15,PETLNG,7467
324,2024-02-15 14:54:00,277.9,NSE,277.9,277.7,277.9,PETLNG,10770
325,2024-02-15 14:55:00,277.3,NSE,278.0,277.25,277.9,PETLNG,16310
326,2024-02-15 14:56:00,277.25,NSE,277.4,277.2,277.4,PETLNG,9475
327,2024-02-15 14:57:00,277.25,NSE,277.55,277.15,277.35,PETLNG,29065
328,2024-02-15 14:58:00,277.05,NSE,277.5,277.05,277.25,PETLNG,10214
329,2024-02-15 14:59:00,277.15,NSE,277.35,277.0,277.0,PETLNG,11496
330,2024-02-15 15:00:00,277.95,NSE,277.95,277.4,277.4,PETLNG,14394
331,2024-02-15 15:01:00,277.4,NSE,277.9,277.35,277.9,PETLNG,10108
332,2024-02-15 15:02:00,277.35,NSE,277.9,277.35,277.5,PETLNG,17490
333,2024-02-15 15:03:00,277.4,NSE,277.45,277.3,277.45,PETLNG,13636
334,2024-02-15 15:04:00,277.55,NSE,277.6,277.45,277.45,PETLNG,8337
335,2024-02-15 15:05:00,277.5,NSE,277.6,277.35,277.45,PETLNG,26982
336,2024-02-15 15:06:00,277.35,NSE,277.65,277.35,277.6,PETLNG,10019
337,2024-02-15 15:07:00,277.6,NSE,277.6,277.3,277.4,PETLNG,18826
338,2024-02-15 15:08:00,277.5,NSE,277.55,277.3,277.55,PETLNG,12729
339,2024-02-15 15:09:00,276.75,NSE,277.4,276.6,277.4,PETLNG,73133
340,2024-02-15 15:10:00,276.9,NSE,277.0,276.9,277.0,PETLNG,40956
341,2024-02-15 15:11:00,276.85,NSE,277.0,276.8,276.8,PETLNG,137287
342,2024-02-15 15:12:00,276.9,NSE,276.95,276.8,276.8,PETLNG,20456
343,2024-02-15 15:13:00,276.9,NSE,276.9,276.8,276.9,PETLNG,13106
344,2024-02-15 15:14:00,277.55,NSE,277.55,277.2,277.45,PETLNG,82254
345,2024-02-15 15:15:00,277.6,NSE,277.65,277.3,277.5,PETLNG,27919
346,2024-02-15 15:16:00,277.4,NSE,277.65,277.4,277.65,PETLNG,31031
347,2024-02-15 15:17:00,277.25,NSE,277.5,277.2,277.5,PETLNG,28836
348,2024-02-15 15:18:00,277.2,NSE,277.3,277.05,277.2,PETLNG,48093
349,2024-02-15 15:19:00,277.15,NSE,277.25,277.15,277.25,PETLNG,12267
350,2024-02-15 15:20:00,277.3,NSE,277.35,277.25,277.3,PETLNG,39729
351,2024-02-15 15:21:00,277.3,NSE,277.35,277.1,277.1,PETLNG,19476
352,2024-02-15 15:22:00,277.1,NSE,277.2,276.95,277.2,PETLNG,98310
353,2024-02-15 15:23:00,277.25,NSE,277.35,277.05,277.05,PETLNG,30157
354,2024-02-15 15:24:00,277.25,NSE,277.25,277.1,277.2,PETLNG,20904
355,2024-02-15 15:25:00,277.2,NSE,277.25,277.0,277.25,PETLNG,25005
356,2024-02-15 15:26:00,277.15,NSE,277.2,277.0,277.1,PETLNG,25239
357,2024-02-15 15:27:00,277.25,NSE,277.25,277.1,277.25,PETLNG,10756
358,2024-02-15 15:28:00,277.55,NSE,277.55,276.95,277.25,PETLNG,33592
359,2024-02-15 15:29:00,276.9,NSE,277.6,276.9,277.55,PETLNG,30683
