,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2023-09-11 14:47:00,249.85,NSE,250.0,249.8,249.95,PETLNG,4027
318,2023-09-11 14:48:00,249.7,NSE,250.0,249.65,249.85,PETLNG,2203
319,2023-09-11 14:49:00,249.65,NSE,249.85,249.65,249.8,PETLNG,1591
320,2023-09-11 14:50:00,249.6,NSE,249.75,249.6,249.6,PETLNG,1815
321,2023-09-11 14:51:00,249.55,NSE,249.7,249.55,249.65,PETLNG,2173
322,2023-09-11 14:52:00,249.5,NSE,249.6,249.5,249.5,PETLNG,1714
323,2023-09-11 14:53:00,249.5,NSE,249.6,249.5,249.5,PETLNG,1044
324,2023-09-11 14:54:00,249.5,NSE,249.6,249.5,249.5,PETLNG,935
325,2023-09-11 14:55:00,249.6,NSE,249.6,249.5,249.55,PETLNG,3396
326,2023-09-11 14:56:00,249.55,NSE,249.6,249.5,249.6,PETLNG,1731
327,2023-09-11 14:57:00,249.5,NSE,249.6,249.5,249.5,PETLNG,1297
328,2023-09-11 14:58:00,249.5,NSE,249.6,249.5,249.5,PETLNG,3276
329,2023-09-11 14:59:00,249.65,NSE,249.65,249.5,249.6,PETLNG,2376
330,2023-09-11 15:00:00,249.85,NSE,249.9,249.7,249.7,PETLNG,11980
331,2023-09-11 15:01:00,249.55,NSE,249.8,249.5,249.8,PETLNG,8021
332,2023-09-11 15:02:00,249.4,NSE,249.5,249.3,249.4,PETLNG,8452
333,2023-09-11 15:03:00,249.45,NSE,249.5,249.25,249.25,PETLNG,10064
334,2023-09-11 15:04:00,249.45,NSE,249.5,249.3,249.5,PETLNG,8167
335,2023-09-11 15:05:00,249.15,NSE,249.35,249.15,249.3,PETLNG,9193
336,2023-09-11 15:06:00,249.4,NSE,249.4,249.3,249.35,PETLNG,5901
337,2023-09-11 15:07:00,249.35,NSE,249.35,249.25,249.3,PETLNG,9137
338,2023-09-11 15:08:00,249.3,NSE,249.35,249.3,249.35,PETLNG,9943
339,2023-09-11 15:09:00,249.5,NSE,249.5,249.3,249.3,PETLNG,29524
340,2023-09-11 15:10:00,249.45,NSE,249.6,249.45,249.45,PETLNG,6013
341,2023-09-11 15:11:00,249.3,NSE,249.5,249.3,249.5,PETLNG,9980
342,2023-09-11 15:12:00,249.25,NSE,249.35,249.2,249.35,PETLNG,9683
343,2023-09-11 15:13:00,249.25,NSE,249.4,249.15,249.4,PETLNG,13942
344,2023-09-11 15:14:00,249.15,NSE,249.25,249.0,249.05,PETLNG,11736
345,2023-09-11 15:15:00,249.2,NSE,249.2,249.15,249.15,PETLNG,31199
346,2023-09-11 15:16:00,249.15,NSE,249.2,249.05,249.05,PETLNG,10549
347,2023-09-11 15:17:00,249.0,NSE,249.0,248.9,249.0,PETLNG,10095
348,2023-09-11 15:18:00,248.8,NSE,248.9,248.6,248.85,PETLNG,25817
349,2023-09-11 15:19:00,248.9,NSE,248.9,248.8,248.8,PETLNG,16537
350,2023-09-11 15:20:00,249.05,NSE,249.1,248.9,248.95,PETLNG,14138
351,2023-09-11 15:21:00,249.05,NSE,249.05,248.85,249.05,PETLNG,22871
352,2023-09-11 15:22:00,248.95,NSE,248.95,248.85,248.95,PETLNG,15840
353,2023-09-11 15:23:00,248.85,NSE,248.9,248.75,248.75,PETLNG,10854
354,2023-09-11 15:24:00,249.05,NSE,249.05,248.9,248.9,PETLNG,17365
355,2023-09-11 15:25:00,248.9,NSE,249.2,248.9,249.2,PETLNG,22414
356,2023-09-11 15:26:00,249.0,NSE,249.05,248.9,249.0,PETLNG,10504
357,2023-09-11 15:27:00,248.7,NSE,248.9,248.7,248.9,PETLNG,8708
358,2023-09-11 15:28:00,248.8,NSE,249.0,248.7,248.85,PETLNG,8731
359,2023-09-11 15:29:00,249.0,NSE,249.3,248.8,248.95,PETLNG,16913
