datetime,close,exchange_code,high,low,open,stock_code,volume
2023-12-20 15:02:00,209.45,NSE,209.45,209.25,209.25,PETLNG,20667
2023-12-20 15:03:00,209.4,NSE,209.45,209.25,209.45,PETLNG,28799
2023-12-20 15:04:00,209.25,NSE,209.45,209.2,209.25,PETLNG,42352
2023-12-20 15:05:00,209.3,NSE,209.45,209.2,209.2,PETLNG,33353
2023-12-20 15:06:00,209.35,NSE,209.5,209.3,209.3,PETLNG,27538
2023-12-20 15:07:00,209.25,NSE,209.25,209.1,209.2,PETLNG,19720
2023-12-20 15:08:00,209.25,NSE,209.35,209.25,209.25,PETLNG,24521
2023-12-20 15:09:00,209.25,NSE,209.25,209.05,209.25,PETLNG,44075
2023-12-20 15:10:00,209.5,NSE,209.5,209.25,209.25,PETLNG,31075
2023-12-20 15:11:00,209.3,NSE,209.45,209.2,209.45,PETLNG,53781
2023-12-20 15:12:00,208.95,NSE,209.3,208.95,209.3,PETLNG,55397
2023-12-20 15:13:00,209.0,NSE,209.15,209.0,209.0,PETLNG,53260
2023-12-20 15:14:00,209.15,NSE,209.25,209.05,209.05,PETLNG,13396
2023-12-20 15:15:00,208.95,NSE,209.2,208.85,209.2,PETLNG,51732
2023-12-20 15:16:00,208.5,NSE,208.9,208.4,208.9,PETLNG,71177
2023-12-20 15:17:00,208.45,NSE,208.55,208.4,208.45,PETLNG,29538
2023-12-20 15:18:00,208.55,NSE,208.55,208.3,208.45,PETLNG,17432
2023-12-20 15:19:00,208.7,NSE,208.8,208.65,208.65,PETLNG,38053
2023-12-20 15:20:00,208.95,NSE,209.1,208.85,208.85,PETLNG,68854
2023-12-20 15:21:00,208.75,NSE,208.8,208.55,208.8,PETLNG,60742
2023-12-20 15:22:00,208.75,NSE,208.75,208.6,208.75,PETLNG,13879
2023-12-20 15:23:00,208.8,NSE,208.9,208.75,208.75,PETLNG,27418
2023-12-20 15:24:00,208.7,NSE,208.8,208.6,208.8,PETLNG,36419
2023-12-20 15:25:00,208.75,NSE,208.75,208.65,208.7,PETLNG,26371
2023-12-20 15:26:00,208.4,NSE,208.75,208.35,208.75,PETLNG,158901
2023-12-20 15:27:00,208.55,NSE,208.7,208.4,208.4,PETLNG,86709
2023-12-20 15:28:00,208.35,NSE,208.6,208.35,208.6,PETLNG,86169
2023-12-20 15:29:00,208.45,NSE,208.5,208.1,208.35,PETLNG,38877
