,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2024-04-08 14:48:00,282.3,NSE,282.35,281.95,282.2,PETLNG,28232
319,2024-04-08 14:49:00,282.6,NSE,282.9,282.3,282.3,PETLNG,54239
320,2024-04-08 14:50:00,282.8,NSE,282.8,282.55,282.8,PETLNG,21746
321,2024-04-08 14:51:00,282.75,NSE,282.85,282.6,282.8,PETLNG,5407
322,2024-04-08 14:52:00,282.75,NSE,282.8,282.6,282.6,PETLNG,7051
323,2024-04-08 14:53:00,282.8,NSE,282.85,282.6,282.7,PETLNG,10023
324,2024-04-08 14:54:00,282.65,NSE,282.8,282.55,282.8,PETLNG,3378
325,2024-04-08 14:55:00,282.55,NSE,282.75,282.55,282.65,PETLNG,6295
326,2024-04-08 14:56:00,282.35,NSE,282.5,282.3,282.5,PETLNG,9640
327,2024-04-08 14:57:00,282.15,NSE,282.45,282.15,282.35,PETLNG,7571
328,2024-04-08 14:58:00,282.2,NSE,282.35,282.15,282.15,PETLNG,20972
329,2024-04-08 14:59:00,282.25,NSE,282.3,282.0,282.3,PETLNG,17286
330,2024-04-08 15:00:00,281.65,NSE,282.2,281.6,282.15,PETLNG,12300
331,2024-04-08 15:01:00,281.45,NSE,281.6,281.2,281.55,PETLNG,20282
332,2024-04-08 15:02:00,281.15,NSE,281.45,281.1,281.45,PETLNG,10259
333,2024-04-08 15:03:00,281.0,NSE,281.3,281.0,281.3,PETLNG,18084
334,2024-04-08 15:04:00,281.15,NSE,281.3,281.05,281.2,PETLNG,22857
335,2024-04-08 15:05:00,281.15,NSE,281.3,281.15,281.3,PETLNG,11313
336,2024-04-08 15:06:00,280.85,NSE,281.15,280.85,281.15,PETLNG,22285
337,2024-04-08 15:07:00,280.75,NSE,280.9,280.7,280.85,PETLNG,9377
338,2024-04-08 15:08:00,280.75,NSE,280.8,280.6,280.8,PETLNG,17644
339,2024-04-08 15:09:00,280.65,NSE,280.7,280.55,280.7,PETLNG,13952
340,2024-04-08 15:10:00,280.65,NSE,280.7,280.5,280.7,PETLNG,16743
341,2024-04-08 15:11:00,280.35,NSE,280.65,280.35,280.65,PETLNG,12130
342,2024-04-08 15:12:00,281.05,NSE,281.3,280.35,280.35,PETLNG,41956
343,2024-04-08 15:13:00,281.0,NSE,281.15,280.8,281.15,PETLNG,27318
344,2024-04-08 15:14:00,280.8,NSE,281.05,280.55,281.05,PETLNG,81167
345,2024-04-08 15:15:00,280.7,NSE,280.95,280.6,280.95,PETLNG,18163
346,2024-04-08 15:16:00,280.65,NSE,280.75,280.5,280.75,PETLNG,22524
347,2024-04-08 15:17:00,280.6,NSE,280.75,280.55,280.7,PETLNG,14441
348,2024-04-08 15:18:00,280.8,NSE,280.85,280.6,280.6,PETLNG,41392
349,2024-04-08 15:19:00,281.15,NSE,281.15,280.8,280.85,PETLNG,31217
350,2024-04-08 15:20:00,281.45,NSE,281.45,281.05,281.1,PETLNG,84897
351,2024-04-08 15:21:00,281.15,NSE,281.4,281.15,281.4,PETLNG,15915
352,2024-04-08 15:22:00,281.0,NSE,281.3,280.95,281.3,PETLNG,11721
353,2024-04-08 15:23:00,280.85,NSE,281.0,280.85,281.0,PETLNG,19124
354,2024-04-08 15:24:00,280.75,NSE,280.85,280.7,280.85,PETLNG,13102
355,2024-04-08 15:25:00,281.3,NSE,281.3,280.85,280.9,PETLNG,17452
356,2024-04-08 15:26:00,281.35,NSE,281.4,281.15,281.3,PETLNG,20877
357,2024-04-08 15:27:00,281.2,NSE,281.4,281.05,281.1,PETLNG,26926
358,2024-04-08 15:28:00,281.75,NSE,281.75,281.15,281.15,PETLNG,30575
359,2024-04-08 15:29:00,281.9,NSE,281.95,281.55,281.75,PETLNG,8509
