,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-11-13 14:46:00,253.55,NSE,253.65,253.4,253.65,PETLNG,24375
317,2020-11-13 14:47:00,253.9,NSE,253.95,253.45,253.5,PETLNG,26586
318,2020-11-13 14:48:00,253.95,NSE,253.95,253.8,253.9,PETLNG,7419
319,2020-11-13 14:49:00,253.95,NSE,254.0,253.8,253.9,PETLNG,8156
320,2020-11-13 14:50:00,253.8,NSE,254.0,253.8,253.85,PETLNG,15842
321,2020-11-13 14:51:00,253.8,NSE,253.85,253.65,253.75,PETLNG,19698
322,2020-11-13 14:52:00,253.95,NSE,253.95,253.8,253.85,PETLNG,6576
323,2020-11-13 14:53:00,253.8,NSE,254.0,253.75,253.95,PETLNG,13887
324,2020-11-13 14:54:00,253.9,NSE,253.9,253.75,253.85,PETLNG,15102
325,2020-11-13 14:55:00,253.9,NSE,253.95,253.75,253.75,PETLNG,10580
326,2020-11-13 14:56:00,253.95,NSE,253.95,253.8,253.9,PETLNG,9214
327,2020-11-13 14:57:00,253.85,NSE,253.95,253.8,253.95,PETLNG,11314
328,2020-11-13 14:58:00,253.9,NSE,253.95,253.8,253.9,PETLNG,17148
329,2020-11-13 14:59:00,254.0,NSE,254.0,253.9,253.9,PETLNG,11879
330,2020-11-13 15:00:00,254.35,NSE,254.5,253.9,253.95,PETLNG,71616
331,2020-11-13 15:01:00,254.5,NSE,254.5,254.2,254.25,PETLNG,22789
332,2020-11-13 15:02:00,254.35,NSE,254.4,254.3,254.35,PETLNG,11089
333,2020-11-13 15:03:00,254.7,NSE,254.7,254.3,254.3,PETLNG,32570
334,2020-11-13 15:04:00,254.8,NSE,255.0,254.45,254.45,PETLNG,74644
335,2020-11-13 15:05:00,254.7,NSE,255.0,254.65,255.0,PETLNG,37750
336,2020-11-13 15:06:00,254.55,NSE,254.75,254.5,254.65,PETLNG,26541
337,2020-11-13 15:07:00,254.6,NSE,254.65,254.5,254.6,PETLNG,15703
338,2020-11-13 15:08:00,254.4,NSE,254.65,254.4,254.5,PETLNG,38721
339,2020-11-13 15:09:00,254.25,NSE,254.35,254.0,254.35,PETLNG,37170
340,2020-11-13 15:10:00,254.15,NSE,254.45,254.1,254.15,PETLNG,45751
341,2020-11-13 15:11:00,254.4,NSE,254.55,254.2,254.25,PETLNG,34141
342,2020-11-13 15:12:00,254.35,NSE,254.45,254.2,254.3,PETLNG,29959
343,2020-11-13 15:13:00,254.05,NSE,254.35,254.05,254.3,PETLNG,36342
344,2020-11-13 15:14:00,254.1,NSE,254.2,254.0,254.05,PETLNG,37778
345,2020-11-13 15:15:00,254.25,NSE,254.5,254.1,254.1,PETLNG,63824
346,2020-11-13 15:16:00,254.35,NSE,254.65,254.05,254.25,PETLNG,111619
347,2020-11-13 15:17:00,254.0,NSE,254.6,254.0,254.35,PETLNG,156645
348,2020-11-13 15:18:00,254.55,NSE,254.75,254.3,254.45,PETLNG,98252
349,2020-11-13 15:19:00,254.45,NSE,254.55,254.4,254.55,PETLNG,38030
350,2020-11-13 15:20:00,253.85,NSE,254.5,253.65,254.4,PETLNG,103744
351,2020-11-13 15:21:00,254.55,NSE,255.0,254.0,254.05,PETLNG,122870
352,2020-11-13 15:22:00,254.45,NSE,254.65,254.3,254.55,PETLNG,25752
353,2020-11-13 15:23:00,254.2,NSE,254.5,254.15,254.5,PETLNG,16926
354,2020-11-13 15:24:00,254.25,NSE,254.4,254.15,254.4,PETLNG,14609
355,2020-11-13 15:25:00,253.95,NSE,254.4,253.9,254.25,PETLNG,46479
356,2020-11-13 15:26:00,253.8,NSE,254.0,253.75,254.0,PETLNG,9946
357,2020-11-13 15:27:00,253.45,NSE,253.8,253.35,253.75,PETLNG,15187
358,2020-11-13 15:28:00,253.65,NSE,253.65,253.15,253.45,PETLNG,13029
359,2020-11-13 15:29:00,253.95,NSE,254.0,253.3,253.75,PETLNG,5034
