,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-03-14 14:47:00,204.7,NSE,204.9,204.7,204.9,PETLNG,7550
318,2022-03-14 14:48:00,204.75,NSE,204.75,204.65,204.7,PETLNG,4972
319,2022-03-14 14:49:00,204.8,NSE,204.85,204.65,204.65,PETLNG,2126
320,2022-03-14 14:50:00,204.7,NSE,204.8,204.6,204.8,PETLNG,3629
321,2022-03-14 14:51:00,204.75,NSE,204.85,204.6,204.75,PETLNG,3946
322,2022-03-14 14:52:00,204.6,NSE,204.75,204.6,204.75,PETLNG,1177
323,2022-03-14 14:53:00,204.65,NSE,204.75,204.6,204.75,PETLNG,627
324,2022-03-14 14:54:00,204.7,NSE,204.75,204.65,204.65,PETLNG,8383
325,2022-03-14 14:55:00,204.6,NSE,204.7,204.6,204.65,PETLNG,665
326,2022-03-14 14:56:00,204.55,NSE,204.7,204.55,204.65,PETLNG,3326
327,2022-03-14 14:57:00,204.8,NSE,204.8,204.5,204.6,PETLNG,20781
328,2022-03-14 14:58:00,204.95,NSE,204.95,204.75,204.75,PETLNG,6365
329,2022-03-14 14:59:00,204.9,NSE,204.95,204.85,204.85,PETLNG,4262
330,2022-03-14 15:00:00,205.1,NSE,205.2,204.85,204.9,PETLNG,23646
331,2022-03-14 15:01:00,205.15,NSE,205.2,205.1,205.2,PETLNG,8017
332,2022-03-14 15:02:00,205.2,NSE,205.25,205.15,205.2,PETLNG,13330
333,2022-03-14 15:03:00,205.4,NSE,205.4,205.15,205.2,PETLNG,35116
334,2022-03-14 15:04:00,205.35,NSE,205.45,205.35,205.35,PETLNG,20750
335,2022-03-14 15:05:00,205.45,NSE,205.5,205.4,205.4,PETLNG,3209
336,2022-03-14 15:06:00,205.45,NSE,205.5,205.45,205.45,PETLNG,9591
337,2022-03-14 15:07:00,205.65,NSE,205.65,205.45,205.45,PETLNG,21904
338,2022-03-14 15:08:00,205.6,NSE,205.7,205.6,205.6,PETLNG,14547
339,2022-03-14 15:09:00,205.7,NSE,205.7,205.65,205.65,PETLNG,13362
340,2022-03-14 15:10:00,205.7,NSE,205.75,205.7,205.7,PETLNG,10935
341,2022-03-14 15:11:00,205.6,NSE,205.8,205.6,205.8,PETLNG,20787
342,2022-03-14 15:12:00,205.5,NSE,205.6,205.5,205.5,PETLNG,8542
343,2022-03-14 15:13:00,205.5,NSE,205.55,205.5,205.55,PETLNG,6221
344,2022-03-14 15:14:00,205.3,NSE,205.55,205.3,205.55,PETLNG,17351
345,2022-03-14 15:15:00,205.3,NSE,205.3,205.25,205.25,PETLNG,7307
346,2022-03-14 15:16:00,205.45,NSE,205.5,205.25,205.25,PETLNG,24868
347,2022-03-14 15:17:00,205.6,NSE,205.65,205.4,205.4,PETLNG,20837
348,2022-03-14 15:18:00,205.55,NSE,205.6,205.55,205.6,PETLNG,12170
349,2022-03-14 15:19:00,205.55,NSE,205.6,205.55,205.55,PETLNG,12066
350,2022-03-14 15:20:00,205.6,NSE,205.6,205.55,205.55,PETLNG,13744
351,2022-03-14 15:21:00,205.6,NSE,205.6,205.55,205.55,PETLNG,15562
352,2022-03-14 15:22:00,205.65,NSE,205.75,205.6,205.6,PETLNG,12687
353,2022-03-14 15:23:00,205.75,NSE,205.9,205.65,205.8,PETLNG,57802
354,2022-03-14 15:24:00,205.75,NSE,205.8,205.75,205.75,PETLNG,17691
355,2022-03-14 15:25:00,205.8,NSE,205.8,205.75,205.8,PETLNG,10999
356,2022-03-14 15:26:00,205.8,NSE,205.8,205.75,205.75,PETLNG,13842
357,2022-03-14 15:27:00,205.75,NSE,205.95,205.7,205.75,PETLNG,26699
358,2022-03-14 15:28:00,205.55,NSE,205.75,205.5,205.55,PETLNG,3543
359,2022-03-14 15:29:00,205.6,NSE,205.6,205.0,205.6,PETLNG,12852
