,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-02-28 14:48:00,250.3,NSE,250.75,250.2,250.3,PETLNG,3822
319,2020-02-28 14:49:00,250.2,NSE,250.3,250.1,250.3,PETLNG,1356
320,2020-02-28 14:50:00,249.5,NSE,250.2,249.5,250.2,PETLNG,12920
321,2020-02-28 14:51:00,249.2,NSE,249.8,249.1,249.8,PETLNG,7175
322,2020-02-28 14:52:00,248.25,NSE,249.2,248.15,249.2,PETLNG,12918
323,2020-02-28 14:53:00,248.1,NSE,248.25,247.85,248.25,PETLNG,17167
324,2020-02-28 14:54:00,248.7,NSE,248.9,248.05,248.05,PETLNG,5382
325,2020-02-28 14:55:00,248.0,NSE,248.7,247.85,248.5,PETLNG,14064
326,2020-02-28 14:56:00,248.2,NSE,248.4,247.85,248.15,PETLNG,2729
327,2020-02-28 14:57:00,248.1,NSE,248.4,248.0,248.25,PETLNG,3284
328,2020-02-28 14:58:00,248.1,NSE,248.1,247.4,248.0,PETLNG,16824
329,2020-02-28 14:59:00,247.65,NSE,248.15,247.65,248.1,PETLNG,9890
330,2020-02-28 15:00:00,248.35,NSE,248.4,247.5,247.55,PETLNG,31705
331,2020-02-28 15:01:00,248.15,NSE,248.3,248.1,248.2,PETLNG,13785
332,2020-02-28 15:02:00,248.2,NSE,248.3,248.1,248.15,PETLNG,19600
333,2020-02-28 15:03:00,247.85,NSE,248.2,247.85,248.2,PETLNG,19294
334,2020-02-28 15:04:00,247.55,NSE,247.8,247.45,247.8,PETLNG,16006
335,2020-02-28 15:05:00,246.5,NSE,247.5,246.5,247.5,PETLNG,26833
336,2020-02-28 15:06:00,246.35,NSE,246.55,246.3,246.5,PETLNG,21943
337,2020-02-28 15:07:00,246.2,NSE,246.35,246.2,246.3,PETLNG,17963
338,2020-02-28 15:08:00,246.0,NSE,246.25,246.0,246.2,PETLNG,15830
339,2020-02-28 15:09:00,244.7,NSE,246.0,244.7,246.0,PETLNG,45069
340,2020-02-28 15:10:00,243.5,NSE,244.65,243.5,244.65,PETLNG,22131
341,2020-02-28 15:11:00,243.55,NSE,243.55,243.5,243.5,PETLNG,20744
342,2020-02-28 15:12:00,243.2,NSE,243.55,243.2,243.4,PETLNG,27606
343,2020-02-28 15:13:00,244.4,NSE,244.45,243.25,243.25,PETLNG,30473
344,2020-02-28 15:14:00,243.7,NSE,244.8,243.65,244.5,PETLNG,32307
345,2020-02-28 15:15:00,249.0,NSE,249.0,243.65,243.65,PETLNG,51649
346,2020-02-28 15:16:00,246.4,NSE,248.5,246.4,248.45,PETLNG,63616
347,2020-02-28 15:17:00,246.05,NSE,246.25,245.5,246.05,PETLNG,29155
348,2020-02-28 15:18:00,245.85,NSE,246.3,245.65,246.3,PETLNG,35007
349,2020-02-28 15:19:00,244.5,NSE,245.8,244.15,245.8,PETLNG,43256
350,2020-02-28 15:20:00,244.95,NSE,245.75,244.65,244.85,PETLNG,43037
351,2020-02-28 15:21:00,244.55,NSE,244.95,244.4,244.9,PETLNG,18748
352,2020-02-28 15:22:00,244.35,NSE,244.55,244.2,244.55,PETLNG,23888
353,2020-02-28 15:23:00,244.5,NSE,244.95,244.1,244.1,PETLNG,30249
354,2020-02-28 15:24:00,244.3,NSE,244.45,244.3,244.3,PETLNG,20238
355,2020-02-28 15:25:00,245.95,NSE,246.2,244.3,244.35,PETLNG,33265
356,2020-02-28 15:26:00,244.7,NSE,246.15,244.55,245.95,PETLNG,26733
357,2020-02-28 15:27:00,244.7,NSE,245.5,244.6,244.6,PETLNG,16606
358,2020-02-28 15:28:00,243.85,NSE,246.85,243.85,245.05,PETLNG,29348
359,2020-02-28 15:29:00,248.0,NSE,248.4,243.05,244.85,PETLNG,13101
