,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2023-05-11 14:48:00,232.75,NSE,232.75,232.65,232.65,PETLNG,787
319,2023-05-11 14:49:00,232.75,NSE,232.75,232.65,232.75,PETLNG,1742
320,2023-05-11 14:50:00,232.65,NSE,232.75,232.65,232.75,PETLNG,1211
321,2023-05-11 14:51:00,232.8,NSE,232.8,232.65,232.7,PETLNG,2544
322,2023-05-11 14:52:00,232.9,NSE,232.95,232.8,232.8,PETLNG,6158
323,2023-05-11 14:53:00,232.95,NSE,232.95,232.9,232.9,PETLNG,1778
324,2023-05-11 14:54:00,232.9,NSE,232.95,232.9,232.95,PETLNG,6190
325,2023-05-11 14:55:00,232.75,NSE,232.9,232.6,232.9,PETLNG,4288
326,2023-05-11 14:56:00,232.55,NSE,232.75,232.55,232.75,PETLNG,1419
327,2023-05-11 14:57:00,232.45,NSE,232.55,232.4,232.5,PETLNG,4122
328,2023-05-11 14:58:00,232.55,NSE,232.55,232.45,232.5,PETLNG,3985
329,2023-05-11 14:59:00,232.65,NSE,232.65,232.5,232.55,PETLNG,321
330,2023-05-11 15:00:00,232.75,NSE,232.75,232.55,232.55,PETLNG,6832
331,2023-05-11 15:01:00,232.75,NSE,232.8,232.65,232.65,PETLNG,2620
332,2023-05-11 15:02:00,232.8,NSE,232.8,232.65,232.65,PETLNG,917
333,2023-05-11 15:03:00,232.75,NSE,232.85,232.75,232.8,PETLNG,11662
334,2023-05-11 15:04:00,232.8,NSE,232.8,232.7,232.75,PETLNG,3310
335,2023-05-11 15:05:00,232.75,NSE,232.8,232.7,232.7,PETLNG,2998
336,2023-05-11 15:06:00,232.8,NSE,232.8,232.75,232.8,PETLNG,2145
337,2023-05-11 15:07:00,233.0,NSE,233.0,232.85,232.85,PETLNG,11073
338,2023-05-11 15:08:00,232.95,NSE,233.0,232.95,233.0,PETLNG,7158
339,2023-05-11 15:09:00,232.6,NSE,233.0,232.6,232.95,PETLNG,16756
340,2023-05-11 15:10:00,232.55,NSE,232.7,232.55,232.65,PETLNG,4210
341,2023-05-11 15:11:00,232.8,NSE,232.8,232.55,232.7,PETLNG,15450
342,2023-05-11 15:12:00,232.85,NSE,232.9,232.65,232.65,PETLNG,4058
343,2023-05-11 15:13:00,232.95,NSE,233.0,232.9,232.9,PETLNG,5867
344,2023-05-11 15:14:00,232.6,NSE,232.7,232.6,232.7,PETLNG,17345
345,2023-05-11 15:15:00,232.6,NSE,232.7,232.6,232.65,PETLNG,12052
346,2023-05-11 15:16:00,232.55,NSE,232.65,232.5,232.55,PETLNG,10590
347,2023-05-11 15:17:00,232.55,NSE,232.6,232.5,232.5,PETLNG,5609
348,2023-05-11 15:18:00,232.7,NSE,232.7,232.55,232.55,PETLNG,9660
349,2023-05-11 15:19:00,232.7,NSE,232.75,232.6,232.7,PETLNG,4549
350,2023-05-11 15:20:00,232.65,NSE,232.8,232.65,232.8,PETLNG,16809
351,2023-05-11 15:21:00,232.7,NSE,232.8,232.65,232.65,PETLNG,12822
352,2023-05-11 15:22:00,232.4,NSE,232.7,232.4,232.65,PETLNG,15207
353,2023-05-11 15:23:00,232.3,NSE,232.4,232.25,232.4,PETLNG,15450
354,2023-05-11 15:24:00,232.35,NSE,232.4,232.3,232.4,PETLNG,2743
355,2023-05-11 15:25:00,232.4,NSE,232.4,232.3,232.3,PETLNG,7049
356,2023-05-11 15:26:00,232.45,NSE,232.45,232.35,232.4,PETLNG,6015
357,2023-05-11 15:27:00,232.7,NSE,232.7,232.4,232.4,PETLNG,7422
358,2023-05-11 15:28:00,232.4,NSE,232.7,232.4,232.65,PETLNG,5837
359,2023-05-11 15:29:00,232.8,NSE,232.8,232.4,232.4,PETLNG,2997
