,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2023-09-12 14:47:00,236.05,NSE,236.35,236.05,236.35,PETLNG,11376
318,2023-09-12 14:48:00,236.15,NSE,236.3,236.0,236.0,PETLNG,13406
319,2023-09-12 14:49:00,235.8,NSE,236.0,235.65,236.0,PETLNG,15906
320,2023-09-12 14:50:00,235.85,NSE,235.9,235.65,235.65,PETLNG,19107
321,2023-09-12 14:51:00,235.9,NSE,235.9,235.7,235.9,PETLNG,2547
322,2023-09-12 14:52:00,236.05,NSE,236.05,235.8,235.8,PETLNG,2294
323,2023-09-12 14:53:00,236.1,NSE,236.1,236.0,236.05,PETLNG,1262
324,2023-09-12 14:54:00,235.8,NSE,236.05,235.8,236.0,PETLNG,1406
325,2023-09-12 14:55:00,235.9,NSE,235.95,235.8,235.85,PETLNG,3283
326,2023-09-12 14:56:00,235.9,NSE,235.95,235.9,235.9,PETLNG,3246
327,2023-09-12 14:57:00,235.95,NSE,235.95,235.8,235.9,PETLNG,1176
328,2023-09-12 14:58:00,236.2,NSE,236.2,235.95,235.95,PETLNG,3955
329,2023-09-12 14:59:00,236.35,NSE,236.35,236.2,236.2,PETLNG,9748
330,2023-09-12 15:00:00,236.35,NSE,236.35,236.2,236.2,PETLNG,6339
331,2023-09-12 15:01:00,236.3,NSE,236.35,236.3,236.35,PETLNG,8031
332,2023-09-12 15:02:00,236.4,NSE,236.4,236.3,236.3,PETLNG,7490
333,2023-09-12 15:03:00,236.35,NSE,236.45,236.35,236.4,PETLNG,8416
334,2023-09-12 15:04:00,235.55,NSE,236.3,235.5,236.3,PETLNG,43735
335,2023-09-12 15:05:00,235.2,NSE,235.6,235.2,235.55,PETLNG,15007
336,2023-09-12 15:06:00,235.15,NSE,235.25,235.0,235.25,PETLNG,32604
337,2023-09-12 15:07:00,235.0,NSE,235.25,235.0,235.2,PETLNG,33158
338,2023-09-12 15:08:00,234.65,NSE,235.05,234.65,235.0,PETLNG,20768
339,2023-09-12 15:09:00,234.55,NSE,234.65,234.2,234.65,PETLNG,57478
340,2023-09-12 15:10:00,234.25,NSE,234.6,234.25,234.55,PETLNG,14975
341,2023-09-12 15:11:00,234.55,NSE,234.65,234.25,234.3,PETLNG,39058
342,2023-09-12 15:12:00,234.35,NSE,234.55,234.05,234.55,PETLNG,102937
343,2023-09-12 15:13:00,234.4,NSE,234.4,233.9,234.05,PETLNG,130474
344,2023-09-12 15:14:00,234.7,NSE,234.8,234.35,234.4,PETLNG,34393
345,2023-09-12 15:15:00,234.7,NSE,234.75,234.65,234.7,PETLNG,27395
346,2023-09-12 15:16:00,234.75,NSE,234.8,234.7,234.7,PETLNG,25305
347,2023-09-12 15:17:00,234.6,NSE,234.8,234.6,234.8,PETLNG,25280
348,2023-09-12 15:18:00,234.35,NSE,234.5,234.25,234.5,PETLNG,36540
349,2023-09-12 15:19:00,234.6,NSE,234.7,234.5,234.5,PETLNG,23260
350,2023-09-12 15:20:00,234.4,NSE,234.75,234.4,234.6,PETLNG,52322
351,2023-09-12 15:21:00,234.75,NSE,234.75,234.3,234.3,PETLNG,30036
352,2023-09-12 15:22:00,234.85,NSE,235.05,234.85,234.85,PETLNG,39231
353,2023-09-12 15:23:00,234.9,NSE,235.1,234.85,234.85,PETLNG,19551
354,2023-09-12 15:24:00,234.8,NSE,235.05,234.8,234.9,PETLNG,22771
355,2023-09-12 15:25:00,234.8,NSE,234.8,234.65,234.65,PETLNG,26875
356,2023-09-12 15:26:00,234.95,NSE,235.0,234.75,234.8,PETLNG,35155
357,2023-09-12 15:27:00,234.9,NSE,235.0,234.6,234.75,PETLNG,26130
358,2023-09-12 15:28:00,234.6,NSE,235.0,234.6,235.0,PETLNG,28512
359,2023-09-12 15:29:00,235.2,NSE,235.2,234.45,234.45,PETLNG,13568
