,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-06-03 14:46:00,316.1,NSE,316.4,316.0,316.1,PETLNG,51609
317,2024-06-03 14:47:00,316.4,NSE,316.5,316.0,316.2,PETLNG,80884
318,2024-06-03 14:48:00,316.35,NSE,316.45,315.6,316.35,PETLNG,166073
319,2024-06-03 14:49:00,315.8,NSE,316.2,315.3,316.2,PETLNG,67061
320,2024-06-03 14:50:00,315.9,NSE,316.35,315.75,315.85,PETLNG,39642
321,2024-06-03 14:51:00,315.6,NSE,316.1,315.55,316.1,PETLNG,36051
322,2024-06-03 14:52:00,315.65,NSE,315.8,315.45,315.55,PETLNG,34972
323,2024-06-03 14:53:00,315.75,NSE,316.1,315.65,315.65,PETLNG,45081
324,2024-06-03 14:54:00,316.15,NSE,316.2,315.65,315.9,PETLNG,54346
325,2024-06-03 14:55:00,316.0,NSE,316.2,315.9,316.15,PETLNG,43886
326,2024-06-03 14:56:00,315.7,NSE,315.95,315.65,315.75,PETLNG,45488
327,2024-06-03 14:57:00,315.35,NSE,315.5,315.15,315.5,PETLNG,66739
328,2024-06-03 14:58:00,315.3,NSE,315.65,315.25,315.65,PETLNG,14306
329,2024-06-03 14:59:00,315.3,NSE,315.3,315.0,315.1,PETLNG,44530
330,2024-06-03 15:00:00,315.25,NSE,315.55,315.15,315.55,PETLNG,50670
331,2024-06-03 15:01:00,315.3,NSE,315.5,314.9,315.15,PETLNG,56250
332,2024-06-03 15:02:00,315.5,NSE,315.5,315.1,315.45,PETLNG,34026
333,2024-06-03 15:03:00,315.4,NSE,315.65,315.4,315.65,PETLNG,50023
334,2024-06-03 15:04:00,315.55,NSE,315.7,315.35,315.5,PETLNG,37219
335,2024-06-03 15:05:00,316.0,NSE,316.2,315.7,316.0,PETLNG,97081
336,2024-06-03 15:06:00,316.95,NSE,316.95,316.15,316.2,PETLNG,149894
337,2024-06-03 15:07:00,316.5,NSE,317.7,316.35,316.85,PETLNG,144276
338,2024-06-03 15:08:00,316.95,NSE,317.3,316.25,316.6,PETLNG,96484
339,2024-06-03 15:09:00,316.75,NSE,317.1,316.65,316.95,PETLNG,38095
340,2024-06-03 15:10:00,316.35,NSE,316.8,316.35,316.8,PETLNG,39550
341,2024-06-03 15:11:00,317.25,NSE,317.3,316.6,316.8,PETLNG,268049
342,2024-06-03 15:12:00,317.5,NSE,317.7,317.15,317.25,PETLNG,196384
343,2024-06-03 15:13:00,317.25,NSE,317.5,317.2,317.5,PETLNG,120094
344,2024-06-03 15:14:00,317.4,NSE,317.45,317.2,317.25,PETLNG,52467
345,2024-06-03 15:15:00,317.25,NSE,317.4,317.1,317.4,PETLNG,52298
346,2024-06-03 15:16:00,317.2,NSE,317.3,317.1,317.15,PETLNG,78653
347,2024-06-03 15:17:00,317.55,NSE,317.55,317.25,317.5,PETLNG,67983
348,2024-06-03 15:18:00,317.05,NSE,317.5,317.05,317.5,PETLNG,127624
349,2024-06-03 15:19:00,317.1,NSE,317.2,317.0,317.1,PETLNG,75622
350,2024-06-03 15:20:00,317.2,NSE,317.25,317.05,317.05,PETLNG,96893
351,2024-06-03 15:21:00,317.05,NSE,317.2,317.0,317.2,PETLNG,50510
352,2024-06-03 15:22:00,316.8,NSE,317.05,316.8,317.05,PETLNG,72736
353,2024-06-03 15:23:00,316.4,NSE,316.85,316.4,316.85,PETLNG,89107
354,2024-06-03 15:24:00,317.0,NSE,317.0,316.4,316.45,PETLNG,46048
355,2024-06-03 15:25:00,316.7,NSE,316.95,316.7,316.8,PETLNG,72649
356,2024-06-03 15:26:00,316.45,NSE,316.65,316.45,316.65,PETLNG,56536
357,2024-06-03 15:27:00,316.5,NSE,316.65,316.5,316.5,PETLNG,79919
358,2024-06-03 15:28:00,316.0,NSE,316.6,316.0,316.55,PETLNG,101177
359,2024-06-03 15:29:00,315.8,NSE,316.0,315.75,316.0,PETLNG,48057
