,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-01-12 14:47:00,271.0,NSE,271.1,270.8,270.8,PETLNG,9289
318,2021-01-12 14:48:00,270.85,NSE,271.0,270.85,270.95,PETLNG,4166
319,2021-01-12 14:49:00,270.5,NSE,270.9,270.5,270.85,PETLNG,10340
320,2021-01-12 14:50:00,270.5,NSE,270.55,270.4,270.55,PETLNG,6975
321,2021-01-12 14:51:00,270.4,NSE,270.5,270.3,270.45,PETLNG,5298
322,2021-01-12 14:52:00,270.4,NSE,270.5,270.35,270.35,PETLNG,4386
323,2021-01-12 14:53:00,270.45,NSE,270.55,270.4,270.5,PETLNG,6681
324,2021-01-12 14:54:00,270.5,NSE,270.6,270.4,270.6,PETLNG,4452
325,2021-01-12 14:55:00,270.4,NSE,270.6,270.4,270.5,PETLNG,5333
326,2021-01-12 14:56:00,270.55,NSE,270.55,270.2,270.4,PETLNG,16265
327,2021-01-12 14:57:00,270.75,NSE,270.85,270.65,270.65,PETLNG,6751
328,2021-01-12 14:58:00,270.4,NSE,270.7,270.3,270.7,PETLNG,4157
329,2021-01-12 14:59:00,269.8,NSE,270.35,269.8,270.35,PETLNG,45498
330,2021-01-12 15:00:00,269.8,NSE,270.0,269.75,269.85,PETLNG,12400
331,2021-01-12 15:01:00,270.4,NSE,270.4,269.8,269.8,PETLNG,16085
332,2021-01-12 15:02:00,270.5,NSE,270.5,270.4,270.5,PETLNG,9661
333,2021-01-12 15:03:00,270.5,NSE,270.55,270.5,270.55,PETLNG,7095
334,2021-01-12 15:04:00,270.6,NSE,270.6,270.3,270.3,PETLNG,18911
335,2021-01-12 15:05:00,270.7,NSE,270.9,270.55,270.55,PETLNG,13068
336,2021-01-12 15:06:00,270.9,NSE,270.9,270.5,270.7,PETLNG,12296
337,2021-01-12 15:07:00,270.7,NSE,270.75,270.55,270.65,PETLNG,10027
338,2021-01-12 15:08:00,270.8,NSE,270.9,270.65,270.7,PETLNG,11460
339,2021-01-12 15:09:00,270.75,NSE,270.8,270.7,270.75,PETLNG,7324
340,2021-01-12 15:10:00,270.75,NSE,270.85,270.6,270.7,PETLNG,13484
341,2021-01-12 15:11:00,270.8,NSE,270.95,270.7,270.9,PETLNG,11240
342,2021-01-12 15:12:00,270.75,NSE,270.95,270.7,270.95,PETLNG,9343
343,2021-01-12 15:13:00,270.85,NSE,270.9,270.8,270.85,PETLNG,9575
344,2021-01-12 15:14:00,270.85,NSE,271.0,270.75,270.8,PETLNG,17422
345,2021-01-12 15:15:00,270.75,NSE,270.95,270.75,270.75,PETLNG,19091
346,2021-01-12 15:16:00,270.9,NSE,270.9,270.75,270.75,PETLNG,12416
347,2021-01-12 15:17:00,270.5,NSE,270.9,270.3,270.9,PETLNG,26116
348,2021-01-12 15:18:00,270.7,NSE,270.9,270.5,270.7,PETLNG,41570
349,2021-01-12 15:19:00,270.8,NSE,270.9,270.75,270.75,PETLNG,13948
350,2021-01-12 15:20:00,270.55,NSE,270.8,270.5,270.8,PETLNG,21285
351,2021-01-12 15:21:00,270.1,NSE,270.5,270.0,270.5,PETLNG,38870
352,2021-01-12 15:22:00,270.25,NSE,270.25,270.1,270.15,PETLNG,21737
353,2021-01-12 15:23:00,270.35,NSE,270.35,270.2,270.3,PETLNG,10604
354,2021-01-12 15:24:00,270.55,NSE,270.75,270.3,270.4,PETLNG,11214
355,2021-01-12 15:25:00,270.65,NSE,270.65,270.55,270.55,PETLNG,7243
356,2021-01-12 15:26:00,270.55,NSE,270.65,270.5,270.6,PETLNG,7909
357,2021-01-12 15:27:00,270.8,NSE,270.9,270.5,270.5,PETLNG,13301
358,2021-01-12 15:28:00,270.7,NSE,270.8,270.5,270.8,PETLNG,6323
359,2021-01-12 15:29:00,269.85,NSE,270.65,269.85,270.65,PETLNG,18526
