datetime,close,exchange_code,high,low,open,stock_code,volume
2020-12-02 15:02:00,252.65,NSE,252.7,252.4,252.45,PETLNG,50724
2020-12-02 15:03:00,252.55,NSE,252.65,252.5,252.5,PETLNG,11472
2020-12-02 15:04:00,252.4,NSE,252.75,252.2,252.55,PETLNG,61120
2020-12-02 15:05:00,252.35,NSE,252.4,252.25,252.4,PETLNG,22940
2020-12-02 15:06:00,252.3,NSE,252.4,252.3,252.35,PETLNG,21813
2020-12-02 15:07:00,252.3,NSE,252.4,252.15,252.35,PETLNG,43936
2020-12-02 15:08:00,252.35,NSE,252.35,252.3,252.3,PETLNG,16056
2020-12-02 15:09:00,252.3,NSE,252.35,252.25,252.3,PETLNG,27523
2020-12-02 15:10:00,252.5,NSE,252.7,252.35,252.4,PETLNG,35927
2020-12-02 15:11:00,252.55,NSE,252.7,252.55,252.7,PETLNG,34757
2020-12-02 15:12:00,252.55,NSE,252.6,252.4,252.55,PETLNG,31305
2020-12-02 15:13:00,252.6,NSE,252.6,252.5,252.55,PETLNG,16611
2020-12-02 15:14:00,252.7,NSE,252.7,252.65,252.65,PETLNG,49011
2020-12-02 15:15:00,252.4,NSE,252.7,252.4,252.65,PETLNG,49078
2020-12-02 15:16:00,252.55,NSE,252.65,252.05,252.4,PETLNG,54511
2020-12-02 15:17:00,252.3,NSE,252.65,252.25,252.55,PETLNG,26020
2020-12-02 15:18:00,252.25,NSE,252.65,252.15,252.3,PETLNG,42007
2020-12-02 15:19:00,252.3,NSE,252.3,252.2,252.25,PETLNG,23329
2020-12-02 15:20:00,252.3,NSE,252.3,252.25,252.3,PETLNG,26085
2020-12-02 15:21:00,251.85,NSE,252.3,251.8,252.3,PETLNG,60270
2020-12-02 15:22:00,252.2,NSE,252.25,251.95,252.0,PETLNG,30829
2020-12-02 15:23:00,252.15,NSE,252.2,252.1,252.1,PETLNG,33711
2020-12-02 15:24:00,252.25,NSE,252.25,252.1,252.15,PETLNG,35463
2020-12-02 15:25:00,252.15,NSE,252.25,252.05,252.2,PETLNG,19791
2020-12-02 15:26:00,252.15,NSE,252.25,252.05,252.2,PETLNG,16195
2020-12-02 15:27:00,252.2,NSE,252.65,252.15,252.25,PETLNG,26364
2020-12-02 15:28:00,252.4,NSE,252.5,252.2,252.35,PETLNG,8487
2020-12-02 15:29:00,252.7,NSE,252.8,252.25,252.45,PETLNG,9712
