,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-07-30 14:46:00,244.4,NSE,244.4,243.9,243.9,PETLNG,17525
317,2020-07-30 14:47:00,244.7,NSE,244.7,244.3,244.5,PETLNG,5791
318,2020-07-30 14:48:00,244.45,NSE,244.6,244.4,244.6,PETLNG,5876
319,2020-07-30 14:49:00,244.85,NSE,244.85,244.5,244.5,PETLNG,11859
320,2020-07-30 14:50:00,245.35,NSE,245.5,244.85,244.85,PETLNG,17349
321,2020-07-30 14:51:00,244.85,NSE,245.45,244.65,245.35,PETLNG,18557
322,2020-07-30 14:52:00,244.8,NSE,244.85,244.8,244.85,PETLNG,6110
323,2020-07-30 14:53:00,244.7,NSE,244.75,244.7,244.7,PETLNG,8762
324,2020-07-30 14:54:00,244.75,NSE,244.8,244.7,244.8,PETLNG,5676
325,2020-07-30 14:55:00,244.35,NSE,244.65,244.35,244.55,PETLNG,8686
326,2020-07-30 14:56:00,243.75,NSE,244.35,243.75,244.35,PETLNG,11161
327,2020-07-30 14:57:00,243.5,NSE,244.2,243.5,243.75,PETLNG,23160
328,2020-07-30 14:58:00,243.85,NSE,244.05,243.5,243.5,PETLNG,11381
329,2020-07-30 14:59:00,243.8,NSE,244.15,243.5,244.05,PETLNG,15524
330,2020-07-30 15:00:00,244.95,NSE,244.95,243.9,244.0,PETLNG,19774
331,2020-07-30 15:01:00,244.6,NSE,244.95,244.6,244.95,PETLNG,27180
332,2020-07-30 15:02:00,244.65,NSE,244.7,244.4,244.6,PETLNG,15516
333,2020-07-30 15:03:00,244.6,NSE,244.9,244.6,244.65,PETLNG,25493
334,2020-07-30 15:04:00,245.5,NSE,245.5,244.45,244.8,PETLNG,44162
335,2020-07-30 15:05:00,245.45,NSE,245.5,245.4,245.5,PETLNG,21759
336,2020-07-30 15:06:00,245.2,NSE,245.75,245.2,245.5,PETLNG,30132
337,2020-07-30 15:07:00,245.15,NSE,245.5,245.15,245.45,PETLNG,24198
338,2020-07-30 15:08:00,245.1,NSE,245.4,245.1,245.3,PETLNG,19126
339,2020-07-30 15:09:00,245.4,NSE,245.45,245.15,245.3,PETLNG,20155
340,2020-07-30 15:10:00,245.4,NSE,245.5,245.25,245.35,PETLNG,22604
341,2020-07-30 15:11:00,244.75,NSE,245.45,244.5,245.3,PETLNG,54722
342,2020-07-30 15:12:00,244.75,NSE,244.75,244.65,244.7,PETLNG,39535
343,2020-07-30 15:13:00,244.4,NSE,244.75,244.35,244.75,PETLNG,29521
344,2020-07-30 15:14:00,244.95,NSE,245.0,244.4,244.4,PETLNG,27142
345,2020-07-30 15:15:00,244.8,NSE,245.25,244.65,245.0,PETLNG,33717
346,2020-07-30 15:16:00,244.9,NSE,244.95,244.65,244.8,PETLNG,29701
347,2020-07-30 15:17:00,244.45,NSE,244.9,244.45,244.9,PETLNG,33022
348,2020-07-30 15:18:00,244.6,NSE,244.85,244.45,244.45,PETLNG,24230
349,2020-07-30 15:19:00,244.5,NSE,244.8,244.5,244.7,PETLNG,24477
350,2020-07-30 15:20:00,244.1,NSE,244.45,244.05,244.45,PETLNG,24713
351,2020-07-30 15:21:00,243.6,NSE,244.1,243.5,244.1,PETLNG,26400
352,2020-07-30 15:22:00,244.05,NSE,244.25,243.45,243.5,PETLNG,28274
353,2020-07-30 15:23:00,243.8,NSE,244.3,243.65,244.05,PETLNG,21412
354,2020-07-30 15:24:00,243.95,NSE,244.0,243.7,243.95,PETLNG,15089
355,2020-07-30 15:25:00,243.85,NSE,243.95,243.75,243.95,PETLNG,14710
356,2020-07-30 15:26:00,243.9,NSE,243.95,243.75,243.85,PETLNG,16218
357,2020-07-30 15:27:00,243.8,NSE,243.9,243.5,243.9,PETLNG,16233
358,2020-07-30 15:28:00,242.95,NSE,243.85,242.95,243.75,PETLNG,26940
359,2020-07-30 15:29:00,243.0,NSE,243.2,242.7,242.7,PETLNG,18884
