,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-08-24 14:47:00,248.55,NSE,248.8,248.55,248.6,PETLNG,6731
318,2020-08-24 14:48:00,248.55,NSE,248.7,248.55,248.6,PETLNG,5984
319,2020-08-24 14:49:00,248.65,NSE,248.7,248.5,248.55,PETLNG,3692
320,2020-08-24 14:50:00,248.7,NSE,248.7,248.5,248.55,PETLNG,3863
321,2020-08-24 14:51:00,248.8,NSE,248.85,248.55,248.55,PETLNG,11751
322,2020-08-24 14:52:00,248.8,NSE,249.0,248.8,248.95,PETLNG,4270
323,2020-08-24 14:53:00,248.8,NSE,248.9,248.65,248.9,PETLNG,7253
324,2020-08-24 14:54:00,249.0,NSE,249.0,248.8,248.85,PETLNG,5000
325,2020-08-24 14:55:00,248.9,NSE,249.0,248.9,248.9,PETLNG,3649
326,2020-08-24 14:56:00,248.45,NSE,248.95,248.45,248.95,PETLNG,11489
327,2020-08-24 14:57:00,248.6,NSE,248.65,248.3,248.45,PETLNG,9507
328,2020-08-24 14:58:00,248.65,NSE,248.65,248.4,248.6,PETLNG,3598
329,2020-08-24 14:59:00,248.75,NSE,248.9,248.55,248.65,PETLNG,5116
330,2020-08-24 15:00:00,248.6,NSE,248.9,248.6,248.6,PETLNG,15430
331,2020-08-24 15:01:00,248.3,NSE,248.75,248.3,248.75,PETLNG,5582
332,2020-08-24 15:02:00,248.4,NSE,248.4,248.2,248.4,PETLNG,5630
333,2020-08-24 15:03:00,248.45,NSE,248.45,248.2,248.3,PETLNG,6598
334,2020-08-24 15:04:00,248.35,NSE,248.4,248.1,248.4,PETLNG,13046
335,2020-08-24 15:05:00,248.2,NSE,248.45,248.2,248.4,PETLNG,6189
336,2020-08-24 15:06:00,248.3,NSE,248.35,248.2,248.35,PETLNG,7259
337,2020-08-24 15:07:00,247.9,NSE,248.25,247.75,248.25,PETLNG,17834
338,2020-08-24 15:08:00,247.65,NSE,247.85,247.5,247.75,PETLNG,22253
339,2020-08-24 15:09:00,247.7,NSE,247.7,247.65,247.7,PETLNG,8677
340,2020-08-24 15:10:00,247.75,NSE,247.8,247.6,247.7,PETLNG,14932
341,2020-08-24 15:11:00,247.65,NSE,247.8,247.6,247.8,PETLNG,11424
342,2020-08-24 15:12:00,247.65,NSE,247.7,247.6,247.65,PETLNG,10235
343,2020-08-24 15:13:00,247.7,NSE,247.7,247.6,247.7,PETLNG,5813
344,2020-08-24 15:14:00,247.7,NSE,247.7,247.6,247.7,PETLNG,13072
345,2020-08-24 15:15:00,247.75,NSE,247.8,247.65,247.7,PETLNG,10009
346,2020-08-24 15:16:00,247.7,NSE,247.85,247.7,247.75,PETLNG,23220
347,2020-08-24 15:17:00,247.7,NSE,247.75,247.65,247.65,PETLNG,8723
348,2020-08-24 15:18:00,247.6,NSE,247.7,247.6,247.7,PETLNG,7493
349,2020-08-24 15:19:00,247.75,NSE,247.95,247.5,247.6,PETLNG,34884
350,2020-08-24 15:20:00,247.7,NSE,247.8,247.6,247.75,PETLNG,17362
351,2020-08-24 15:21:00,247.75,NSE,247.85,247.75,247.75,PETLNG,21489
352,2020-08-24 15:22:00,247.9,NSE,247.9,247.75,247.9,PETLNG,12940
353,2020-08-24 15:23:00,248.2,NSE,248.2,247.9,247.95,PETLNG,16462
354,2020-08-24 15:24:00,248.15,NSE,248.25,248.1,248.25,PETLNG,8971
355,2020-08-24 15:25:00,248.2,NSE,248.2,248.05,248.05,PETLNG,6169
356,2020-08-24 15:26:00,248.4,NSE,248.4,248.15,248.2,PETLNG,20633
357,2020-08-24 15:27:00,248.25,NSE,248.4,248.2,248.4,PETLNG,7868
358,2020-08-24 15:28:00,248.05,NSE,248.25,248.0,248.15,PETLNG,9225
359,2020-08-24 15:29:00,248.2,NSE,248.25,248.0,248.1,PETLNG,10918
