datetime,close,exchange_code,high,low,open,stock_code,volume
2020-03-20 15:02:00,205.6,NSE,206.0,204.9,205.6,PETLNG,115428
2020-03-20 15:03:00,205.65,NSE,205.75,205.2,205.75,PETLNG,31877
2020-03-20 15:04:00,206.3,NSE,206.5,205.5,205.7,PETLNG,34462
2020-03-20 15:05:00,206.45,NSE,206.7,205.85,206.4,PETLNG,61822
2020-03-20 15:06:00,206.4,NSE,206.6,205.5,206.45,PETLNG,67378
2020-03-20 15:07:00,206.4,NSE,206.5,205.55,206.45,PETLNG,55130
2020-03-20 15:08:00,206.05,NSE,206.65,205.9,206.4,PETLNG,59524
2020-03-20 15:09:00,206.0,NSE,206.35,205.7,206.05,PETLNG,52076
2020-03-20 15:10:00,205.8,NSE,206.1,205.2,206.0,PETLNG,73768
2020-03-20 15:11:00,207.3,NSE,208.65,205.25,205.8,PETLNG,97040
2020-03-20 15:12:00,207.5,NSE,207.65,206.85,207.5,PETLNG,49985
2020-03-20 15:13:00,207.5,NSE,207.65,207.15,207.4,PETLNG,59936
2020-03-20 15:14:00,208.05,NSE,208.35,207.05,207.45,PETLNG,66506
2020-03-20 15:15:00,207.45,NSE,208.0,207.0,208.0,PETLNG,69505
2020-03-20 15:16:00,208.15,NSE,208.75,207.2,207.75,PETLNG,86869
2020-03-20 15:17:00,208.35,NSE,208.7,207.95,208.05,PETLNG,66190
2020-03-20 15:18:00,208.3,NSE,208.6,208.0,208.35,PETLNG,61878
2020-03-20 15:19:00,207.6,NSE,208.55,207.5,208.25,PETLNG,60262
2020-03-20 15:20:00,207.9,NSE,208.45,207.5,207.65,PETLNG,80908
2020-03-20 15:21:00,207.55,NSE,208.25,206.75,207.8,PETLNG,74535
2020-03-20 15:22:00,207.0,NSE,207.65,206.5,207.1,PETLNG,71312
2020-03-20 15:23:00,207.05,NSE,207.15,206.1,207.05,PETLNG,55076
2020-03-20 15:24:00,207.45,NSE,207.5,206.4,206.95,PETLNG,48041
2020-03-20 15:25:00,206.2,NSE,207.4,206.15,207.35,PETLNG,53415
2020-03-20 15:26:00,206.1,NSE,206.45,205.65,206.2,PETLNG,33067
2020-03-20 15:27:00,206.15,NSE,206.5,205.55,206.1,PETLNG,74839
2020-03-20 15:28:00,206.5,NSE,206.5,205.1,206.2,PETLNG,20627
2020-03-20 15:29:00,205.9,NSE,207.0,205.1,206.5,PETLNG,17262
