,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-11-10 14:47:00,234.7,NSE,234.8,234.65,234.8,PETLNG,6763
318,2021-11-10 14:48:00,234.55,NSE,234.75,234.5,234.75,PETLNG,3227
319,2021-11-10 14:49:00,234.65,NSE,234.75,234.55,234.65,PETLNG,1560
320,2021-11-10 14:50:00,234.8,NSE,234.9,234.65,234.65,PETLNG,2449
321,2021-11-10 14:51:00,234.9,NSE,235.0,234.8,234.9,PETLNG,7129
322,2021-11-10 14:52:00,235.0,NSE,235.0,234.9,235.0,PETLNG,863
323,2021-11-10 14:53:00,234.75,NSE,235.05,234.75,235.0,PETLNG,3068
324,2021-11-10 14:54:00,234.9,NSE,235.1,234.9,234.9,PETLNG,1394
325,2021-11-10 14:55:00,235.15,NSE,235.15,234.9,234.9,PETLNG,4184
326,2021-11-10 14:56:00,235.0,NSE,235.15,235.0,235.15,PETLNG,4485
327,2021-11-10 14:57:00,234.95,NSE,235.0,234.9,234.95,PETLNG,1724
328,2021-11-10 14:58:00,234.95,NSE,235.05,234.9,234.9,PETLNG,6683
329,2021-11-10 14:59:00,235.0,NSE,235.0,234.8,234.95,PETLNG,4506
330,2021-11-10 15:00:00,235.15,NSE,235.35,234.95,234.95,PETLNG,19320
331,2021-11-10 15:01:00,235.25,NSE,235.35,235.2,235.2,PETLNG,13729
332,2021-11-10 15:02:00,235.25,NSE,235.3,235.15,235.3,PETLNG,7260
333,2021-11-10 15:03:00,235.25,NSE,235.3,235.15,235.15,PETLNG,2290
334,2021-11-10 15:04:00,235.1,NSE,235.15,235.1,235.15,PETLNG,5246
335,2021-11-10 15:05:00,235.1,NSE,235.25,235.1,235.2,PETLNG,7830
336,2021-11-10 15:06:00,234.95,NSE,235.2,234.95,235.15,PETLNG,7780
337,2021-11-10 15:07:00,234.9,NSE,234.95,234.8,234.95,PETLNG,12111
338,2021-11-10 15:08:00,234.9,NSE,235.05,234.9,234.9,PETLNG,10395
339,2021-11-10 15:09:00,234.9,NSE,235.0,234.9,234.9,PETLNG,9275
340,2021-11-10 15:10:00,234.6,NSE,234.9,234.55,234.9,PETLNG,22869
341,2021-11-10 15:11:00,234.65,NSE,234.7,234.55,234.7,PETLNG,11424
342,2021-11-10 15:12:00,234.4,NSE,234.7,234.4,234.7,PETLNG,6827
343,2021-11-10 15:13:00,234.6,NSE,234.7,234.25,234.4,PETLNG,32988
344,2021-11-10 15:14:00,234.65,NSE,235.0,234.55,234.55,PETLNG,35282
345,2021-11-10 15:15:00,234.8,NSE,234.95,234.8,234.8,PETLNG,11892
346,2021-11-10 15:16:00,234.9,NSE,234.95,234.8,234.8,PETLNG,2217
347,2021-11-10 15:17:00,234.9,NSE,235.0,234.85,234.85,PETLNG,4637
348,2021-11-10 15:18:00,234.9,NSE,234.95,234.9,234.9,PETLNG,10867
349,2021-11-10 15:19:00,234.95,NSE,235.0,234.95,234.95,PETLNG,5151
350,2021-11-10 15:20:00,234.95,NSE,235.1,234.95,234.95,PETLNG,11911
351,2021-11-10 15:21:00,235.05,NSE,235.1,234.95,234.95,PETLNG,25793
352,2021-11-10 15:22:00,235.2,NSE,235.25,235.05,235.05,PETLNG,7870
353,2021-11-10 15:23:00,235.3,NSE,235.35,235.1,235.2,PETLNG,11312
354,2021-11-10 15:24:00,234.9,NSE,235.3,234.85,235.3,PETLNG,42401
355,2021-11-10 15:25:00,234.95,NSE,234.95,234.85,234.9,PETLNG,5035
356,2021-11-10 15:26:00,235.0,NSE,235.05,235.0,235.0,PETLNG,8647
357,2021-11-10 15:27:00,234.9,NSE,235.05,234.8,235.05,PETLNG,17887
358,2021-11-10 15:28:00,234.7,NSE,235.0,234.65,234.85,PETLNG,18292
359,2021-11-10 15:29:00,234.8,NSE,235.25,234.75,234.9,PETLNG,11641
