,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-12-28 14:48:00,249.0,NSE,249.15,249.0,249.0,PETLNG,784
319,2020-12-28 14:49:00,249.2,NSE,249.2,248.9,248.95,PETLNG,2689
320,2020-12-28 14:50:00,250.0,NSE,250.35,249.05,249.2,PETLNG,71794
321,2020-12-28 14:51:00,250.2,NSE,250.3,249.9,250.1,PETLNG,34911
322,2020-12-28 14:52:00,249.85,NSE,250.35,249.85,250.15,PETLNG,51197
323,2020-12-28 14:53:00,250.25,NSE,250.35,249.9,250.1,PETLNG,50247
324,2020-12-28 14:54:00,250.05,NSE,250.4,250.05,250.4,PETLNG,6070
325,2020-12-28 14:55:00,250.2,NSE,250.25,250.0,250.0,PETLNG,16942
326,2020-12-28 14:56:00,250.0,NSE,250.2,250.0,250.2,PETLNG,1948
327,2020-12-28 14:57:00,250.05,NSE,250.2,249.95,250.15,PETLNG,24226
328,2020-12-28 14:58:00,250.1,NSE,250.1,250.0,250.05,PETLNG,713
329,2020-12-28 14:59:00,250.1,NSE,250.1,250.0,250.05,PETLNG,1277
330,2020-12-28 15:00:00,250.1,NSE,250.1,250.0,250.05,PETLNG,3840
331,2020-12-28 15:01:00,250.45,NSE,250.5,250.25,250.25,PETLNG,5639
332,2020-12-28 15:02:00,250.7,NSE,250.7,250.35,250.35,PETLNG,2819
333,2020-12-28 15:03:00,250.55,NSE,250.8,250.5,250.7,PETLNG,7976
334,2020-12-28 15:04:00,250.15,NSE,250.5,250.15,250.5,PETLNG,6406
335,2020-12-28 15:05:00,250.4,NSE,250.4,250.0,250.15,PETLNG,28983
336,2020-12-28 15:06:00,250.7,NSE,250.7,250.35,250.4,PETLNG,17267
337,2020-12-28 15:07:00,250.75,NSE,250.75,250.65,250.7,PETLNG,5072
338,2020-12-28 15:08:00,251.15,NSE,251.25,250.75,250.75,PETLNG,55784
339,2020-12-28 15:09:00,251.4,NSE,251.65,251.2,251.25,PETLNG,25637
340,2020-12-28 15:10:00,251.35,NSE,251.35,251.05,251.2,PETLNG,17823
341,2020-12-28 15:11:00,251.4,NSE,251.5,251.3,251.45,PETLNG,21074
342,2020-12-28 15:12:00,251.45,NSE,251.6,251.25,251.45,PETLNG,14366
343,2020-12-28 15:13:00,251.0,NSE,251.6,250.9,251.5,PETLNG,18803
344,2020-12-28 15:14:00,251.55,NSE,251.55,250.95,250.95,PETLNG,14316
345,2020-12-28 15:15:00,251.6,NSE,251.8,251.55,251.6,PETLNG,31204
346,2020-12-28 15:16:00,251.75,NSE,251.75,251.45,251.5,PETLNG,22184
347,2020-12-28 15:17:00,251.95,NSE,251.95,251.6,251.65,PETLNG,10624
348,2020-12-28 15:18:00,251.7,NSE,251.95,251.6,251.9,PETLNG,13044
349,2020-12-28 15:19:00,251.5,NSE,251.75,251.5,251.55,PETLNG,12648
350,2020-12-28 15:20:00,251.9,NSE,251.9,251.6,251.7,PETLNG,9146
351,2020-12-28 15:21:00,251.55,NSE,251.85,251.55,251.75,PETLNG,14011
352,2020-12-28 15:22:00,251.6,NSE,251.65,251.5,251.5,PETLNG,5251
353,2020-12-28 15:23:00,251.65,NSE,251.65,251.6,251.65,PETLNG,6433
354,2020-12-28 15:24:00,250.8,NSE,251.65,250.8,251.65,PETLNG,18518
355,2020-12-28 15:25:00,250.95,NSE,251.25,250.8,250.85,PETLNG,5582
356,2020-12-28 15:26:00,250.8,NSE,251.0,250.55,250.95,PETLNG,13900
357,2020-12-28 15:27:00,250.9,NSE,251.45,250.7,250.85,PETLNG,17795
358,2020-12-28 15:28:00,250.8,NSE,251.05,250.7,251.05,PETLNG,15185
359,2020-12-28 15:29:00,251.0,NSE,251.65,250.75,250.8,PETLNG,10507
