,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-02-09 14:46:00,271.1,NSE,271.1,270.6,270.6,PETLNG,21674
317,2024-02-09 14:47:00,270.95,NSE,271.15,270.95,270.95,PETLNG,11256
318,2024-02-09 14:48:00,271.2,NSE,271.25,270.95,270.95,PETLNG,11143
319,2024-02-09 14:49:00,271.0,NSE,271.3,271.0,271.15,PETLNG,7798
320,2024-02-09 14:50:00,271.1,NSE,271.3,271.0,271.2,PETLNG,8304
321,2024-02-09 14:51:00,270.65,NSE,271.3,270.6,271.25,PETLNG,11537
322,2024-02-09 14:52:00,270.9,NSE,271.05,270.75,270.8,PETLNG,7886
323,2024-02-09 14:53:00,270.95,NSE,270.95,270.75,270.75,PETLNG,10921
324,2024-02-09 14:54:00,270.7,NSE,271.05,270.7,270.85,PETLNG,12469
325,2024-02-09 14:55:00,270.9,NSE,271.1,270.7,270.7,PETLNG,17217
326,2024-02-09 14:56:00,270.55,NSE,270.85,270.55,270.85,PETLNG,16837
327,2024-02-09 14:57:00,270.6,NSE,270.8,270.5,270.65,PETLNG,14712
328,2024-02-09 14:58:00,270.5,NSE,270.75,270.35,270.75,PETLNG,15997
329,2024-02-09 14:59:00,270.1,NSE,270.4,270.0,270.4,PETLNG,27448
330,2024-02-09 15:00:00,270.2,NSE,270.9,270.2,270.25,PETLNG,57772
331,2024-02-09 15:01:00,270.3,NSE,270.35,269.9,269.9,PETLNG,20392
332,2024-02-09 15:02:00,270.25,NSE,270.5,270.2,270.2,PETLNG,15503
333,2024-02-09 15:03:00,270.5,NSE,270.65,270.45,270.5,PETLNG,42621
334,2024-02-09 15:04:00,270.8,NSE,270.9,270.5,270.5,PETLNG,14774
335,2024-02-09 15:05:00,270.75,NSE,270.95,270.6,270.6,PETLNG,23431
336,2024-02-09 15:06:00,270.8,NSE,271.0,270.75,271.0,PETLNG,26594
337,2024-02-09 15:07:00,270.7,NSE,270.85,270.65,270.85,PETLNG,28428
338,2024-02-09 15:08:00,270.7,NSE,270.8,270.6,270.8,PETLNG,14886
339,2024-02-09 15:09:00,270.7,NSE,270.9,270.7,270.75,PETLNG,25161
340,2024-02-09 15:10:00,270.65,NSE,270.8,270.45,270.8,PETLNG,38924
341,2024-02-09 15:11:00,270.3,NSE,270.65,270.3,270.35,PETLNG,25337
342,2024-02-09 15:12:00,270.45,NSE,270.45,270.3,270.35,PETLNG,14755
343,2024-02-09 15:13:00,270.3,NSE,270.35,270.1,270.35,PETLNG,17642
344,2024-02-09 15:14:00,270.2,NSE,270.3,270.15,270.3,PETLNG,44717
345,2024-02-09 15:15:00,270.2,NSE,270.25,270.0,270.0,PETLNG,39927
346,2024-02-09 15:16:00,269.95,NSE,270.2,269.95,270.2,PETLNG,31784
347,2024-02-09 15:17:00,269.6,NSE,269.95,269.5,269.85,PETLNG,40414
348,2024-02-09 15:18:00,269.9,NSE,269.9,269.5,269.5,PETLNG,28962
349,2024-02-09 15:19:00,269.85,NSE,269.95,269.75,269.75,PETLNG,28507
350,2024-02-09 15:20:00,269.4,NSE,269.95,269.4,269.9,PETLNG,60638
351,2024-02-09 15:21:00,269.85,NSE,269.85,269.65,269.65,PETLNG,15361
352,2024-02-09 15:22:00,269.85,NSE,269.9,269.7,269.9,PETLNG,20273
353,2024-02-09 15:23:00,270.0,NSE,270.1,269.85,269.85,PETLNG,42891
354,2024-02-09 15:24:00,269.95,NSE,270.05,269.8,270.05,PETLNG,32011
355,2024-02-09 15:25:00,269.9,NSE,269.9,269.75,269.9,PETLNG,20513
356,2024-02-09 15:26:00,269.85,NSE,270.25,269.85,270.0,PETLNG,37623
357,2024-02-09 15:27:00,269.7,NSE,269.75,269.5,269.75,PETLNG,31183
358,2024-02-09 15:28:00,269.7,NSE,269.9,269.65,269.75,PETLNG,27478
359,2024-02-09 15:29:00,270.25,NSE,270.25,269.65,269.7,PETLNG,12193
