,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-08-03 14:47:00,249.35,NSE,249.65,249.35,249.5,PETLNG,26403
318,2020-08-03 14:48:00,249.5,NSE,249.65,249.4,249.4,PETLNG,26420
319,2020-08-03 14:49:00,249.7,NSE,249.75,249.5,249.65,PETLNG,10849
320,2020-08-03 14:50:00,249.95,NSE,250.0,249.7,249.8,PETLNG,34286
321,2020-08-03 14:51:00,250.1,NSE,250.1,249.95,249.95,PETLNG,6325
322,2020-08-03 14:52:00,250.15,NSE,250.3,250.05,250.1,PETLNG,11011
323,2020-08-03 14:53:00,250.1,NSE,250.25,250.05,250.25,PETLNG,197
324,2020-08-03 14:54:00,250.0,NSE,250.45,250.0,250.25,PETLNG,29364
325,2020-08-03 14:55:00,249.95,NSE,250.0,249.95,249.95,PETLNG,5364
326,2020-08-03 14:56:00,250.25,NSE,250.4,250.0,250.0,PETLNG,9911
327,2020-08-03 14:57:00,250.35,NSE,250.4,250.35,250.35,PETLNG,259
328,2020-08-03 14:58:00,250.25,NSE,250.35,250.2,250.35,PETLNG,4292
329,2020-08-03 14:59:00,250.15,NSE,250.2,250.15,250.15,PETLNG,1726
330,2020-08-03 15:00:00,250.05,NSE,250.15,250.0,250.15,PETLNG,9720
331,2020-08-03 15:01:00,249.95,NSE,250.05,249.9,250.05,PETLNG,29027
332,2020-08-03 15:02:00,249.9,NSE,249.95,249.9,249.9,PETLNG,4098
333,2020-08-03 15:03:00,250.0,NSE,250.05,249.9,249.9,PETLNG,12914
334,2020-08-03 15:04:00,250.1,NSE,250.2,250.0,250.0,PETLNG,17664
335,2020-08-03 15:05:00,250.05,NSE,250.15,250.0,250.1,PETLNG,33052
336,2020-08-03 15:06:00,249.9,NSE,250.1,249.9,250.0,PETLNG,26961
337,2020-08-03 15:07:00,249.7,NSE,249.9,249.6,249.9,PETLNG,25685
338,2020-08-03 15:08:00,249.7,NSE,249.8,249.65,249.7,PETLNG,24999
339,2020-08-03 15:09:00,249.75,NSE,249.8,249.75,249.75,PETLNG,21847
340,2020-08-03 15:10:00,249.7,NSE,249.8,249.7,249.8,PETLNG,33174
341,2020-08-03 15:11:00,249.75,NSE,249.75,249.7,249.7,PETLNG,11446
342,2020-08-03 15:12:00,249.65,NSE,249.75,249.65,249.7,PETLNG,51989
343,2020-08-03 15:13:00,249.65,NSE,249.7,249.65,249.65,PETLNG,18704
344,2020-08-03 15:14:00,249.85,NSE,249.95,249.65,249.65,PETLNG,17484
345,2020-08-03 15:15:00,249.95,NSE,250.0,249.85,249.85,PETLNG,36820
346,2020-08-03 15:16:00,250.05,NSE,250.1,249.95,249.95,PETLNG,15341
347,2020-08-03 15:17:00,250.05,NSE,250.15,250.0,250.05,PETLNG,6822
348,2020-08-03 15:18:00,250.1,NSE,250.15,250.0,250.0,PETLNG,9066
349,2020-08-03 15:19:00,250.0,NSE,250.1,250.0,250.05,PETLNG,8909
350,2020-08-03 15:20:00,250.0,NSE,250.05,250.0,250.0,PETLNG,19335
351,2020-08-03 15:21:00,250.0,NSE,250.1,250.0,250.0,PETLNG,66998
352,2020-08-03 15:22:00,249.9,NSE,250.05,249.9,250.0,PETLNG,50711
353,2020-08-03 15:23:00,249.9,NSE,249.95,249.9,249.9,PETLNG,17238
354,2020-08-03 15:24:00,250.0,NSE,250.05,249.9,249.9,PETLNG,22613
355,2020-08-03 15:25:00,250.0,NSE,250.05,250.0,250.0,PETLNG,5905
356,2020-08-03 15:26:00,250.05,NSE,250.05,250.0,250.0,PETLNG,12323
357,2020-08-03 15:27:00,250.05,NSE,250.05,250.0,250.05,PETLNG,18238
358,2020-08-03 15:28:00,250.0,NSE,250.1,250.0,250.05,PETLNG,9711
359,2020-08-03 15:29:00,250.0,NSE,250.1,250.0,250.0,PETLNG,8214
