,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-08-31 14:46:00,246.15,NSE,246.35,245.5,245.8,PETLNG,14508
317,2020-08-31 14:47:00,246.65,NSE,246.75,246.05,246.1,PETLNG,9950
318,2020-08-31 14:48:00,246.0,NSE,246.7,246.0,246.7,PETLNG,14207
319,2020-08-31 14:49:00,245.95,NSE,246.0,245.6,245.95,PETLNG,4708
320,2020-08-31 14:50:00,246.4,NSE,246.4,245.9,245.95,PETLNG,6919
321,2020-08-31 14:51:00,246.55,NSE,246.7,246.4,246.4,PETLNG,6167
322,2020-08-31 14:52:00,247.8,NSE,248.0,246.55,246.55,PETLNG,30597
323,2020-08-31 14:53:00,247.75,NSE,248.0,247.7,247.8,PETLNG,8571
324,2020-08-31 14:54:00,248.15,NSE,248.35,247.75,247.75,PETLNG,13006
325,2020-08-31 14:55:00,247.4,NSE,248.75,247.2,248.15,PETLNG,18120
326,2020-08-31 14:56:00,246.8,NSE,247.5,246.4,247.4,PETLNG,11359
327,2020-08-31 14:57:00,246.4,NSE,246.9,246.35,246.8,PETLNG,10127
328,2020-08-31 14:58:00,246.4,NSE,246.4,246.15,246.4,PETLNG,13022
329,2020-08-31 14:59:00,246.3,NSE,246.8,246.05,246.4,PETLNG,12610
330,2020-08-31 15:00:00,244.8,NSE,246.55,244.65,246.3,PETLNG,67846
331,2020-08-31 15:01:00,243.5,NSE,244.8,243.3,244.6,PETLNG,75189
332,2020-08-31 15:02:00,242.4,NSE,243.4,242.05,243.4,PETLNG,88597
333,2020-08-31 15:03:00,241.6,NSE,242.45,241.0,242.45,PETLNG,75580
334,2020-08-31 15:04:00,239.1,NSE,241.65,238.75,241.65,PETLNG,127765
335,2020-08-31 15:05:00,240.4,NSE,240.9,238.85,238.9,PETLNG,99108
336,2020-08-31 15:06:00,240.25,NSE,240.25,239.6,240.25,PETLNG,99590
337,2020-08-31 15:07:00,240.75,NSE,240.9,240.2,240.25,PETLNG,78451
338,2020-08-31 15:08:00,241.15,NSE,241.8,240.75,240.75,PETLNG,80428
339,2020-08-31 15:09:00,240.9,NSE,241.15,240.4,241.05,PETLNG,86632
340,2020-08-31 15:10:00,240.85,NSE,241.25,240.65,241.0,PETLNG,86806
341,2020-08-31 15:11:00,239.65,NSE,240.95,239.4,240.65,PETLNG,78551
342,2020-08-31 15:12:00,240.55,NSE,240.55,239.2,239.7,PETLNG,131450
343,2020-08-31 15:13:00,240.3,NSE,240.8,240.2,240.55,PETLNG,86446
344,2020-08-31 15:14:00,239.7,NSE,240.3,239.15,240.3,PETLNG,94676
345,2020-08-31 15:15:00,240.65,NSE,240.7,239.35,239.35,PETLNG,101459
346,2020-08-31 15:16:00,240.35,NSE,241.0,239.85,240.6,PETLNG,123119
347,2020-08-31 15:17:00,240.15,NSE,240.4,239.65,240.35,PETLNG,100696
348,2020-08-31 15:18:00,240.25,NSE,240.5,239.9,240.05,PETLNG,88140
349,2020-08-31 15:19:00,239.5,NSE,240.25,239.4,240.25,PETLNG,68469
350,2020-08-31 15:20:00,240.4,NSE,240.7,239.0,239.55,PETLNG,133759
351,2020-08-31 15:21:00,240.0,NSE,240.6,240.0,240.45,PETLNG,85459
352,2020-08-31 15:22:00,240.15,NSE,240.45,240.05,240.3,PETLNG,111126
353,2020-08-31 15:23:00,240.2,NSE,240.4,239.6,240.2,PETLNG,129512
354,2020-08-31 15:24:00,239.9,NSE,240.4,239.7,240.2,PETLNG,116569
355,2020-08-31 15:25:00,240.0,NSE,240.1,239.55,239.95,PETLNG,80693
356,2020-08-31 15:26:00,239.7,NSE,240.0,239.45,239.95,PETLNG,93959
357,2020-08-31 15:27:00,238.25,NSE,239.6,238.05,239.5,PETLNG,166882
358,2020-08-31 15:28:00,238.75,NSE,239.4,237.6,238.0,PETLNG,99704
359,2020-08-31 15:29:00,239.5,NSE,239.6,239.35,239.5,PETLNG,17229
