,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2024-03-13 14:47:00,264.5,NSE,264.85,263.45,263.45,PETLNG,29239
318,2024-03-13 14:48:00,264.2,NSE,264.65,264.2,264.5,PETLNG,8510
319,2024-03-13 14:49:00,263.45,NSE,264.35,263.4,264.35,PETLNG,11361
320,2024-03-13 14:50:00,264.55,NSE,264.7,263.75,263.75,PETLNG,27188
321,2024-03-13 14:51:00,264.75,NSE,264.85,264.4,264.55,PETLNG,12081
322,2024-03-13 14:52:00,264.0,NSE,264.55,263.8,264.55,PETLNG,39245
323,2024-03-13 14:53:00,264.1,NSE,264.25,263.85,264.15,PETLNG,5076
324,2024-03-13 14:54:00,263.25,NSE,263.95,263.1,263.95,PETLNG,25491
325,2024-03-13 14:55:00,262.8,NSE,263.1,262.8,263.0,PETLNG,24158
326,2024-03-13 14:56:00,262.85,NSE,263.2,262.6,262.7,PETLNG,15776
327,2024-03-13 14:57:00,262.65,NSE,263.05,262.5,263.05,PETLNG,6284
328,2024-03-13 14:58:00,262.8,NSE,263.1,262.5,262.75,PETLNG,24535
329,2024-03-13 14:59:00,262.7,NSE,262.95,262.55,262.55,PETLNG,27062
330,2024-03-13 15:00:00,263.45,NSE,263.45,262.9,262.95,PETLNG,34508
331,2024-03-13 15:01:00,265.1,NSE,265.1,263.45,263.45,PETLNG,32966
332,2024-03-13 15:02:00,264.95,NSE,265.35,264.95,265.35,PETLNG,55553
333,2024-03-13 15:03:00,265.0,NSE,265.05,264.9,264.95,PETLNG,26405
334,2024-03-13 15:04:00,264.6,NSE,264.95,264.6,264.85,PETLNG,25740
335,2024-03-13 15:05:00,264.7,NSE,264.85,264.6,264.7,PETLNG,17955
336,2024-03-13 15:06:00,264.05,NSE,264.75,264.05,264.65,PETLNG,27307
337,2024-03-13 15:07:00,264.45,NSE,264.5,263.95,263.95,PETLNG,18253
338,2024-03-13 15:08:00,264.6,NSE,264.75,264.2,264.45,PETLNG,32406
339,2024-03-13 15:09:00,264.5,NSE,264.65,264.25,264.5,PETLNG,23228
340,2024-03-13 15:10:00,264.55,NSE,264.8,264.55,264.6,PETLNG,39189
341,2024-03-13 15:11:00,263.55,NSE,264.25,263.55,264.25,PETLNG,21321
342,2024-03-13 15:12:00,263.1,NSE,263.55,263.1,263.35,PETLNG,37994
343,2024-03-13 15:13:00,263.1,NSE,263.35,263.1,263.35,PETLNG,23413
344,2024-03-13 15:14:00,262.95,NSE,263.1,262.6,263.1,PETLNG,29537
345,2024-03-13 15:15:00,262.95,NSE,262.95,262.8,262.9,PETLNG,20247
346,2024-03-13 15:16:00,263.1,NSE,263.1,262.8,262.85,PETLNG,27765
347,2024-03-13 15:17:00,263.05,NSE,263.25,263.05,263.15,PETLNG,19014
348,2024-03-13 15:18:00,262.9,NSE,263.15,262.85,263.15,PETLNG,19265
349,2024-03-13 15:19:00,262.95,NSE,263.1,262.85,262.85,PETLNG,39286
350,2024-03-13 15:20:00,262.75,NSE,262.95,262.65,262.95,PETLNG,37659
351,2024-03-13 15:21:00,263.4,NSE,263.4,262.75,262.75,PETLNG,46916
352,2024-03-13 15:22:00,263.6,NSE,263.8,263.3,263.3,PETLNG,19046
353,2024-03-13 15:23:00,263.5,NSE,263.65,263.5,263.6,PETLNG,29608
354,2024-03-13 15:24:00,263.25,NSE,263.55,263.2,263.55,PETLNG,33594
355,2024-03-13 15:25:00,263.95,NSE,263.95,263.25,263.25,PETLNG,31701
356,2024-03-13 15:26:00,263.5,NSE,263.9,263.45,263.9,PETLNG,27115
357,2024-03-13 15:27:00,263.5,NSE,263.55,263.1,263.15,PETLNG,18349
358,2024-03-13 15:28:00,264.0,NSE,264.15,263.85,263.85,PETLNG,16059
359,2024-03-13 15:29:00,263.5,NSE,264.0,263.0,264.0,PETLNG,6045
