,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2024-05-17 14:47:00,311.7,NSE,311.85,311.4,311.4,PETLNG,9379
318,2024-05-17 14:48:00,311.75,NSE,311.8,311.65,311.65,PETLNG,9520
319,2024-05-17 14:49:00,311.8,NSE,311.85,311.8,311.8,PETLNG,9143
320,2024-05-17 14:50:00,312.0,NSE,312.05,311.7,311.7,PETLNG,7610
321,2024-05-17 14:51:00,312.0,NSE,312.05,311.85,312.0,PETLNG,5020
322,2024-05-17 14:52:00,312.15,NSE,312.3,311.8,311.95,PETLNG,15327
323,2024-05-17 14:53:00,312.15,NSE,312.2,312.05,312.05,PETLNG,4380
324,2024-05-17 14:54:00,312.15,NSE,312.25,312.1,312.15,PETLNG,8121
325,2024-05-17 14:55:00,312.25,NSE,312.25,312.0,312.15,PETLNG,17555
326,2024-05-17 14:56:00,312.35,NSE,312.35,312.35,312.35,PETLNG,11868
327,2024-05-17 14:57:00,312.35,NSE,312.55,312.35,312.35,PETLNG,6516
328,2024-05-17 14:58:00,312.5,NSE,312.5,312.3,312.35,PETLNG,8501
329,2024-05-17 14:59:00,312.25,NSE,312.45,312.2,312.45,PETLNG,11506
330,2024-05-17 15:00:00,312.05,NSE,312.4,312.05,312.2,PETLNG,15834
331,2024-05-17 15:01:00,311.8,NSE,312.1,311.75,312.1,PETLNG,14445
332,2024-05-17 15:02:00,311.3,NSE,311.8,311.3,311.6,PETLNG,45791
333,2024-05-17 15:03:00,311.6,NSE,311.6,311.5,311.5,PETLNG,20352
334,2024-05-17 15:04:00,311.7,NSE,311.75,311.4,311.65,PETLNG,32061
335,2024-05-17 15:05:00,311.65,NSE,311.75,311.35,311.5,PETLNG,37241
336,2024-05-17 15:06:00,311.85,NSE,311.85,311.55,311.7,PETLNG,27884
337,2024-05-17 15:07:00,311.7,NSE,311.9,311.7,311.8,PETLNG,22144
338,2024-05-17 15:08:00,311.7,NSE,311.7,311.55,311.6,PETLNG,13496
339,2024-05-17 15:09:00,311.8,NSE,311.85,311.65,311.75,PETLNG,13518
340,2024-05-17 15:10:00,311.85,NSE,311.85,311.65,311.7,PETLNG,22126
341,2024-05-17 15:11:00,312.05,NSE,312.05,311.9,311.9,PETLNG,48827
342,2024-05-17 15:12:00,312.4,NSE,312.45,312.2,312.2,PETLNG,35429
343,2024-05-17 15:13:00,312.45,NSE,312.55,312.4,312.5,PETLNG,43743
344,2024-05-17 15:14:00,312.55,NSE,312.55,312.4,312.45,PETLNG,52932
345,2024-05-17 15:15:00,312.6,NSE,312.65,312.4,312.5,PETLNG,36058
346,2024-05-17 15:16:00,312.7,NSE,312.7,312.5,312.65,PETLNG,42249
347,2024-05-17 15:17:00,312.3,NSE,312.65,312.3,312.65,PETLNG,29226
348,2024-05-17 15:18:00,312.25,NSE,312.4,312.05,312.4,PETLNG,61056
349,2024-05-17 15:19:00,312.5,NSE,312.55,312.25,312.25,PETLNG,38392
350,2024-05-17 15:20:00,312.85,NSE,312.95,312.5,312.5,PETLNG,69512
351,2024-05-17 15:21:00,312.95,NSE,312.95,312.7,312.85,PETLNG,36027
352,2024-05-17 15:22:00,312.85,NSE,313.0,312.7,313.0,PETLNG,25703
353,2024-05-17 15:23:00,312.6,NSE,312.8,312.6,312.8,PETLNG,26605
354,2024-05-17 15:24:00,312.1,NSE,312.55,312.1,312.5,PETLNG,44056
355,2024-05-17 15:25:00,312.05,NSE,312.25,312.05,312.25,PETLNG,32587
356,2024-05-17 15:26:00,312.0,NSE,312.1,312.0,312.1,PETLNG,27382
357,2024-05-17 15:27:00,311.55,NSE,312.05,311.55,312.05,PETLNG,38929
358,2024-05-17 15:28:00,311.6,NSE,311.75,311.6,311.7,PETLNG,20279
359,2024-05-17 15:29:00,312.0,NSE,312.0,311.6,311.75,PETLNG,39584
