,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-05-19 14:47:00,224.25,NSE,224.65,223.95,224.65,PETLNG,25541
318,2020-05-19 14:48:00,224.8,NSE,224.8,224.5,224.55,PETLNG,8444
319,2020-05-19 14:49:00,224.7,NSE,224.8,224.7,224.8,PETLNG,2219
320,2020-05-19 14:50:00,224.3,NSE,224.75,224.25,224.75,PETLNG,2235
321,2020-05-19 14:51:00,223.95,NSE,224.3,223.65,224.3,PETLNG,11949
322,2020-05-19 14:52:00,223.65,NSE,224.3,223.65,224.25,PETLNG,7874
323,2020-05-19 14:53:00,223.85,NSE,223.9,223.5,223.65,PETLNG,8683
324,2020-05-19 14:54:00,223.7,NSE,223.85,223.6,223.85,PETLNG,3813
325,2020-05-19 14:55:00,223.4,NSE,223.75,223.25,223.7,PETLNG,11917
326,2020-05-19 14:56:00,223.25,NSE,223.4,223.2,223.4,PETLNG,3781
327,2020-05-19 14:57:00,223.85,NSE,223.9,223.2,223.25,PETLNG,5566
328,2020-05-19 14:58:00,224.75,NSE,224.8,223.85,223.85,PETLNG,7623
329,2020-05-19 14:59:00,224.1,NSE,224.75,224.05,224.75,PETLNG,7572
330,2020-05-19 15:00:00,223.4,NSE,224.2,223.4,224.1,PETLNG,11108
331,2020-05-19 15:01:00,223.35,NSE,223.75,223.35,223.6,PETLNG,10131
332,2020-05-19 15:02:00,223.25,NSE,223.5,223.2,223.5,PETLNG,8950
333,2020-05-19 15:03:00,223.3,NSE,223.4,223.2,223.3,PETLNG,8593
334,2020-05-19 15:04:00,223.5,NSE,223.6,223.2,223.2,PETLNG,13256
335,2020-05-19 15:05:00,223.3,NSE,223.6,223.3,223.5,PETLNG,16529
336,2020-05-19 15:06:00,223.35,NSE,223.5,223.2,223.35,PETLNG,19158
337,2020-05-19 15:07:00,223.15,NSE,223.3,223.15,223.3,PETLNG,12037
338,2020-05-19 15:08:00,223.15,NSE,223.2,223.15,223.15,PETLNG,13763
339,2020-05-19 15:09:00,223.35,NSE,223.4,223.15,223.2,PETLNG,18874
340,2020-05-19 15:10:00,223.25,NSE,223.35,223.2,223.35,PETLNG,11670
341,2020-05-19 15:11:00,223.0,NSE,223.25,222.8,223.25,PETLNG,22679
342,2020-05-19 15:12:00,223.05,NSE,223.05,222.85,223.0,PETLNG,6753
343,2020-05-19 15:13:00,223.55,NSE,223.55,223.0,223.05,PETLNG,10232
344,2020-05-19 15:14:00,223.95,NSE,224.25,223.5,223.55,PETLNG,18852
345,2020-05-19 15:15:00,224.25,NSE,224.55,223.75,223.75,PETLNG,14018
346,2020-05-19 15:16:00,224.9,NSE,225.0,224.15,224.25,PETLNG,18660
347,2020-05-19 15:17:00,224.85,NSE,224.85,224.75,224.75,PETLNG,6138
348,2020-05-19 15:18:00,224.85,NSE,224.85,224.8,224.8,PETLNG,6774
349,2020-05-19 15:19:00,225.35,NSE,225.35,224.8,224.85,PETLNG,25767
350,2020-05-19 15:20:00,225.0,NSE,225.35,225.0,225.35,PETLNG,14102
351,2020-05-19 15:21:00,225.0,NSE,225.15,225.0,225.15,PETLNG,16518
352,2020-05-19 15:22:00,224.9,NSE,225.0,224.85,224.9,PETLNG,12306
353,2020-05-19 15:23:00,225.35,NSE,225.35,224.8,224.85,PETLNG,22999
354,2020-05-19 15:24:00,225.25,NSE,225.4,225.2,225.3,PETLNG,10656
355,2020-05-19 15:25:00,224.25,NSE,225.25,224.25,225.25,PETLNG,20737
356,2020-05-19 15:26:00,223.6,NSE,224.45,223.6,224.45,PETLNG,9107
357,2020-05-19 15:27:00,224.95,NSE,224.95,224.15,224.6,PETLNG,22802
358,2020-05-19 15:28:00,225.0,NSE,225.0,224.65,224.95,PETLNG,9285
359,2020-05-19 15:29:00,224.75,NSE,225.0,224.75,225.0,PETLNG,8088
