,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-05-28 14:47:00,237.15,NSE,237.3,237.1,237.1,PETLNG,3612
318,2020-05-28 14:48:00,236.6,NSE,237.15,236.5,237.15,PETLNG,10214
319,2020-05-28 14:49:00,236.5,NSE,236.75,236.5,236.6,PETLNG,4554
320,2020-05-28 14:50:00,236.7,NSE,236.7,236.35,236.5,PETLNG,6869
321,2020-05-28 14:51:00,237.0,NSE,237.0,236.65,236.7,PETLNG,3285
322,2020-05-28 14:52:00,236.75,NSE,237.0,236.75,236.9,PETLNG,5249
323,2020-05-28 14:53:00,237.5,NSE,237.65,236.75,236.75,PETLNG,12538
324,2020-05-28 14:54:00,237.95,NSE,238.65,237.5,237.5,PETLNG,15771
325,2020-05-28 14:55:00,238.2,NSE,238.3,237.8,237.95,PETLNG,14295
326,2020-05-28 14:56:00,238.35,NSE,238.45,238.1,238.2,PETLNG,7023
327,2020-05-28 14:57:00,238.3,NSE,238.5,238.1,238.45,PETLNG,13989
328,2020-05-28 14:58:00,237.75,NSE,238.4,237.75,238.25,PETLNG,5913
329,2020-05-28 14:59:00,238.0,NSE,238.0,237.65,237.75,PETLNG,12596
330,2020-05-28 15:00:00,238.25,NSE,238.45,238.05,238.05,PETLNG,5159
331,2020-05-28 15:01:00,238.45,NSE,238.45,237.55,238.2,PETLNG,18729
332,2020-05-28 15:02:00,238.4,NSE,238.6,238.15,238.3,PETLNG,6639
333,2020-05-28 15:03:00,238.05,NSE,238.4,238.05,238.4,PETLNG,6792
334,2020-05-28 15:04:00,238.1,NSE,238.5,238.0,238.15,PETLNG,8550
335,2020-05-28 15:05:00,238.15,NSE,238.15,238.0,238.1,PETLNG,8680
336,2020-05-28 15:06:00,238.25,NSE,238.5,238.0,238.15,PETLNG,12418
337,2020-05-28 15:07:00,238.2,NSE,238.5,238.15,238.25,PETLNG,4069
338,2020-05-28 15:08:00,238.15,NSE,238.3,238.1,238.15,PETLNG,4809
339,2020-05-28 15:09:00,238.25,NSE,238.4,238.15,238.15,PETLNG,3971
340,2020-05-28 15:10:00,238.8,NSE,239.2,238.25,238.35,PETLNG,14781
341,2020-05-28 15:11:00,238.45,NSE,238.9,238.45,238.8,PETLNG,12682
342,2020-05-28 15:12:00,238.75,NSE,238.9,238.15,238.5,PETLNG,16922
343,2020-05-28 15:13:00,238.75,NSE,238.75,238.25,238.75,PETLNG,14805
344,2020-05-28 15:14:00,238.8,NSE,238.85,238.35,238.75,PETLNG,14196
345,2020-05-28 15:15:00,238.55,NSE,238.75,238.45,238.55,PETLNG,8284
346,2020-05-28 15:16:00,238.3,NSE,238.55,238.2,238.55,PETLNG,12103
347,2020-05-28 15:17:00,238.15,NSE,238.3,238.1,238.3,PETLNG,5189
348,2020-05-28 15:18:00,238.0,NSE,238.2,238.0,238.15,PETLNG,6612
349,2020-05-28 15:19:00,238.0,NSE,238.05,237.9,238.0,PETLNG,6860
350,2020-05-28 15:20:00,237.65,NSE,237.95,237.65,237.95,PETLNG,12808
351,2020-05-28 15:21:00,238.05,NSE,238.75,237.55,237.65,PETLNG,18716
352,2020-05-28 15:22:00,238.2,NSE,238.3,237.9,237.9,PETLNG,8730
353,2020-05-28 15:23:00,238.2,NSE,238.45,238.1,238.1,PETLNG,4592
354,2020-05-28 15:24:00,238.05,NSE,238.25,238.05,238.2,PETLNG,5516
355,2020-05-28 15:25:00,237.95,NSE,238.1,237.9,238.05,PETLNG,8342
356,2020-05-28 15:26:00,237.6,NSE,237.95,237.6,237.95,PETLNG,5773
357,2020-05-28 15:27:00,238.2,NSE,238.6,237.4,237.65,PETLNG,15774
358,2020-05-28 15:28:00,237.9,NSE,238.2,237.75,238.15,PETLNG,11296
359,2020-05-28 15:29:00,236.95,NSE,239.0,236.8,237.45,PETLNG,9167
