,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2024-07-11 14:47:00,341.95,NSE,342.05,341.95,342.0,PETLNG,7260
318,2024-07-11 14:48:00,341.75,NSE,342.15,341.75,341.95,PETLNG,21177
319,2024-07-11 14:49:00,341.75,NSE,341.9,341.7,341.9,PETLNG,5661
320,2024-07-11 14:50:00,341.8,NSE,341.9,341.65,341.85,PETLNG,6504
321,2024-07-11 14:51:00,341.75,NSE,341.8,341.65,341.8,PETLNG,3166
322,2024-07-11 14:52:00,341.75,NSE,341.75,341.65,341.65,PETLNG,10462
323,2024-07-11 14:53:00,341.75,NSE,341.8,341.7,341.7,PETLNG,14569
324,2024-07-11 14:54:00,341.8,NSE,341.8,341.7,341.75,PETLNG,3095
325,2024-07-11 14:55:00,341.8,NSE,341.8,341.8,341.8,PETLNG,1331
326,2024-07-11 14:56:00,341.85,NSE,341.9,341.75,341.75,PETLNG,6782
327,2024-07-11 14:57:00,341.5,NSE,341.85,341.5,341.85,PETLNG,3987
328,2024-07-11 14:58:00,341.7,NSE,341.7,341.5,341.5,PETLNG,5698
329,2024-07-11 14:59:00,341.8,NSE,341.8,341.55,341.6,PETLNG,6133
330,2024-07-11 15:00:00,341.15,NSE,341.9,341.1,341.9,PETLNG,31086
331,2024-07-11 15:01:00,341.3,NSE,341.45,341.1,341.3,PETLNG,11752
332,2024-07-11 15:02:00,341.1,NSE,341.25,341.1,341.25,PETLNG,12109
333,2024-07-11 15:03:00,340.75,NSE,341.25,340.75,341.25,PETLNG,33854
334,2024-07-11 15:04:00,341.0,NSE,341.0,340.7,340.7,PETLNG,15594
335,2024-07-11 15:05:00,341.15,NSE,341.15,340.9,340.95,PETLNG,10260
336,2024-07-11 15:06:00,341.3,NSE,341.3,341.1,341.15,PETLNG,13425
337,2024-07-11 15:07:00,341.35,NSE,341.35,341.15,341.35,PETLNG,9745
338,2024-07-11 15:08:00,341.9,NSE,341.9,341.35,341.35,PETLNG,18663
339,2024-07-11 15:09:00,341.4,NSE,341.75,341.0,341.75,PETLNG,87303
340,2024-07-11 15:10:00,341.55,NSE,341.55,341.3,341.55,PETLNG,17605
341,2024-07-11 15:11:00,341.65,NSE,341.65,341.5,341.5,PETLNG,8656
342,2024-07-11 15:12:00,341.65,NSE,341.65,341.6,341.65,PETLNG,27875
343,2024-07-11 15:13:00,341.5,NSE,341.65,341.5,341.55,PETLNG,17055
344,2024-07-11 15:14:00,341.65,NSE,341.65,341.5,341.5,PETLNG,13171
345,2024-07-11 15:15:00,341.9,NSE,341.9,341.55,341.65,PETLNG,15257
346,2024-07-11 15:16:00,342.1,NSE,342.1,341.85,341.85,PETLNG,19136
347,2024-07-11 15:17:00,341.8,NSE,342.25,341.75,342.15,PETLNG,34146
348,2024-07-11 15:18:00,341.95,NSE,341.95,341.75,341.8,PETLNG,13792
349,2024-07-11 15:19:00,341.95,NSE,342.0,341.85,341.85,PETLNG,19027
350,2024-07-11 15:20:00,341.85,NSE,341.9,341.75,341.9,PETLNG,44749
351,2024-07-11 15:21:00,341.55,NSE,341.85,341.4,341.85,PETLNG,29146
352,2024-07-11 15:22:00,341.75,NSE,341.75,341.4,341.4,PETLNG,18448
353,2024-07-11 15:23:00,342.0,NSE,342.0,341.7,341.75,PETLNG,67075
354,2024-07-11 15:24:00,342.2,NSE,342.2,342.0,342.0,PETLNG,39788
355,2024-07-11 15:25:00,342.0,NSE,342.0,341.7,342.0,PETLNG,40388
356,2024-07-11 15:26:00,342.05,NSE,342.3,341.95,341.95,PETLNG,19923
357,2024-07-11 15:27:00,342.0,NSE,342.3,342.0,342.3,PETLNG,22901
358,2024-07-11 15:28:00,341.9,NSE,342.0,341.8,341.8,PETLNG,17929
359,2024-07-11 15:29:00,341.85,NSE,342.15,341.6,342.0,PETLNG,14758
