,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2024-02-27 14:47:00,280.2,NSE,280.3,280.05,280.15,PETLNG,2403
318,2024-02-27 14:48:00,280.05,NSE,280.2,280.0,280.2,PETLNG,2361
319,2024-02-27 14:49:00,280.25,NSE,280.35,280.15,280.2,PETLNG,6363
320,2024-02-27 14:50:00,279.9,NSE,280.2,279.9,280.15,PETLNG,4874
321,2024-02-27 14:51:00,280.15,NSE,280.15,279.9,279.9,PETLNG,1594
322,2024-02-27 14:52:00,280.2,NSE,280.2,280.05,280.15,PETLNG,3596
323,2024-02-27 14:53:00,280.25,NSE,280.3,280.05,280.05,PETLNG,2331
324,2024-02-27 14:54:00,280.15,NSE,280.2,279.9,280.15,PETLNG,5096
325,2024-02-27 14:55:00,279.85,NSE,280.15,279.75,280.15,PETLNG,4276
326,2024-02-27 14:56:00,280.0,NSE,280.3,279.95,279.95,PETLNG,4031
327,2024-02-27 14:57:00,280.2,NSE,280.3,280.0,280.2,PETLNG,4584
328,2024-02-27 14:58:00,280.4,NSE,280.4,280.3,280.3,PETLNG,4084
329,2024-02-27 14:59:00,280.3,NSE,280.5,280.3,280.4,PETLNG,3177
330,2024-02-27 15:00:00,280.55,NSE,280.55,280.35,280.5,PETLNG,24088
331,2024-02-27 15:01:00,281.6,NSE,281.75,280.7,280.7,PETLNG,45326
332,2024-02-27 15:02:00,281.4,NSE,281.8,281.4,281.65,PETLNG,24339
333,2024-02-27 15:03:00,281.45,NSE,281.5,281.4,281.4,PETLNG,11741
334,2024-02-27 15:04:00,281.65,NSE,281.65,281.45,281.45,PETLNG,14194
335,2024-02-27 15:05:00,281.8,NSE,281.85,281.6,281.6,PETLNG,12224
336,2024-02-27 15:06:00,281.65,NSE,281.95,281.65,281.95,PETLNG,18669
337,2024-02-27 15:07:00,281.55,NSE,282.0,281.35,281.9,PETLNG,23891
338,2024-02-27 15:08:00,281.7,NSE,281.7,281.35,281.6,PETLNG,17307
339,2024-02-27 15:09:00,281.95,NSE,281.95,281.75,281.75,PETLNG,10090
340,2024-02-27 15:10:00,281.95,NSE,282.0,281.85,281.9,PETLNG,24614
341,2024-02-27 15:11:00,281.85,NSE,281.95,281.75,281.95,PETLNG,16764
342,2024-02-27 15:12:00,281.75,NSE,281.85,281.65,281.85,PETLNG,12977
343,2024-02-27 15:13:00,281.85,NSE,281.85,281.75,281.75,PETLNG,12041
344,2024-02-27 15:14:00,281.7,NSE,281.95,281.55,281.85,PETLNG,24736
345,2024-02-27 15:15:00,281.6,NSE,281.75,281.4,281.7,PETLNG,13712
346,2024-02-27 15:16:00,281.1,NSE,281.5,281.0,281.5,PETLNG,29625
347,2024-02-27 15:17:00,281.05,NSE,281.1,281.0,281.1,PETLNG,13316
348,2024-02-27 15:18:00,281.05,NSE,281.1,281.0,281.05,PETLNG,13993
349,2024-02-27 15:19:00,281.15,NSE,281.2,281.05,281.05,PETLNG,11282
350,2024-02-27 15:20:00,280.65,NSE,281.2,280.45,281.2,PETLNG,40355
351,2024-02-27 15:21:00,281.0,NSE,281.0,280.65,280.65,PETLNG,16501
352,2024-02-27 15:22:00,281.5,NSE,281.5,281.0,281.0,PETLNG,14856
353,2024-02-27 15:23:00,281.35,NSE,281.5,281.35,281.35,PETLNG,18489
354,2024-02-27 15:24:00,281.4,NSE,281.45,281.3,281.4,PETLNG,14468
355,2024-02-27 15:25:00,281.3,NSE,281.5,281.25,281.5,PETLNG,16153
356,2024-02-27 15:26:00,281.3,NSE,281.35,281.1,281.1,PETLNG,14603
357,2024-02-27 15:27:00,281.2,NSE,281.55,281.2,281.35,PETLNG,20168
358,2024-02-27 15:28:00,281.6,NSE,281.6,280.85,281.15,PETLNG,25291
359,2024-02-27 15:29:00,281.15,NSE,281.5,281.05,281.5,PETLNG,2852
