,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-02-28 14:47:00,214.25,NSE,214.25,214.2,214.2,PETLNG,8559
318,2022-02-28 14:48:00,214.25,NSE,214.3,214.2,214.25,PETLNG,9121
319,2022-02-28 14:49:00,214.65,NSE,214.7,214.2,214.2,PETLNG,34677
320,2022-02-28 14:50:00,214.6,NSE,214.6,214.5,214.6,PETLNG,6803
321,2022-02-28 14:51:00,214.55,NSE,214.6,214.5,214.6,PETLNG,2974
322,2022-02-28 14:52:00,214.9,NSE,214.9,214.5,214.5,PETLNG,23915
323,2022-02-28 14:53:00,214.8,NSE,214.9,214.7,214.9,PETLNG,9975
324,2022-02-28 14:54:00,214.5,NSE,214.8,214.45,214.75,PETLNG,16265
325,2022-02-28 14:55:00,214.75,NSE,214.75,214.5,214.5,PETLNG,30720
326,2022-02-28 14:56:00,214.75,NSE,214.8,214.75,214.75,PETLNG,8977
327,2022-02-28 14:57:00,215.05,NSE,215.2,214.7,214.75,PETLNG,52280
328,2022-02-28 14:58:00,214.75,NSE,214.9,214.65,214.65,PETLNG,18038
329,2022-02-28 14:59:00,215.05,NSE,215.1,214.85,214.85,PETLNG,45857
330,2022-02-28 15:00:00,215.2,NSE,215.2,215.05,215.05,PETLNG,57565
331,2022-02-28 15:01:00,215.25,NSE,215.25,215.15,215.2,PETLNG,43528
332,2022-02-28 15:02:00,215.05,NSE,215.25,215.0,215.25,PETLNG,66727
333,2022-02-28 15:03:00,215.0,NSE,215.1,215.0,215.0,PETLNG,106607
334,2022-02-28 15:04:00,215.05,NSE,215.05,215.0,215.05,PETLNG,63520
335,2022-02-28 15:05:00,215.05,NSE,215.05,215.0,215.05,PETLNG,49478
336,2022-02-28 15:06:00,215.0,NSE,215.05,215.0,215.05,PETLNG,41777
337,2022-02-28 15:07:00,215.05,NSE,215.05,215.0,215.0,PETLNG,95476
338,2022-02-28 15:08:00,215.15,NSE,215.2,214.6,215.0,PETLNG,189314
339,2022-02-28 15:09:00,215.1,NSE,215.15,215.05,215.15,PETLNG,25821
340,2022-02-28 15:10:00,215.1,NSE,215.1,215.05,215.1,PETLNG,28162
341,2022-02-28 15:11:00,215.05,NSE,215.1,215.0,215.05,PETLNG,43747
342,2022-02-28 15:12:00,215.15,NSE,215.35,215.0,215.05,PETLNG,61208
343,2022-02-28 15:13:00,215.05,NSE,215.15,215.0,215.15,PETLNG,34718
344,2022-02-28 15:14:00,215.0,NSE,215.05,215.0,215.0,PETLNG,26268
345,2022-02-28 15:15:00,215.05,NSE,215.1,215.0,215.0,PETLNG,34497
346,2022-02-28 15:16:00,215.1,NSE,215.1,215.05,215.1,PETLNG,25638
347,2022-02-28 15:17:00,215.0,NSE,215.1,215.0,215.1,PETLNG,80189
348,2022-02-28 15:18:00,215.35,NSE,215.35,215.0,215.0,PETLNG,143429
349,2022-02-28 15:19:00,215.3,NSE,215.35,215.3,215.3,PETLNG,62132
350,2022-02-28 15:20:00,215.35,NSE,215.4,215.2,215.3,PETLNG,61232
351,2022-02-28 15:21:00,215.1,NSE,215.4,215.1,215.4,PETLNG,85406
352,2022-02-28 15:22:00,215.2,NSE,215.25,215.1,215.1,PETLNG,55925
353,2022-02-28 15:23:00,215.05,NSE,215.2,215.0,215.2,PETLNG,59029
354,2022-02-28 15:24:00,215.2,NSE,215.2,215.05,215.05,PETLNG,43393
355,2022-02-28 15:25:00,215.5,NSE,215.7,215.3,215.3,PETLNG,112386
356,2022-02-28 15:26:00,216.0,NSE,216.05,215.5,215.6,PETLNG,170345
357,2022-02-28 15:27:00,216.55,NSE,216.6,215.85,216.15,PETLNG,146372
358,2022-02-28 15:28:00,216.0,NSE,216.65,216.0,216.55,PETLNG,40842
359,2022-02-28 15:29:00,215.7,NSE,215.75,215.5,215.5,PETLNG,31103
