,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-03-10 14:47:00,246.65,NSE,246.65,246.6,246.6,PETLNG,3391
318,2021-03-10 14:48:00,246.65,NSE,246.65,246.6,246.65,PETLNG,1599
319,2021-03-10 14:49:00,246.5,NSE,246.65,246.45,246.6,PETLNG,12374
320,2021-03-10 14:50:00,246.45,NSE,246.5,246.4,246.4,PETLNG,5446
321,2021-03-10 14:51:00,246.5,NSE,246.55,246.4,246.45,PETLNG,4711
322,2021-03-10 14:52:00,246.6,NSE,246.7,246.5,246.5,PETLNG,13403
323,2021-03-10 14:53:00,246.7,NSE,246.7,246.55,246.6,PETLNG,3933
324,2021-03-10 14:54:00,246.65,NSE,246.7,246.55,246.7,PETLNG,2223
325,2021-03-10 14:55:00,246.7,NSE,246.7,246.65,246.65,PETLNG,7799
326,2021-03-10 14:56:00,246.7,NSE,246.7,246.65,246.7,PETLNG,5125
327,2021-03-10 14:57:00,246.65,NSE,246.7,246.65,246.7,PETLNG,2229
328,2021-03-10 14:58:00,246.65,NSE,246.7,246.5,246.7,PETLNG,15972
329,2021-03-10 14:59:00,246.7,NSE,246.7,246.65,246.7,PETLNG,1488
330,2021-03-10 15:00:00,246.55,NSE,246.85,246.5,246.65,PETLNG,51285
331,2021-03-10 15:01:00,246.55,NSE,246.55,246.5,246.55,PETLNG,8726
332,2021-03-10 15:02:00,246.7,NSE,246.7,246.55,246.55,PETLNG,12199
333,2021-03-10 15:03:00,246.65,NSE,246.7,246.65,246.7,PETLNG,3827
334,2021-03-10 15:04:00,246.7,NSE,246.7,246.65,246.65,PETLNG,12617
335,2021-03-10 15:05:00,246.7,NSE,246.7,246.65,246.7,PETLNG,8956
336,2021-03-10 15:06:00,246.7,NSE,246.7,246.65,246.7,PETLNG,9104
337,2021-03-10 15:07:00,246.7,NSE,246.7,246.65,246.7,PETLNG,4499
338,2021-03-10 15:08:00,246.65,NSE,246.7,246.6,246.7,PETLNG,16426
339,2021-03-10 15:09:00,246.6,NSE,246.65,246.5,246.65,PETLNG,17173
340,2021-03-10 15:10:00,246.55,NSE,246.55,246.5,246.55,PETLNG,17069
341,2021-03-10 15:11:00,246.5,NSE,246.6,246.5,246.55,PETLNG,13176
342,2021-03-10 15:12:00,246.55,NSE,246.65,246.55,246.55,PETLNG,12358
343,2021-03-10 15:13:00,246.65,NSE,246.65,246.55,246.6,PETLNG,14000
344,2021-03-10 15:14:00,246.55,NSE,246.65,246.55,246.6,PETLNG,23006
345,2021-03-10 15:15:00,246.6,NSE,246.6,246.5,246.6,PETLNG,15023
346,2021-03-10 15:16:00,246.55,NSE,246.6,246.55,246.6,PETLNG,13521
347,2021-03-10 15:17:00,246.6,NSE,246.65,246.55,246.55,PETLNG,10826
348,2021-03-10 15:18:00,246.6,NSE,246.7,246.6,246.7,PETLNG,32528
349,2021-03-10 15:19:00,246.65,NSE,246.7,246.6,246.6,PETLNG,11293
350,2021-03-10 15:20:00,246.4,NSE,246.7,246.4,246.65,PETLNG,39841
351,2021-03-10 15:21:00,246.35,NSE,246.55,246.35,246.4,PETLNG,30194
352,2021-03-10 15:22:00,246.45,NSE,246.45,246.35,246.35,PETLNG,7319
353,2021-03-10 15:23:00,246.6,NSE,246.65,246.45,246.45,PETLNG,10223
354,2021-03-10 15:24:00,246.65,NSE,246.7,246.65,246.65,PETLNG,13872
355,2021-03-10 15:25:00,246.65,NSE,246.7,246.65,246.65,PETLNG,9667
356,2021-03-10 15:26:00,246.55,NSE,246.7,246.55,246.7,PETLNG,23125
357,2021-03-10 15:27:00,246.6,NSE,246.6,246.5,246.55,PETLNG,22470
358,2021-03-10 15:28:00,246.65,NSE,246.7,246.6,246.6,PETLNG,11711
359,2021-03-10 15:29:00,246.5,NSE,246.7,246.5,246.65,PETLNG,33159
