,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2022-05-04 14:47:00,212.2,NSE,212.3,211.85,211.85,PETLNG,20825
318,2022-05-04 14:48:00,212.15,NSE,212.3,212.0,212.3,PETLNG,7126
319,2022-05-04 14:49:00,211.95,NSE,212.2,211.95,212.2,PETLNG,16428
320,2022-05-04 14:50:00,211.95,NSE,212.1,211.85,212.0,PETLNG,73288
321,2022-05-04 14:51:00,211.9,NSE,212.0,211.85,211.9,PETLNG,9306
322,2022-05-04 14:52:00,211.85,NSE,212.0,211.75,212.0,PETLNG,20084
323,2022-05-04 14:53:00,211.8,NSE,211.95,211.8,211.8,PETLNG,5368
324,2022-05-04 14:54:00,211.7,NSE,211.9,211.7,211.85,PETLNG,11401
325,2022-05-04 14:55:00,212.05,NSE,212.05,211.7,211.7,PETLNG,16360
326,2022-05-04 14:56:00,212.05,NSE,212.2,211.8,212.1,PETLNG,22385
327,2022-05-04 14:57:00,212.1,NSE,212.15,211.8,212.15,PETLNG,31609
328,2022-05-04 14:58:00,212.75,NSE,212.8,212.2,212.2,PETLNG,48953
329,2022-05-04 14:59:00,213.35,NSE,213.35,212.75,212.75,PETLNG,13933
330,2022-05-04 15:00:00,213.25,NSE,213.6,213.05,213.6,PETLNG,30515
331,2022-05-04 15:01:00,213.45,NSE,213.6,213.25,213.25,PETLNG,35381
332,2022-05-04 15:02:00,213.2,NSE,213.5,213.0,213.5,PETLNG,29965
333,2022-05-04 15:03:00,213.6,NSE,213.6,213.15,213.15,PETLNG,25379
334,2022-05-04 15:04:00,213.35,NSE,213.45,213.2,213.35,PETLNG,26671
335,2022-05-04 15:05:00,213.35,NSE,213.4,213.35,213.35,PETLNG,15748
336,2022-05-04 15:06:00,213.45,NSE,213.45,213.35,213.35,PETLNG,21387
337,2022-05-04 15:07:00,213.45,NSE,213.6,213.4,213.5,PETLNG,15601
338,2022-05-04 15:08:00,213.6,NSE,213.6,213.2,213.45,PETLNG,32099
339,2022-05-04 15:09:00,213.7,NSE,213.7,213.55,213.55,PETLNG,16536
340,2022-05-04 15:10:00,214.0,NSE,214.0,213.85,213.9,PETLNG,46755
341,2022-05-04 15:11:00,214.1,NSE,214.15,213.95,213.95,PETLNG,51342
342,2022-05-04 15:12:00,214.1,NSE,214.25,214.1,214.1,PETLNG,18426
343,2022-05-04 15:13:00,214.2,NSE,214.25,214.1,214.15,PETLNG,26089
344,2022-05-04 15:14:00,214.1,NSE,214.3,214.1,214.2,PETLNG,40346
345,2022-05-04 15:15:00,214.25,NSE,214.25,214.0,214.0,PETLNG,27347
346,2022-05-04 15:16:00,213.8,NSE,214.25,213.8,214.25,PETLNG,34763
347,2022-05-04 15:17:00,213.65,NSE,213.95,213.5,213.95,PETLNG,27698
348,2022-05-04 15:18:00,213.4,NSE,213.7,213.25,213.7,PETLNG,29603
349,2022-05-04 15:19:00,213.4,NSE,213.5,213.4,213.5,PETLNG,32268
350,2022-05-04 15:20:00,213.6,NSE,213.6,213.4,213.4,PETLNG,37786
351,2022-05-04 15:21:00,213.5,NSE,213.7,213.5,213.65,PETLNG,40508
352,2022-05-04 15:22:00,213.5,NSE,213.6,213.5,213.6,PETLNG,17277
353,2022-05-04 15:23:00,213.25,NSE,213.4,213.25,213.4,PETLNG,24782
354,2022-05-04 15:24:00,213.6,NSE,213.75,213.25,213.3,PETLNG,81297
355,2022-05-04 15:25:00,213.75,NSE,213.75,213.55,213.75,PETLNG,17580
356,2022-05-04 15:26:00,213.85,NSE,213.85,213.7,213.7,PETLNG,22644
357,2022-05-04 15:27:00,213.95,NSE,214.0,213.85,213.85,PETLNG,22196
358,2022-05-04 15:28:00,214.1,NSE,214.1,213.9,213.95,PETLNG,26225
359,2022-05-04 15:29:00,213.85,NSE,214.05,213.65,213.9,PETLNG,12634
