,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-10-13 14:47:00,233.4,NSE,233.5,233.4,233.45,PETLNG,4645
318,2021-10-13 14:48:00,233.25,NSE,233.45,233.25,233.45,PETLNG,9604
319,2021-10-13 14:49:00,233.1,NSE,233.3,233.1,233.25,PETLNG,11234
320,2021-10-13 14:50:00,233.2,NSE,233.3,233.1,233.2,PETLNG,19081
321,2021-10-13 14:51:00,233.35,NSE,233.35,233.25,233.35,PETLNG,1021
322,2021-10-13 14:52:00,233.3,NSE,233.35,233.3,233.35,PETLNG,683
323,2021-10-13 14:53:00,233.25,NSE,233.35,233.25,233.35,PETLNG,1265
324,2021-10-13 14:54:00,233.4,NSE,233.4,233.3,233.3,PETLNG,2035
325,2021-10-13 14:55:00,233.15,NSE,233.35,233.1,233.3,PETLNG,6158
326,2021-10-13 14:56:00,233.1,NSE,233.25,233.1,233.15,PETLNG,1435
327,2021-10-13 14:57:00,233.25,NSE,233.25,233.1,233.1,PETLNG,414
328,2021-10-13 14:58:00,233.15,NSE,233.25,233.15,233.25,PETLNG,260
329,2021-10-13 14:59:00,233.15,NSE,233.2,233.15,233.2,PETLNG,739
330,2021-10-13 15:00:00,233.35,NSE,233.35,233.15,233.2,PETLNG,5611
331,2021-10-13 15:01:00,233.05,NSE,233.3,233.0,233.15,PETLNG,63001
332,2021-10-13 15:02:00,233.2,NSE,233.3,233.05,233.05,PETLNG,8817
333,2021-10-13 15:03:00,233.2,NSE,233.2,233.1,233.1,PETLNG,3920
334,2021-10-13 15:04:00,233.2,NSE,233.2,233.15,233.15,PETLNG,5448
335,2021-10-13 15:05:00,233.3,NSE,233.3,233.15,233.15,PETLNG,9162
336,2021-10-13 15:06:00,233.4,NSE,233.4,233.25,233.3,PETLNG,10141
337,2021-10-13 15:07:00,233.1,NSE,233.4,233.1,233.3,PETLNG,16461
338,2021-10-13 15:08:00,233.35,NSE,233.35,233.2,233.25,PETLNG,4172
339,2021-10-13 15:09:00,233.2,NSE,233.35,233.2,233.35,PETLNG,11392
340,2021-10-13 15:10:00,233.2,NSE,233.35,233.15,233.25,PETLNG,7383
341,2021-10-13 15:11:00,233.4,NSE,233.4,233.2,233.2,PETLNG,10698
342,2021-10-13 15:12:00,233.3,NSE,233.4,233.25,233.3,PETLNG,7129
343,2021-10-13 15:13:00,233.25,NSE,233.3,233.25,233.3,PETLNG,4870
344,2021-10-13 15:14:00,233.4,NSE,233.4,233.25,233.3,PETLNG,10003
345,2021-10-13 15:15:00,233.2,NSE,233.4,233.05,233.4,PETLNG,18606
346,2021-10-13 15:16:00,233.0,NSE,233.3,233.0,233.15,PETLNG,24668
347,2021-10-13 15:17:00,233.1,NSE,233.15,233.0,233.0,PETLNG,6405
348,2021-10-13 15:18:00,233.2,NSE,233.2,233.05,233.05,PETLNG,18278
349,2021-10-13 15:19:00,233.4,NSE,233.5,233.25,233.25,PETLNG,17319
350,2021-10-13 15:20:00,233.25,NSE,233.4,233.2,233.4,PETLNG,10745
351,2021-10-13 15:21:00,233.0,NSE,233.25,233.0,233.25,PETLNG,16661
352,2021-10-13 15:22:00,233.1,NSE,233.1,233.05,233.1,PETLNG,6843
353,2021-10-13 15:23:00,233.1,NSE,233.1,233.05,233.05,PETLNG,5708
354,2021-10-13 15:24:00,233.1,NSE,233.1,233.05,233.05,PETLNG,14591
355,2021-10-13 15:25:00,233.2,NSE,233.2,233.05,233.05,PETLNG,16448
356,2021-10-13 15:26:00,233.25,NSE,233.25,233.2,233.2,PETLNG,13346
357,2021-10-13 15:27:00,233.3,NSE,233.4,233.2,233.25,PETLNG,16195
358,2021-10-13 15:28:00,233.25,NSE,233.4,233.2,233.4,PETLNG,11217
359,2021-10-13 15:29:00,233.4,NSE,233.45,233.25,233.4,PETLNG,9915
