,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-09-09 14:47:00,236.65,NSE,236.85,236.55,236.55,PETLNG,5380
318,2020-09-09 14:48:00,236.65,NSE,236.85,236.4,236.85,PETLNG,5735
319,2020-09-09 14:49:00,236.6,NSE,236.7,236.45,236.7,PETLNG,3007
320,2020-09-09 14:50:00,236.65,NSE,236.7,236.25,236.6,PETLNG,6726
321,2020-09-09 14:51:00,236.4,NSE,236.65,236.35,236.65,PETLNG,4855
322,2020-09-09 14:52:00,236.65,NSE,236.7,236.45,236.55,PETLNG,8267
323,2020-09-09 14:53:00,236.35,NSE,236.65,236.2,236.65,PETLNG,9023
324,2020-09-09 14:54:00,236.6,NSE,236.6,236.3,236.35,PETLNG,3223
325,2020-09-09 14:55:00,236.4,NSE,236.6,236.25,236.6,PETLNG,2900
326,2020-09-09 14:56:00,236.65,NSE,236.7,236.15,236.15,PETLNG,30374
327,2020-09-09 14:57:00,236.7,NSE,236.7,236.55,236.65,PETLNG,4129
328,2020-09-09 14:58:00,236.7,NSE,236.7,236.5,236.65,PETLNG,4035
329,2020-09-09 14:59:00,236.25,NSE,236.75,236.1,236.7,PETLNG,28746
330,2020-09-09 15:00:00,235.6,NSE,236.35,235.6,236.35,PETLNG,17469
331,2020-09-09 15:01:00,235.5,NSE,235.6,235.25,235.6,PETLNG,13619
332,2020-09-09 15:02:00,235.55,NSE,235.6,235.1,235.55,PETLNG,10326
333,2020-09-09 15:03:00,235.45,NSE,235.65,235.3,235.6,PETLNG,9049
334,2020-09-09 15:04:00,235.35,NSE,235.6,235.25,235.45,PETLNG,12373
335,2020-09-09 15:05:00,235.9,NSE,236.2,235.3,235.3,PETLNG,13229
336,2020-09-09 15:06:00,235.55,NSE,236.25,235.55,236.1,PETLNG,12816
337,2020-09-09 15:07:00,235.7,NSE,235.85,235.55,235.55,PETLNG,8095
338,2020-09-09 15:08:00,235.65,NSE,235.75,235.5,235.75,PETLNG,9556
339,2020-09-09 15:09:00,235.9,NSE,236.0,235.65,235.65,PETLNG,9869
340,2020-09-09 15:10:00,236.0,NSE,236.0,235.85,235.85,PETLNG,5483
341,2020-09-09 15:11:00,236.25,NSE,236.25,235.9,236.0,PETLNG,14437
342,2020-09-09 15:12:00,236.3,NSE,236.4,236.2,236.25,PETLNG,10622
343,2020-09-09 15:13:00,236.15,NSE,236.35,236.05,236.35,PETLNG,15543
344,2020-09-09 15:14:00,236.25,NSE,236.45,236.05,236.2,PETLNG,9300
345,2020-09-09 15:15:00,235.85,NSE,236.35,235.85,236.25,PETLNG,14336
346,2020-09-09 15:16:00,235.9,NSE,236.05,235.85,235.9,PETLNG,6600
347,2020-09-09 15:17:00,235.8,NSE,235.95,235.6,235.95,PETLNG,14282
348,2020-09-09 15:18:00,235.7,NSE,235.85,235.65,235.75,PETLNG,6432
349,2020-09-09 15:19:00,235.2,NSE,235.8,235.2,235.8,PETLNG,18103
350,2020-09-09 15:20:00,235.15,NSE,235.25,235.0,235.25,PETLNG,20298
351,2020-09-09 15:21:00,235.05,NSE,235.2,235.05,235.1,PETLNG,19478
352,2020-09-09 15:22:00,235.2,NSE,235.4,235.05,235.1,PETLNG,18944
353,2020-09-09 15:23:00,235.25,NSE,235.4,235.2,235.2,PETLNG,3399
354,2020-09-09 15:24:00,235.15,NSE,235.35,235.1,235.35,PETLNG,3744
355,2020-09-09 15:25:00,235.05,NSE,235.2,235.05,235.15,PETLNG,9398
356,2020-09-09 15:26:00,235.1,NSE,235.2,235.0,235.0,PETLNG,23037
357,2020-09-09 15:27:00,235.05,NSE,235.15,235.05,235.15,PETLNG,9000
358,2020-09-09 15:28:00,235.4,NSE,235.4,235.0,235.05,PETLNG,20165
359,2020-09-09 15:29:00,235.05,NSE,235.4,235.0,235.0,PETLNG,9435
