,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2024-07-08 14:49:00,338.3,NSE,338.3,337.6,338.2,PETLNG,4093
320,2024-07-08 14:50:00,338.35,NSE,338.35,338.1,338.25,PETLNG,1647
321,2024-07-08 14:51:00,338.65,NSE,338.65,338.3,338.3,PETLNG,3401
322,2024-07-08 14:52:00,338.7,NSE,338.85,338.6,338.6,PETLNG,1652
323,2024-07-08 14:53:00,338.9,NSE,338.9,338.8,338.8,PETLNG,5968
324,2024-07-08 14:54:00,338.85,NSE,338.9,338.65,338.8,PETLNG,3103
325,2024-07-08 14:55:00,338.4,NSE,338.85,338.4,338.85,PETLNG,9275
326,2024-07-08 14:56:00,338.8,NSE,338.85,338.6,338.6,PETLNG,41077
327,2024-07-08 14:57:00,338.85,NSE,338.85,338.3,338.8,PETLNG,5582
328,2024-07-08 14:58:00,338.6,NSE,338.85,338.6,338.65,PETLNG,7512
329,2024-07-08 14:59:00,338.7,NSE,338.8,338.55,338.7,PETLNG,6358
330,2024-07-08 15:00:00,338.85,NSE,338.85,338.45,338.45,PETLNG,12022
331,2024-07-08 15:01:00,338.4,NSE,338.85,338.15,338.85,PETLNG,9587
332,2024-07-08 15:02:00,337.9,NSE,338.35,337.9,338.2,PETLNG,9425
333,2024-07-08 15:03:00,337.15,NSE,337.8,337.15,337.8,PETLNG,8881
334,2024-07-08 15:04:00,337.3,NSE,337.35,337.05,337.15,PETLNG,7683
335,2024-07-08 15:05:00,337.35,NSE,337.5,337.1,337.15,PETLNG,9605
336,2024-07-08 15:06:00,337.15,NSE,337.45,337.15,337.45,PETLNG,7956
337,2024-07-08 15:07:00,337.15,NSE,337.35,337.15,337.15,PETLNG,4755
338,2024-07-08 15:08:00,337.05,NSE,337.15,337.05,337.15,PETLNG,5135
339,2024-07-08 15:09:00,336.9,NSE,337.0,336.85,337.0,PETLNG,14117
340,2024-07-08 15:10:00,337.2,NSE,337.2,337.1,337.15,PETLNG,12351
341,2024-07-08 15:11:00,337.0,NSE,337.2,337.0,337.2,PETLNG,15154
342,2024-07-08 15:12:00,337.0,NSE,337.05,336.85,336.95,PETLNG,21284
343,2024-07-08 15:13:00,336.85,NSE,336.95,336.8,336.9,PETLNG,4444
344,2024-07-08 15:14:00,336.8,NSE,336.9,336.8,336.9,PETLNG,9793
345,2024-07-08 15:15:00,336.75,NSE,336.85,336.75,336.85,PETLNG,8440
346,2024-07-08 15:16:00,336.85,NSE,336.85,336.6,336.85,PETLNG,17886
347,2024-07-08 15:17:00,336.95,NSE,337.0,336.8,336.8,PETLNG,5737
348,2024-07-08 15:18:00,336.95,NSE,337.05,336.95,337.0,PETLNG,6095
349,2024-07-08 15:19:00,337.05,NSE,337.15,337.0,337.05,PETLNG,9136
350,2024-07-08 15:20:00,336.75,NSE,336.85,336.6,336.75,PETLNG,47722
351,2024-07-08 15:21:00,337.05,NSE,337.05,336.85,336.85,PETLNG,15064
352,2024-07-08 15:22:00,336.95,NSE,337.1,336.75,337.05,PETLNG,10833
353,2024-07-08 15:23:00,337.0,NSE,337.0,336.9,336.9,PETLNG,11427
354,2024-07-08 15:24:00,336.95,NSE,337.0,336.95,336.95,PETLNG,14562
355,2024-07-08 15:25:00,337.15,NSE,337.25,337.0,337.0,PETLNG,17338
356,2024-07-08 15:26:00,337.65,NSE,337.7,337.05,337.05,PETLNG,20640
357,2024-07-08 15:27:00,337.8,NSE,337.85,337.6,337.6,PETLNG,10867
358,2024-07-08 15:28:00,337.5,NSE,337.8,337.5,337.8,PETLNG,7702
359,2024-07-08 15:29:00,337.7,NSE,337.75,336.7,337.15,PETLNG,8734
