,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2021-01-19 14:46:00,250.1,NSE,250.2,250.0,250.0,PETLNG,6212
317,2021-01-19 14:47:00,250.2,NSE,250.3,250.1,250.1,PETLNG,8878
318,2021-01-19 14:48:00,250.25,NSE,250.4,250.2,250.3,PETLNG,11092
319,2021-01-19 14:49:00,250.25,NSE,250.4,250.15,250.25,PETLNG,10769
320,2021-01-19 14:50:00,250.15,NSE,250.35,250.15,250.15,PETLNG,4804
321,2021-01-19 14:51:00,250.85,NSE,250.85,250.15,250.15,PETLNG,9083
322,2021-01-19 14:52:00,250.6,NSE,250.8,250.35,250.8,PETLNG,13461
323,2021-01-19 14:53:00,250.7,NSE,250.75,250.35,250.4,PETLNG,6577
324,2021-01-19 14:54:00,250.75,NSE,250.75,250.5,250.5,PETLNG,12805
325,2021-01-19 14:55:00,250.75,NSE,250.75,250.65,250.75,PETLNG,6906
326,2021-01-19 14:56:00,250.25,NSE,250.75,249.95,250.7,PETLNG,33993
327,2021-01-19 14:57:00,249.85,NSE,250.2,249.85,250.0,PETLNG,8899
328,2021-01-19 14:58:00,249.75,NSE,249.9,249.75,249.85,PETLNG,7136
329,2021-01-19 14:59:00,250.1,NSE,250.1,249.75,249.85,PETLNG,7415
330,2021-01-19 15:00:00,250.1,NSE,250.15,249.95,250.1,PETLNG,12094
331,2021-01-19 15:01:00,249.5,NSE,250.0,249.5,250.0,PETLNG,44828
332,2021-01-19 15:02:00,249.2,NSE,249.55,249.2,249.5,PETLNG,18392
333,2021-01-19 15:03:00,249.1,NSE,249.3,249.1,249.15,PETLNG,13699
334,2021-01-19 15:04:00,249.0,NSE,249.3,248.8,249.15,PETLNG,49241
335,2021-01-19 15:05:00,249.2,NSE,249.25,248.85,249.0,PETLNG,19912
336,2021-01-19 15:06:00,249.3,NSE,249.6,249.05,249.2,PETLNG,33186
337,2021-01-19 15:07:00,249.1,NSE,249.3,249.1,249.3,PETLNG,18445
338,2021-01-19 15:08:00,249.0,NSE,249.25,248.8,249.25,PETLNG,31612
339,2021-01-19 15:09:00,248.95,NSE,249.15,248.95,249.05,PETLNG,14892
340,2021-01-19 15:10:00,249.1,NSE,249.25,248.95,249.0,PETLNG,18965
341,2021-01-19 15:11:00,249.0,NSE,249.15,249.0,249.15,PETLNG,23057
342,2021-01-19 15:12:00,248.95,NSE,249.05,248.95,249.0,PETLNG,17945
343,2021-01-19 15:13:00,248.9,NSE,249.0,248.9,249.0,PETLNG,14833
344,2021-01-19 15:14:00,249.15,NSE,249.45,248.9,248.9,PETLNG,41628
345,2021-01-19 15:15:00,249.55,NSE,249.65,249.05,249.1,PETLNG,31119
346,2021-01-19 15:16:00,249.45,NSE,249.65,249.45,249.5,PETLNG,38150
347,2021-01-19 15:17:00,249.45,NSE,249.55,249.4,249.45,PETLNG,29330
348,2021-01-19 15:18:00,249.5,NSE,249.5,249.4,249.4,PETLNG,19726
349,2021-01-19 15:19:00,249.4,NSE,249.5,249.35,249.5,PETLNG,22764
350,2021-01-19 15:20:00,249.35,NSE,249.45,249.3,249.35,PETLNG,37285
351,2021-01-19 15:21:00,249.45,NSE,249.6,249.35,249.45,PETLNG,23257
352,2021-01-19 15:22:00,249.4,NSE,249.5,249.4,249.45,PETLNG,23812
353,2021-01-19 15:23:00,249.4,NSE,249.45,249.35,249.45,PETLNG,22856
354,2021-01-19 15:24:00,249.65,NSE,249.75,249.35,249.4,PETLNG,28936
355,2021-01-19 15:25:00,249.7,NSE,249.7,249.65,249.7,PETLNG,19866
356,2021-01-19 15:26:00,249.95,NSE,250.0,249.6,249.7,PETLNG,36349
357,2021-01-19 15:27:00,249.9,NSE,250.1,249.9,250.0,PETLNG,26002
358,2021-01-19 15:28:00,249.9,NSE,250.0,249.9,249.9,PETLNG,11600
359,2021-01-19 15:29:00,250.0,NSE,250.25,249.55,250.0,PETLNG,9862
