,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-03-12 14:46:00,213.65,NSE,214.3,213.45,214.3,PETLNG,24817
317,2020-03-12 14:47:00,212.5,NSE,213.65,212.4,213.65,PETLNG,14612
318,2020-03-12 14:48:00,212.8,NSE,212.95,212.5,212.9,PETLNG,8143
319,2020-03-12 14:49:00,212.5,NSE,212.85,212.4,212.5,PETLNG,14977
320,2020-03-12 14:50:00,212.8,NSE,212.8,212.25,212.4,PETLNG,6597
321,2020-03-12 14:51:00,212.8,NSE,212.8,212.8,212.8,PETLNG,655
322,2020-03-12 14:52:00,213.35,NSE,213.75,213.05,213.55,PETLNG,5360
323,2020-03-12 14:53:00,212.35,NSE,213.35,212.35,213.35,PETLNG,33013
324,2020-03-12 14:54:00,212.4,NSE,212.9,212.05,212.3,PETLNG,10549
325,2020-03-12 14:55:00,212.4,NSE,212.45,212.1,212.4,PETLNG,8172
326,2020-03-12 14:56:00,211.95,NSE,212.35,211.2,212.3,PETLNG,18711
327,2020-03-12 14:57:00,211.85,NSE,211.9,211.45,211.9,PETLNG,7070
328,2020-03-12 14:58:00,212.1,NSE,212.6,211.85,211.9,PETLNG,7441
329,2020-03-12 14:59:00,211.7,NSE,212.05,211.55,211.95,PETLNG,7129
330,2020-03-12 15:00:00,210.3,NSE,211.7,210.05,211.65,PETLNG,32418
331,2020-03-12 15:01:00,210.1,NSE,210.3,210.0,210.25,PETLNG,26146
332,2020-03-12 15:02:00,210.1,NSE,210.35,209.7,210.35,PETLNG,33157
333,2020-03-12 15:03:00,208.95,NSE,210.15,208.65,210.1,PETLNG,23403
334,2020-03-12 15:04:00,210.0,NSE,210.0,208.85,208.9,PETLNG,20363
335,2020-03-12 15:05:00,209.6,NSE,209.8,208.55,209.8,PETLNG,37524
336,2020-03-12 15:06:00,209.6,NSE,210.0,209.05,209.35,PETLNG,28086
337,2020-03-12 15:07:00,209.15,NSE,209.85,208.5,209.4,PETLNG,28674
338,2020-03-12 15:08:00,209.55,NSE,209.65,208.75,209.15,PETLNG,20822
339,2020-03-12 15:09:00,209.4,NSE,209.55,208.5,209.55,PETLNG,29406
340,2020-03-12 15:10:00,209.75,NSE,209.75,209.1,209.35,PETLNG,21044
341,2020-03-12 15:11:00,209.7,NSE,210.0,209.5,209.6,PETLNG,23177
342,2020-03-12 15:12:00,209.75,NSE,209.95,209.4,209.75,PETLNG,17628
343,2020-03-12 15:13:00,209.35,NSE,209.9,209.25,209.75,PETLNG,20046
344,2020-03-12 15:14:00,209.25,NSE,209.45,208.75,209.35,PETLNG,24891
345,2020-03-12 15:15:00,208.85,NSE,209.25,208.75,209.25,PETLNG,23055
346,2020-03-12 15:16:00,209.2,NSE,209.2,208.65,208.9,PETLNG,18405
347,2020-03-12 15:17:00,209.25,NSE,209.25,208.65,209.15,PETLNG,21868
348,2020-03-12 15:18:00,208.95,NSE,209.3,208.95,209.3,PETLNG,17458
349,2020-03-12 15:19:00,209.0,NSE,209.2,208.65,208.95,PETLNG,22883
350,2020-03-12 15:20:00,211.05,NSE,211.3,209.0,209.05,PETLNG,79515
351,2020-03-12 15:21:00,211.45,NSE,212.6,211.0,211.25,PETLNG,81569
352,2020-03-12 15:22:00,212.25,NSE,212.25,210.95,211.6,PETLNG,29436
353,2020-03-12 15:23:00,213.55,NSE,214.0,212.0,212.2,PETLNG,155464
354,2020-03-12 15:24:00,215.0,NSE,215.35,213.6,213.75,PETLNG,110557
355,2020-03-12 15:25:00,215.2,NSE,215.35,214.2,215.05,PETLNG,80897
356,2020-03-12 15:26:00,215.0,NSE,215.7,214.05,215.35,PETLNG,153543
357,2020-03-12 15:27:00,216.65,NSE,217.55,214.65,215.25,PETLNG,164358
358,2020-03-12 15:28:00,216.0,NSE,217.3,215.6,217.2,PETLNG,364682
359,2020-03-12 15:29:00,214.8,NSE,216.0,214.1,216.0,PETLNG,105045
