,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2024-07-01 14:47:00,333.95,NSE,334.4,333.95,334.4,PETLNG,31261
318,2024-07-01 14:48:00,334.0,NSE,334.15,334.0,334.15,PETLNG,5202
319,2024-07-01 14:49:00,334.0,NSE,334.05,333.9,334.05,PETLNG,4852
320,2024-07-01 14:50:00,333.95,NSE,334.0,333.8,334.0,PETLNG,4441
321,2024-07-01 14:51:00,333.65,NSE,333.95,333.65,333.95,PETLNG,4373
322,2024-07-01 14:52:00,333.75,NSE,333.75,333.65,333.65,PETLNG,1246
323,2024-07-01 14:53:00,333.45,NSE,333.6,333.45,333.6,PETLNG,9673
324,2024-07-01 14:54:00,333.45,NSE,333.5,333.35,333.5,PETLNG,2527
325,2024-07-01 14:55:00,333.2,NSE,333.35,333.2,333.35,PETLNG,18160
326,2024-07-01 14:56:00,333.05,NSE,333.2,333.0,333.15,PETLNG,35164
327,2024-07-01 14:57:00,333.05,NSE,333.05,332.95,333.0,PETLNG,54959
328,2024-07-01 14:58:00,333.15,NSE,333.2,333.0,333.0,PETLNG,9364
329,2024-07-01 14:59:00,333.25,NSE,333.25,333.1,333.1,PETLNG,4578
330,2024-07-01 15:00:00,333.5,NSE,333.5,333.25,333.25,PETLNG,6109
331,2024-07-01 15:01:00,333.3,NSE,333.55,333.3,333.55,PETLNG,15080
332,2024-07-01 15:02:00,333.25,NSE,333.4,333.2,333.4,PETLNG,6601
333,2024-07-01 15:03:00,333.45,NSE,333.45,333.35,333.35,PETLNG,4269
334,2024-07-01 15:04:00,333.5,NSE,333.5,333.35,333.35,PETLNG,4908
335,2024-07-01 15:05:00,333.55,NSE,333.7,333.55,333.55,PETLNG,12301
336,2024-07-01 15:06:00,333.55,NSE,333.7,333.55,333.55,PETLNG,8581
337,2024-07-01 15:07:00,333.4,NSE,333.6,333.4,333.55,PETLNG,16507
338,2024-07-01 15:08:00,333.25,NSE,333.35,333.1,333.35,PETLNG,12086
339,2024-07-01 15:09:00,333.4,NSE,333.4,333.25,333.25,PETLNG,6728
340,2024-07-01 15:10:00,333.5,NSE,333.5,333.35,333.4,PETLNG,4713
341,2024-07-01 15:11:00,333.5,NSE,333.55,333.5,333.55,PETLNG,14139
342,2024-07-01 15:12:00,333.6,NSE,333.6,333.55,333.6,PETLNG,12220
343,2024-07-01 15:13:00,333.65,NSE,333.7,333.6,333.65,PETLNG,8982
344,2024-07-01 15:14:00,333.8,NSE,333.8,333.65,333.65,PETLNG,15464
345,2024-07-01 15:15:00,333.8,NSE,333.85,333.8,333.8,PETLNG,16326
346,2024-07-01 15:16:00,333.75,NSE,333.8,333.65,333.75,PETLNG,17103
347,2024-07-01 15:17:00,333.75,NSE,333.8,333.65,333.75,PETLNG,23554
348,2024-07-01 15:18:00,333.9,NSE,333.9,333.65,333.65,PETLNG,19098
349,2024-07-01 15:19:00,333.9,NSE,333.95,333.75,333.75,PETLNG,23423
350,2024-07-01 15:20:00,333.9,NSE,333.95,333.9,333.9,PETLNG,32398
351,2024-07-01 15:21:00,333.95,NSE,333.95,333.9,333.95,PETLNG,16132
352,2024-07-01 15:22:00,333.95,NSE,333.95,333.9,333.9,PETLNG,9832
353,2024-07-01 15:23:00,334.0,NSE,334.0,333.9,333.9,PETLNG,20818
354,2024-07-01 15:24:00,334.0,NSE,334.0,333.95,333.95,PETLNG,15478
355,2024-07-01 15:25:00,334.3,NSE,334.3,334.0,334.0,PETLNG,43493
356,2024-07-01 15:26:00,334.05,NSE,334.2,334.0,334.2,PETLNG,20822
357,2024-07-01 15:27:00,334.05,NSE,334.05,334.0,334.05,PETLNG,19479
358,2024-07-01 15:28:00,333.85,NSE,334.05,333.85,334.0,PETLNG,22388
359,2024-07-01 15:29:00,333.9,NSE,334.0,333.7,333.7,PETLNG,10609
