,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-08-20 14:46:00,249.9,NSE,250.0,249.85,250.0,PETLNG,45641
317,2020-08-20 14:47:00,249.8,NSE,250.0,249.75,249.85,PETLNG,8729
318,2020-08-20 14:48:00,249.5,NSE,249.9,249.4,249.85,PETLNG,14938
319,2020-08-20 14:49:00,249.45,NSE,249.6,249.45,249.6,PETLNG,6416
320,2020-08-20 14:50:00,249.65,NSE,249.65,249.4,249.4,PETLNG,18342
321,2020-08-20 14:51:00,249.5,NSE,249.65,249.4,249.65,PETLNG,8705
322,2020-08-20 14:52:00,249.2,NSE,249.5,248.65,249.4,PETLNG,53598
323,2020-08-20 14:53:00,248.75,NSE,249.3,248.75,249.3,PETLNG,14661
324,2020-08-20 14:54:00,248.85,NSE,248.9,248.7,248.8,PETLNG,13598
325,2020-08-20 14:55:00,249.0,NSE,249.1,248.8,248.9,PETLNG,11782
326,2020-08-20 14:56:00,249.0,NSE,249.1,249.0,249.1,PETLNG,6204
327,2020-08-20 14:57:00,249.0,NSE,249.15,249.0,249.1,PETLNG,7875
328,2020-08-20 14:58:00,249.05,NSE,249.1,249.0,249.05,PETLNG,7540
329,2020-08-20 14:59:00,248.9,NSE,249.2,248.9,249.15,PETLNG,10896
330,2020-08-20 15:00:00,249.65,NSE,249.65,248.9,248.9,PETLNG,22931
331,2020-08-20 15:01:00,249.65,NSE,249.85,249.5,249.65,PETLNG,12687
332,2020-08-20 15:02:00,249.95,NSE,249.95,249.5,249.7,PETLNG,25795
333,2020-08-20 15:03:00,249.7,NSE,249.95,249.5,249.95,PETLNG,27751
334,2020-08-20 15:04:00,249.85,NSE,249.9,249.65,249.8,PETLNG,15025
335,2020-08-20 15:05:00,250.0,NSE,250.0,249.8,249.8,PETLNG,110625
336,2020-08-20 15:06:00,249.95,NSE,250.0,249.95,250.0,PETLNG,19491
337,2020-08-20 15:07:00,249.9,NSE,250.0,249.9,250.0,PETLNG,9196
338,2020-08-20 15:08:00,249.95,NSE,250.0,249.9,249.9,PETLNG,12147
339,2020-08-20 15:09:00,249.8,NSE,250.0,249.8,250.0,PETLNG,36035
340,2020-08-20 15:10:00,249.9,NSE,249.9,249.8,249.8,PETLNG,23077
341,2020-08-20 15:11:00,249.85,NSE,249.9,249.85,249.85,PETLNG,24567
342,2020-08-20 15:12:00,250.35,NSE,250.35,249.85,249.9,PETLNG,65006
343,2020-08-20 15:13:00,250.3,NSE,250.5,250.2,250.2,PETLNG,29615
344,2020-08-20 15:14:00,250.4,NSE,250.45,250.15,250.35,PETLNG,23190
345,2020-08-20 15:15:00,250.05,NSE,250.45,250.05,250.3,PETLNG,33624
346,2020-08-20 15:16:00,250.0,NSE,250.2,250.0,250.1,PETLNG,153521
347,2020-08-20 15:17:00,250.2,NSE,250.45,250.1,250.2,PETLNG,18345
348,2020-08-20 15:18:00,250.4,NSE,250.5,250.25,250.25,PETLNG,20322
349,2020-08-20 15:19:00,250.45,NSE,250.5,250.3,250.4,PETLNG,26509
350,2020-08-20 15:20:00,250.0,NSE,250.3,250.0,250.3,PETLNG,206998
351,2020-08-20 15:21:00,250.0,NSE,250.45,250.0,250.05,PETLNG,79505
352,2020-08-20 15:22:00,250.15,NSE,250.2,250.0,250.0,PETLNG,8648
353,2020-08-20 15:23:00,250.4,NSE,250.45,250.0,250.2,PETLNG,18010
354,2020-08-20 15:24:00,249.85,NSE,250.5,249.85,250.4,PETLNG,129374
355,2020-08-20 15:25:00,250.4,NSE,250.45,249.8,249.9,PETLNG,24335
356,2020-08-20 15:26:00,250.0,NSE,250.45,250.0,250.4,PETLNG,29313
357,2020-08-20 15:27:00,250.15,NSE,250.3,250.0,250.0,PETLNG,16717
358,2020-08-20 15:28:00,250.05,NSE,250.15,250.0,250.0,PETLNG,13436
359,2020-08-20 15:29:00,250.2,NSE,250.2,249.8,250.0,PETLNG,14457
