,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2020-09-30 14:49:00,219.7,NSE,219.9,219.65,219.7,PETLNG,3735
320,2020-09-30 14:50:00,219.6,NSE,219.7,219.5,219.7,PETLNG,3230
321,2020-09-30 14:51:00,219.3,NSE,219.5,219.25,219.5,PETLNG,470
322,2020-09-30 14:52:00,219.35,NSE,219.5,219.3,219.3,PETLNG,190
323,2020-09-30 14:53:00,219.35,NSE,219.45,219.35,219.45,PETLNG,1843
324,2020-09-30 14:54:00,219.1,NSE,219.45,219.0,219.45,PETLNG,6929
325,2020-09-30 14:55:00,219.55,NSE,219.55,219.1,219.1,PETLNG,832
326,2020-09-30 14:56:00,219.3,NSE,219.55,219.3,219.55,PETLNG,2918
327,2020-09-30 14:57:00,219.3,NSE,219.4,219.3,219.3,PETLNG,2096
328,2020-09-30 14:58:00,219.4,NSE,219.4,219.3,219.3,PETLNG,456
329,2020-09-30 14:59:00,219.5,NSE,219.6,219.2,219.3,PETLNG,10073
330,2020-09-30 15:00:00,219.8,NSE,220.0,219.6,219.6,PETLNG,71113
331,2020-09-30 15:01:00,220.0,NSE,220.0,219.75,219.9,PETLNG,15201
332,2020-09-30 15:02:00,220.0,NSE,220.0,219.9,220.0,PETLNG,19471
333,2020-09-30 15:03:00,220.0,NSE,220.0,219.95,220.0,PETLNG,16823
334,2020-09-30 15:04:00,220.1,NSE,220.1,219.95,220.0,PETLNG,16596
335,2020-09-30 15:05:00,220.7,NSE,220.7,220.15,220.15,PETLNG,16290
336,2020-09-30 15:06:00,220.5,NSE,220.7,220.45,220.7,PETLNG,29226
337,2020-09-30 15:07:00,220.65,NSE,220.65,220.45,220.5,PETLNG,10499
338,2020-09-30 15:08:00,220.5,NSE,220.95,220.45,220.65,PETLNG,44846
339,2020-09-30 15:09:00,220.4,NSE,220.5,220.25,220.45,PETLNG,13676
340,2020-09-30 15:10:00,220.35,NSE,220.65,220.35,220.5,PETLNG,20161
341,2020-09-30 15:11:00,220.4,NSE,220.55,220.35,220.35,PETLNG,17883
342,2020-09-30 15:12:00,220.35,NSE,220.5,220.35,220.4,PETLNG,16619
343,2020-09-30 15:13:00,220.45,NSE,220.5,220.35,220.45,PETLNG,15882
344,2020-09-30 15:14:00,220.55,NSE,220.55,220.35,220.45,PETLNG,24940
345,2020-09-30 15:15:00,220.65,NSE,220.7,220.2,220.55,PETLNG,35647
346,2020-09-30 15:16:00,220.45,NSE,220.65,220.4,220.5,PETLNG,20199
347,2020-09-30 15:17:00,220.4,NSE,220.9,220.35,220.5,PETLNG,49263
348,2020-09-30 15:18:00,220.85,NSE,220.9,220.35,220.4,PETLNG,15222
349,2020-09-30 15:19:00,220.85,NSE,220.9,220.75,220.85,PETLNG,25383
350,2020-09-30 15:20:00,221.4,NSE,221.4,220.85,220.85,PETLNG,21731
351,2020-09-30 15:21:00,221.55,NSE,221.75,221.35,221.55,PETLNG,68775
352,2020-09-30 15:22:00,221.25,NSE,221.7,221.1,221.6,PETLNG,20594
353,2020-09-30 15:23:00,221.65,NSE,221.7,221.3,221.3,PETLNG,21106
354,2020-09-30 15:24:00,221.55,NSE,221.85,221.5,221.6,PETLNG,23232
355,2020-09-30 15:25:00,221.15,NSE,221.7,221.15,221.55,PETLNG,17552
356,2020-09-30 15:26:00,221.25,NSE,221.3,221.15,221.3,PETLNG,15468
357,2020-09-30 15:27:00,220.8,NSE,221.15,220.7,221.15,PETLNG,21126
358,2020-09-30 15:28:00,220.4,NSE,220.95,220.35,220.9,PETLNG,12310
359,2020-09-30 15:29:00,219.7,NSE,220.35,219.5,220.3,PETLNG,16918
