,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-11-11 14:47:00,240.5,NSE,240.65,240.5,240.65,PETLNG,4086
318,2020-11-11 14:48:00,240.4,NSE,240.6,240.4,240.6,PETLNG,5253
319,2020-11-11 14:49:00,240.4,NSE,240.55,240.4,240.55,PETLNG,1895
320,2020-11-11 14:50:00,240.4,NSE,240.5,240.4,240.4,PETLNG,5286
321,2020-11-11 14:51:00,240.55,NSE,240.55,240.45,240.45,PETLNG,2096
322,2020-11-11 14:52:00,240.6,NSE,240.6,240.5,240.5,PETLNG,1049
323,2020-11-11 14:53:00,240.6,NSE,240.6,240.55,240.55,PETLNG,7310
324,2020-11-11 14:54:00,240.65,NSE,240.65,240.55,240.55,PETLNG,1614
325,2020-11-11 14:55:00,240.8,NSE,240.8,240.6,240.6,PETLNG,3606
326,2020-11-11 14:56:00,240.8,NSE,240.95,240.65,240.85,PETLNG,30427
327,2020-11-11 14:57:00,240.7,NSE,240.95,240.65,240.95,PETLNG,9913
328,2020-11-11 14:58:00,240.4,NSE,240.75,240.4,240.7,PETLNG,10795
329,2020-11-11 14:59:00,240.15,NSE,240.5,240.15,240.5,PETLNG,4403
330,2020-11-11 15:00:00,241.0,NSE,241.0,240.3,240.3,PETLNG,21415
331,2020-11-11 15:01:00,240.6,NSE,241.1,240.5,240.95,PETLNG,27754
332,2020-11-11 15:02:00,240.3,NSE,240.6,240.3,240.5,PETLNG,16064
333,2020-11-11 15:03:00,240.4,NSE,240.45,240.3,240.35,PETLNG,11998
334,2020-11-11 15:04:00,240.05,NSE,240.5,240.0,240.4,PETLNG,25040
335,2020-11-11 15:05:00,240.05,NSE,240.2,240.0,240.1,PETLNG,16966
336,2020-11-11 15:06:00,240.0,NSE,240.15,240.0,240.0,PETLNG,16447
337,2020-11-11 15:07:00,240.45,NSE,240.5,239.95,240.0,PETLNG,10525
338,2020-11-11 15:08:00,240.4,NSE,240.55,240.4,240.45,PETLNG,13357
339,2020-11-11 15:09:00,240.65,NSE,240.7,240.3,240.3,PETLNG,18127
340,2020-11-11 15:10:00,240.35,NSE,240.6,240.3,240.55,PETLNG,15006
341,2020-11-11 15:11:00,240.45,NSE,240.5,240.4,240.45,PETLNG,11081
342,2020-11-11 15:12:00,240.75,NSE,240.75,240.5,240.5,PETLNG,11797
343,2020-11-11 15:13:00,240.9,NSE,240.9,240.65,240.65,PETLNG,5141
344,2020-11-11 15:14:00,241.0,NSE,241.0,240.85,240.9,PETLNG,19024
345,2020-11-11 15:15:00,241.1,NSE,241.2,240.9,240.9,PETLNG,12389
346,2020-11-11 15:16:00,241.15,NSE,241.2,241.1,241.1,PETLNG,7771
347,2020-11-11 15:17:00,241.15,NSE,241.25,241.0,241.2,PETLNG,15372
348,2020-11-11 15:18:00,241.2,NSE,241.25,241.15,241.15,PETLNG,12722
349,2020-11-11 15:19:00,241.25,NSE,241.3,241.25,241.3,PETLNG,8437
350,2020-11-11 15:20:00,241.4,NSE,241.4,241.25,241.3,PETLNG,22418
351,2020-11-11 15:21:00,241.7,NSE,241.7,241.35,241.35,PETLNG,35474
352,2020-11-11 15:22:00,241.75,NSE,241.8,241.7,241.7,PETLNG,9453
353,2020-11-11 15:23:00,241.85,NSE,241.85,241.75,241.75,PETLNG,5768
354,2020-11-11 15:24:00,241.7,NSE,241.9,241.6,241.85,PETLNG,23219
355,2020-11-11 15:25:00,241.45,NSE,241.75,241.2,241.7,PETLNG,16847
356,2020-11-11 15:26:00,241.45,NSE,241.45,241.2,241.2,PETLNG,10250
357,2020-11-11 15:27:00,241.2,NSE,241.4,241.2,241.4,PETLNG,24935
358,2020-11-11 15:28:00,241.25,NSE,241.3,241.15,241.15,PETLNG,5027
359,2020-11-11 15:29:00,241.2,NSE,241.5,241.2,241.25,PETLNG,23691
