,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-07-03 14:46:00,271.55,NSE,271.7,271.5,271.7,PETLNG,4378
317,2020-07-03 14:47:00,271.8,NSE,271.8,271.55,271.65,PETLNG,6278
318,2020-07-03 14:48:00,271.3,NSE,271.7,271.25,271.7,PETLNG,27331
319,2020-07-03 14:49:00,271.3,NSE,271.4,271.25,271.25,PETLNG,5718
320,2020-07-03 14:50:00,271.2,NSE,271.25,271.05,271.25,PETLNG,2827
321,2020-07-03 14:51:00,271.6,NSE,271.75,271.15,271.15,PETLNG,13723
322,2020-07-03 14:52:00,271.5,NSE,271.65,271.5,271.5,PETLNG,4826
323,2020-07-03 14:53:00,271.4,NSE,271.6,271.4,271.6,PETLNG,3407
324,2020-07-03 14:54:00,271.25,NSE,271.55,271.25,271.4,PETLNG,3975
325,2020-07-03 14:55:00,271.5,NSE,271.6,271.35,271.4,PETLNG,4284
326,2020-07-03 14:56:00,271.55,NSE,271.6,271.35,271.4,PETLNG,4162
327,2020-07-03 14:57:00,271.85,NSE,271.85,271.35,271.45,PETLNG,14567
328,2020-07-03 14:58:00,271.75,NSE,272.0,271.75,271.85,PETLNG,11895
329,2020-07-03 14:59:00,271.6,NSE,271.85,271.55,271.75,PETLNG,9947
330,2020-07-03 15:00:00,271.6,NSE,271.75,271.45,271.75,PETLNG,8768
331,2020-07-03 15:01:00,271.65,NSE,271.8,271.5,271.55,PETLNG,13183
332,2020-07-03 15:02:00,272.1,NSE,272.35,271.6,271.7,PETLNG,49625
333,2020-07-03 15:03:00,272.15,NSE,272.25,272.05,272.15,PETLNG,20672
334,2020-07-03 15:04:00,272.8,NSE,273.0,272.0,272.2,PETLNG,80430
335,2020-07-03 15:05:00,272.8,NSE,272.95,272.7,272.75,PETLNG,30180
336,2020-07-03 15:06:00,272.75,NSE,272.8,272.45,272.75,PETLNG,30099
337,2020-07-03 15:07:00,273.3,NSE,273.35,272.6,272.65,PETLNG,47909
338,2020-07-03 15:08:00,273.5,NSE,273.6,273.1,273.4,PETLNG,44375
339,2020-07-03 15:09:00,273.6,NSE,273.7,273.15,273.55,PETLNG,55175
340,2020-07-03 15:10:00,273.7,NSE,274.2,273.3,273.3,PETLNG,101957
341,2020-07-03 15:11:00,273.1,NSE,273.85,273.05,273.7,PETLNG,34929
342,2020-07-03 15:12:00,273.3,NSE,273.4,273.0,273.1,PETLNG,26871
343,2020-07-03 15:13:00,272.8,NSE,273.3,272.8,273.25,PETLNG,14573
344,2020-07-03 15:14:00,273.05,NSE,273.35,272.65,272.8,PETLNG,80765
345,2020-07-03 15:15:00,272.7,NSE,273.05,272.6,273.05,PETLNG,20320
346,2020-07-03 15:16:00,272.85,NSE,273.15,272.55,272.6,PETLNG,40948
347,2020-07-03 15:17:00,272.8,NSE,272.95,272.5,272.75,PETLNG,17852
348,2020-07-03 15:18:00,272.9,NSE,272.9,272.55,272.6,PETLNG,26047
349,2020-07-03 15:19:00,272.65,NSE,273.0,272.45,272.75,PETLNG,35065
350,2020-07-03 15:20:00,272.5,NSE,272.6,272.25,272.35,PETLNG,27764
351,2020-07-03 15:21:00,272.1,NSE,272.4,272.1,272.15,PETLNG,24544
352,2020-07-03 15:22:00,271.95,NSE,272.45,271.8,272.25,PETLNG,14267
353,2020-07-03 15:23:00,272.0,NSE,272.0,271.65,271.8,PETLNG,14473
354,2020-07-03 15:24:00,272.05,NSE,272.05,271.7,272.0,PETLNG,28114
355,2020-07-03 15:25:00,272.6,NSE,272.6,272.0,272.1,PETLNG,22807
356,2020-07-03 15:26:00,272.2,NSE,272.55,271.7,272.55,PETLNG,64164
357,2020-07-03 15:27:00,272.3,NSE,272.4,272.0,272.25,PETLNG,15042
358,2020-07-03 15:28:00,272.15,NSE,272.3,271.9,272.3,PETLNG,19529
359,2020-07-03 15:29:00,272.4,NSE,272.7,272.1,272.15,PETLNG,10096
