,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-01-24 14:46:00,260.0,NSE,260.05,260.0,260.0,PETLNG,12297
317,2024-01-24 14:47:00,259.65,NSE,260.05,259.5,260.05,PETLNG,36187
318,2024-01-24 14:48:00,259.95,NSE,259.95,259.65,259.95,PETLNG,27503
319,2024-01-24 14:49:00,259.8,NSE,260.0,259.8,259.95,PETLNG,11128
320,2024-01-24 14:50:00,260.15,NSE,260.15,259.85,259.9,PETLNG,31534
321,2024-01-24 14:51:00,260.15,NSE,260.3,260.1,260.1,PETLNG,13290
322,2024-01-24 14:52:00,260.2,NSE,260.35,260.1,260.1,PETLNG,8573
323,2024-01-24 14:53:00,260.35,NSE,260.4,260.3,260.3,PETLNG,16859
324,2024-01-24 14:54:00,260.35,NSE,260.45,260.2,260.45,PETLNG,35789
325,2024-01-24 14:55:00,260.3,NSE,260.4,260.3,260.4,PETLNG,8663
326,2024-01-24 14:56:00,260.3,NSE,260.4,260.25,260.25,PETLNG,14174
327,2024-01-24 14:57:00,260.5,NSE,260.5,260.1,260.45,PETLNG,56407
328,2024-01-24 14:58:00,260.35,NSE,260.75,260.25,260.55,PETLNG,59718
329,2024-01-24 14:59:00,260.15,NSE,260.4,260.0,260.4,PETLNG,19707
330,2024-01-24 15:00:00,260.4,NSE,260.4,260.15,260.15,PETLNG,22354
331,2024-01-24 15:01:00,260.4,NSE,260.4,260.4,260.4,PETLNG,13316
332,2024-01-24 15:02:00,260.1,NSE,260.3,260.1,260.3,PETLNG,24726
333,2024-01-24 15:03:00,260.1,NSE,260.2,260.0,260.05,PETLNG,20478
334,2024-01-24 15:04:00,260.2,NSE,260.2,260.1,260.2,PETLNG,5126
335,2024-01-24 15:05:00,260.25,NSE,260.25,260.1,260.1,PETLNG,15637
336,2024-01-24 15:06:00,260.2,NSE,260.35,260.15,260.25,PETLNG,17893
337,2024-01-24 15:07:00,260.15,NSE,260.2,260.0,260.2,PETLNG,25795
338,2024-01-24 15:08:00,260.4,NSE,260.4,260.25,260.3,PETLNG,21665
339,2024-01-24 15:09:00,260.4,NSE,260.45,260.3,260.35,PETLNG,32274
340,2024-01-24 15:10:00,260.5,NSE,260.5,260.3,260.35,PETLNG,20094
341,2024-01-24 15:11:00,260.5,NSE,260.55,260.35,260.5,PETLNG,69086
342,2024-01-24 15:12:00,260.4,NSE,260.5,260.35,260.5,PETLNG,26935
343,2024-01-24 15:13:00,260.5,NSE,260.55,260.35,260.35,PETLNG,55323
344,2024-01-24 15:14:00,260.5,NSE,260.5,260.35,260.4,PETLNG,31164
345,2024-01-24 15:15:00,260.95,NSE,260.95,260.5,260.5,PETLNG,88256
346,2024-01-24 15:16:00,260.65,NSE,260.85,260.6,260.85,PETLNG,50561
347,2024-01-24 15:17:00,260.5,NSE,260.65,260.5,260.65,PETLNG,33440
348,2024-01-24 15:18:00,260.65,NSE,260.7,260.5,260.5,PETLNG,25785
349,2024-01-24 15:19:00,260.55,NSE,260.85,260.55,260.65,PETLNG,166213
350,2024-01-24 15:20:00,260.8,NSE,260.85,260.5,260.5,PETLNG,82795
351,2024-01-24 15:21:00,260.55,NSE,260.85,260.55,260.8,PETLNG,39981
352,2024-01-24 15:22:00,260.7,NSE,260.8,260.55,260.55,PETLNG,37156
353,2024-01-24 15:23:00,260.5,NSE,260.7,260.4,260.7,PETLNG,36560
354,2024-01-24 15:24:00,260.25,NSE,260.5,260.1,260.5,PETLNG,42904
355,2024-01-24 15:25:00,260.05,NSE,260.3,260.05,260.3,PETLNG,38547
356,2024-01-24 15:26:00,259.9,NSE,260.2,259.7,260.05,PETLNG,48910
357,2024-01-24 15:27:00,259.75,NSE,260.0,259.55,259.65,PETLNG,30473
358,2024-01-24 15:28:00,258.8,NSE,259.45,258.6,259.45,PETLNG,142404
359,2024-01-24 15:29:00,259.5,NSE,260.0,258.5,258.95,PETLNG,24362
