,datetime,close,exchange_code,high,low,open,stock_code,volume
321,2022-07-27 14:56:00,222.8,NSE,222.8,222.8,222.8,PETLNG,1974
322,2022-07-27 14:57:00,222.8,NSE,222.8,222.8,222.8,PETLNG,25
323,2022-07-27 14:58:00,222.9,NSE,222.9,222.75,222.85,PETLNG,3898
324,2022-07-27 14:59:00,222.7,NSE,222.95,222.55,222.95,PETLNG,6056
325,2022-07-27 15:00:00,222.8,NSE,223.1,222.65,222.8,PETLNG,12472
326,2022-07-27 15:01:00,223.05,NSE,223.05,222.8,222.8,PETLNG,2755
327,2022-07-27 15:02:00,222.95,NSE,223.1,222.95,223.05,PETLNG,1693
328,2022-07-27 15:03:00,223.15,NSE,223.2,223.0,223.0,PETLNG,18673
329,2022-07-27 15:04:00,223.5,NSE,223.5,223.2,223.25,PETLNG,4043
330,2022-07-27 15:05:00,223.55,NSE,223.7,223.5,223.5,PETLNG,7346
331,2022-07-27 15:06:00,223.55,NSE,223.6,223.5,223.6,PETLNG,7765
332,2022-07-27 15:07:00,223.55,NSE,223.55,223.55,223.55,PETLNG,1692
333,2022-07-27 15:08:00,223.6,NSE,223.65,223.55,223.6,PETLNG,4794
334,2022-07-27 15:09:00,223.55,NSE,223.7,223.55,223.65,PETLNG,26018
335,2022-07-27 15:10:00,223.65,NSE,223.65,223.55,223.65,PETLNG,4248
336,2022-07-27 15:11:00,223.6,NSE,223.65,223.55,223.65,PETLNG,1004
337,2022-07-27 15:12:00,223.6,NSE,223.6,223.55,223.55,PETLNG,7149
338,2022-07-27 15:13:00,223.75,NSE,223.75,223.6,223.6,PETLNG,4688
339,2022-07-27 15:14:00,223.75,NSE,223.8,223.75,223.8,PETLNG,3417
340,2022-07-27 15:15:00,223.85,NSE,223.9,223.75,223.8,PETLNG,6712
341,2022-07-27 15:16:00,223.8,NSE,223.9,223.75,223.85,PETLNG,7633
342,2022-07-27 15:17:00,223.95,NSE,223.95,223.75,223.8,PETLNG,5428
343,2022-07-27 15:18:00,224.1,NSE,224.1,223.9,223.95,PETLNG,11717
344,2022-07-27 15:19:00,224.35,NSE,224.35,224.1,224.1,PETLNG,4945
345,2022-07-27 15:20:00,224.3,NSE,224.3,224.2,224.2,PETLNG,14138
346,2022-07-27 15:21:00,224.25,NSE,224.3,224.25,224.25,PETLNG,5175
347,2022-07-27 15:22:00,224.4,NSE,224.4,224.25,224.3,PETLNG,5302
348,2022-07-27 15:23:00,224.3,NSE,224.45,224.3,224.35,PETLNG,34443
349,2022-07-27 15:24:00,224.35,NSE,224.35,224.3,224.3,PETLNG,11400
350,2022-07-27 15:25:00,224.4,NSE,224.45,224.3,224.35,PETLNG,16941
351,2022-07-27 15:26:00,224.35,NSE,224.35,224.3,224.35,PETLNG,11657
352,2022-07-27 15:27:00,224.35,NSE,224.35,224.3,224.3,PETLNG,2902
353,2022-07-27 15:28:00,224.5,NSE,224.5,224.35,224.35,PETLNG,11101
354,2022-07-27 15:29:00,223.9,NSE,224.1,223.85,224.1,PETLNG,1925
