,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-03-02 14:47:00,248.7,NSE,248.85,248.65,248.85,PETLNG,4132
318,2020-03-02 14:48:00,248.55,NSE,248.7,248.4,248.7,PETLNG,10496
319,2020-03-02 14:49:00,248.8,NSE,248.8,248.45,248.6,PETLNG,4466
320,2020-03-02 14:50:00,248.75,NSE,249.0,248.7,248.85,PETLNG,5112
321,2020-03-02 14:51:00,248.65,NSE,249.1,248.65,248.75,PETLNG,6086
322,2020-03-02 14:52:00,248.85,NSE,249.4,248.65,248.65,PETLNG,5691
323,2020-03-02 14:53:00,249.15,NSE,249.2,248.85,248.85,PETLNG,5370
324,2020-03-02 14:54:00,248.8,NSE,249.4,248.7,249.2,PETLNG,5116
325,2020-03-02 14:55:00,248.2,NSE,248.8,248.1,248.75,PETLNG,6403
326,2020-03-02 14:56:00,248.5,NSE,248.5,248.2,248.2,PETLNG,5505
327,2020-03-02 14:57:00,248.3,NSE,248.4,248.2,248.4,PETLNG,5350
328,2020-03-02 14:58:00,249.0,NSE,249.35,248.25,248.3,PETLNG,42556
329,2020-03-02 14:59:00,249.5,NSE,249.55,249.0,249.0,PETLNG,15209
330,2020-03-02 15:00:00,248.65,NSE,249.5,248.65,249.5,PETLNG,31347
331,2020-03-02 15:01:00,247.9,NSE,248.65,247.8,248.65,PETLNG,22002
332,2020-03-02 15:02:00,247.7,NSE,247.9,247.65,247.9,PETLNG,20576
333,2020-03-02 15:03:00,245.9,NSE,247.45,245.7,247.45,PETLNG,36298
334,2020-03-02 15:04:00,246.15,NSE,246.85,245.85,245.95,PETLNG,63507
335,2020-03-02 15:05:00,242.2,NSE,246.35,242.2,246.25,PETLNG,152356
336,2020-03-02 15:06:00,246.45,NSE,247.1,242.85,242.85,PETLNG,50915
337,2020-03-02 15:07:00,246.7,NSE,247.4,246.2,246.3,PETLNG,30342
338,2020-03-02 15:08:00,246.85,NSE,246.85,246.2,246.7,PETLNG,54018
339,2020-03-02 15:09:00,243.15,NSE,247.65,243.15,246.95,PETLNG,91525
340,2020-03-02 15:10:00,245.85,NSE,247.05,242.9,243.05,PETLNG,91262
341,2020-03-02 15:11:00,243.9,NSE,245.45,243.3,245.2,PETLNG,132893
342,2020-03-02 15:12:00,243.8,NSE,243.95,243.6,243.9,PETLNG,14563
343,2020-03-02 15:13:00,243.95,NSE,244.0,243.8,243.8,PETLNG,58038
344,2020-03-02 15:14:00,243.9,NSE,244.0,243.5,243.95,PETLNG,20272
345,2020-03-02 15:15:00,243.95,NSE,244.0,243.75,243.95,PETLNG,18234
346,2020-03-02 15:16:00,243.75,NSE,244.0,243.75,244.0,PETLNG,14274
347,2020-03-02 15:17:00,243.95,NSE,244.0,243.75,243.8,PETLNG,12657
348,2020-03-02 15:18:00,243.5,NSE,243.95,243.5,243.95,PETLNG,14578
349,2020-03-02 15:19:00,244.0,NSE,244.0,243.5,243.55,PETLNG,38639
350,2020-03-02 15:20:00,242.0,NSE,244.0,242.0,243.95,PETLNG,290864
351,2020-03-02 15:21:00,244.4,NSE,244.75,242.0,242.0,PETLNG,46212
352,2020-03-02 15:22:00,244.3,NSE,245.0,243.9,244.35,PETLNG,39846
353,2020-03-02 15:23:00,243.15,NSE,244.5,242.5,244.3,PETLNG,138492
354,2020-03-02 15:24:00,243.6,NSE,243.85,243.05,243.15,PETLNG,39649
355,2020-03-02 15:25:00,242.05,NSE,243.5,242.0,243.5,PETLNG,16549
356,2020-03-02 15:26:00,241.35,NSE,242.2,241.35,242.1,PETLNG,32134
357,2020-03-02 15:27:00,241.9,NSE,242.25,241.35,241.35,PETLNG,26986
358,2020-03-02 15:28:00,241.65,NSE,242.0,240.95,241.9,PETLNG,22378
359,2020-03-02 15:29:00,241.1,NSE,241.9,240.85,241.75,PETLNG,22822
