,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-06-17 14:47:00,261.45,NSE,262.15,261.4,262.15,PETLNG,52092
318,2020-06-17 14:48:00,261.75,NSE,261.95,261.25,261.35,PETLNG,16842
319,2020-06-17 14:49:00,261.4,NSE,262.0,261.4,261.75,PETLNG,7060
320,2020-06-17 14:50:00,261.6,NSE,261.75,261.4,261.6,PETLNG,5612
321,2020-06-17 14:51:00,261.55,NSE,261.75,261.5,261.5,PETLNG,2979
322,2020-06-17 14:52:00,261.2,NSE,261.55,261.15,261.55,PETLNG,9050
323,2020-06-17 14:53:00,260.75,NSE,261.35,260.6,261.2,PETLNG,10646
324,2020-06-17 14:54:00,260.2,NSE,261.05,260.2,260.95,PETLNG,7883
325,2020-06-17 14:55:00,261.4,NSE,261.6,260.15,260.25,PETLNG,21397
326,2020-06-17 14:56:00,260.5,NSE,262.05,260.5,261.4,PETLNG,8180
327,2020-06-17 14:57:00,261.3,NSE,261.35,260.5,260.5,PETLNG,17567
328,2020-06-17 14:58:00,261.35,NSE,261.5,261.05,261.3,PETLNG,72060
329,2020-06-17 14:59:00,262.0,NSE,262.3,261.35,261.35,PETLNG,36604
330,2020-06-17 15:00:00,262.05,NSE,262.25,261.7,262.0,PETLNG,51771
331,2020-06-17 15:01:00,261.2,NSE,262.0,261.0,262.0,PETLNG,82165
332,2020-06-17 15:02:00,261.45,NSE,261.6,261.15,261.15,PETLNG,16166
333,2020-06-17 15:03:00,261.65,NSE,261.8,261.4,261.45,PETLNG,9394
334,2020-06-17 15:04:00,261.5,NSE,261.75,261.3,261.65,PETLNG,12881
335,2020-06-17 15:05:00,261.65,NSE,261.85,261.45,261.55,PETLNG,22695
336,2020-06-17 15:06:00,261.95,NSE,261.95,261.65,261.65,PETLNG,10763
337,2020-06-17 15:07:00,262.3,NSE,262.4,261.9,261.9,PETLNG,31707
338,2020-06-17 15:08:00,262.3,NSE,262.6,262.15,262.3,PETLNG,23930
339,2020-06-17 15:09:00,261.95,NSE,262.35,261.9,262.3,PETLNG,17396
340,2020-06-17 15:10:00,261.6,NSE,262.0,261.15,261.95,PETLNG,22918
341,2020-06-17 15:11:00,261.6,NSE,261.9,261.55,261.55,PETLNG,14014
342,2020-06-17 15:12:00,261.15,NSE,261.7,261.15,261.7,PETLNG,9794
343,2020-06-17 15:13:00,261.95,NSE,261.95,261.15,261.15,PETLNG,19282
344,2020-06-17 15:14:00,261.5,NSE,262.0,261.5,262.0,PETLNG,12484
345,2020-06-17 15:15:00,261.5,NSE,261.65,261.25,261.4,PETLNG,18808
346,2020-06-17 15:16:00,261.45,NSE,261.5,261.25,261.5,PETLNG,46492
347,2020-06-17 15:17:00,261.7,NSE,261.9,261.35,261.4,PETLNG,21789
348,2020-06-17 15:18:00,261.45,NSE,261.85,261.45,261.65,PETLNG,9681
349,2020-06-17 15:19:00,261.35,NSE,261.65,260.75,261.45,PETLNG,30183
350,2020-06-17 15:20:00,261.1,NSE,261.5,261.0,261.35,PETLNG,15743
351,2020-06-17 15:21:00,261.65,NSE,261.9,261.05,261.05,PETLNG,35079
352,2020-06-17 15:22:00,261.85,NSE,262.05,261.6,261.6,PETLNG,5725
353,2020-06-17 15:23:00,261.8,NSE,261.85,261.7,261.8,PETLNG,7312
354,2020-06-17 15:24:00,262.1,NSE,262.1,261.15,261.8,PETLNG,19894
355,2020-06-17 15:25:00,261.9,NSE,262.0,261.3,262.0,PETLNG,41380
356,2020-06-17 15:26:00,261.45,NSE,261.95,261.4,261.95,PETLNG,9636
357,2020-06-17 15:27:00,261.5,NSE,261.6,261.45,261.45,PETLNG,6713
358,2020-06-17 15:28:00,261.45,NSE,261.6,261.35,261.5,PETLNG,7058
359,2020-06-17 15:29:00,260.95,NSE,261.5,260.95,261.35,PETLNG,6940
