,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2020-10-22 14:46:00,235.65,NSE,235.65,235.35,235.5,PETLNG,12195
317,2020-10-22 14:47:00,235.65,NSE,235.7,235.4,235.6,PETLNG,16294
318,2020-10-22 14:48:00,235.5,NSE,235.5,235.4,235.5,PETLNG,10740
319,2020-10-22 14:49:00,235.8,NSE,235.9,235.4,235.5,PETLNG,14895
320,2020-10-22 14:50:00,235.65,NSE,235.95,235.5,235.8,PETLNG,28658
321,2020-10-22 14:51:00,235.6,NSE,235.8,235.55,235.55,PETLNG,4950
322,2020-10-22 14:52:00,235.75,NSE,235.75,235.55,235.65,PETLNG,7039
323,2020-10-22 14:53:00,235.75,NSE,235.75,235.6,235.75,PETLNG,9371
324,2020-10-22 14:54:00,235.8,NSE,235.9,235.6,235.8,PETLNG,12412
325,2020-10-22 14:55:00,235.7,NSE,235.85,235.6,235.8,PETLNG,13667
326,2020-10-22 14:56:00,235.65,NSE,235.8,235.65,235.7,PETLNG,7166
327,2020-10-22 14:57:00,235.75,NSE,235.8,235.65,235.75,PETLNG,4306
328,2020-10-22 14:58:00,235.95,NSE,235.95,235.7,235.8,PETLNG,12043
329,2020-10-22 14:59:00,236.35,NSE,236.4,235.8,235.8,PETLNG,39152
330,2020-10-22 15:00:00,236.4,NSE,236.7,236.1,236.2,PETLNG,60611
331,2020-10-22 15:01:00,236.6,NSE,236.75,236.2,236.4,PETLNG,32440
332,2020-10-22 15:02:00,236.5,NSE,236.65,236.35,236.5,PETLNG,23622
333,2020-10-22 15:03:00,236.1,NSE,236.55,236.05,236.4,PETLNG,27291
334,2020-10-22 15:04:00,236.35,NSE,236.6,236.1,236.2,PETLNG,43544
335,2020-10-22 15:05:00,236.3,NSE,236.5,236.15,236.5,PETLNG,25484
336,2020-10-22 15:06:00,236.2,NSE,236.4,236.15,236.3,PETLNG,25502
337,2020-10-22 15:07:00,236.1,NSE,236.35,236.1,236.35,PETLNG,31711
338,2020-10-22 15:08:00,235.7,NSE,236.15,235.55,236.15,PETLNG,68435
339,2020-10-22 15:09:00,235.35,NSE,235.7,235.2,235.65,PETLNG,47198
340,2020-10-22 15:10:00,235.2,NSE,235.55,234.8,235.45,PETLNG,107651
341,2020-10-22 15:11:00,235.2,NSE,235.35,235.0,235.2,PETLNG,70480
342,2020-10-22 15:12:00,235.3,NSE,235.35,235.15,235.15,PETLNG,7456
343,2020-10-22 15:13:00,235.3,NSE,235.35,235.2,235.35,PETLNG,32706
344,2020-10-22 15:14:00,235.1,NSE,235.4,235.05,235.3,PETLNG,42081
345,2020-10-22 15:15:00,235.4,NSE,235.5,235.0,235.1,PETLNG,46889
346,2020-10-22 15:16:00,235.2,NSE,235.75,235.2,235.5,PETLNG,87481
347,2020-10-22 15:17:00,235.35,NSE,235.5,235.15,235.3,PETLNG,38449
348,2020-10-22 15:18:00,235.7,NSE,235.85,235.35,235.55,PETLNG,48405
349,2020-10-22 15:19:00,235.45,NSE,235.7,235.25,235.7,PETLNG,60347
350,2020-10-22 15:20:00,235.5,NSE,235.7,235.25,235.45,PETLNG,68351
351,2020-10-22 15:21:00,235.5,NSE,236.35,235.3,235.3,PETLNG,104265
352,2020-10-22 15:22:00,235.35,NSE,235.7,235.3,235.7,PETLNG,18460
353,2020-10-22 15:23:00,235.35,NSE,235.45,235.35,235.4,PETLNG,16301
354,2020-10-22 15:24:00,235.05,NSE,235.35,235.0,235.35,PETLNG,27112
355,2020-10-22 15:25:00,235.25,NSE,235.25,235.0,235.0,PETLNG,24291
356,2020-10-22 15:26:00,235.15,NSE,235.25,235.05,235.25,PETLNG,14232
357,2020-10-22 15:27:00,235.15,NSE,235.25,235.05,235.15,PETLNG,17584
358,2020-10-22 15:28:00,235.1,NSE,235.25,235.1,235.25,PETLNG,20713
359,2020-10-22 15:29:00,236.0,NSE,236.0,235.0,235.15,PETLNG,13638
