,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2024-02-22 14:48:00,285.6,NSE,285.9,284.9,284.9,PETLNG,114654
319,2024-02-22 14:49:00,285.0,NSE,285.8,285.0,285.75,PETLNG,75370
320,2024-02-22 14:50:00,284.95,NSE,285.25,284.85,285.0,PETLNG,17198
321,2024-02-22 14:51:00,284.65,NSE,285.0,284.65,284.95,PETLNG,25955
322,2024-02-22 14:52:00,284.4,NSE,284.75,284.35,284.75,PETLNG,27654
323,2024-02-22 14:53:00,284.65,NSE,284.85,284.5,284.5,PETLNG,21669
324,2024-02-22 14:54:00,284.5,NSE,284.75,284.4,284.75,PETLNG,10167
325,2024-02-22 14:55:00,284.5,NSE,284.85,284.5,284.5,PETLNG,22353
326,2024-02-22 14:56:00,284.2,NSE,284.55,284.2,284.3,PETLNG,18325
327,2024-02-22 14:57:00,283.9,NSE,283.9,283.65,283.85,PETLNG,12831
328,2024-02-22 14:58:00,283.85,NSE,284.15,283.55,283.8,PETLNG,22026
329,2024-02-22 14:59:00,284.0,NSE,284.05,283.8,283.9,PETLNG,12377
330,2024-02-22 15:00:00,283.95,NSE,284.1,283.9,284.05,PETLNG,16609
331,2024-02-22 15:01:00,283.75,NSE,284.0,283.75,283.95,PETLNG,10548
332,2024-02-22 15:02:00,283.65,NSE,283.85,283.6,283.85,PETLNG,9226
333,2024-02-22 15:03:00,283.7,NSE,283.95,283.65,283.7,PETLNG,16916
334,2024-02-22 15:04:00,283.65,NSE,283.75,283.55,283.55,PETLNG,9323
335,2024-02-22 15:05:00,283.7,NSE,283.7,283.55,283.7,PETLNG,19654
336,2024-02-22 15:06:00,284.0,NSE,284.0,283.7,283.7,PETLNG,12420
337,2024-02-22 15:07:00,284.0,NSE,284.0,283.9,284.0,PETLNG,3379
338,2024-02-22 15:08:00,283.85,NSE,284.0,283.8,284.0,PETLNG,14355
339,2024-02-22 15:09:00,283.95,NSE,284.0,283.8,283.85,PETLNG,11632
340,2024-02-22 15:10:00,284.2,NSE,284.2,283.9,283.95,PETLNG,23492
341,2024-02-22 15:11:00,284.15,NSE,284.2,284.05,284.2,PETLNG,11887
342,2024-02-22 15:12:00,284.1,NSE,284.15,284.1,284.1,PETLNG,12485
343,2024-02-22 15:13:00,284.15,NSE,284.15,284.05,284.05,PETLNG,9396
344,2024-02-22 15:14:00,284.05,NSE,284.2,284.05,284.15,PETLNG,8690
345,2024-02-22 15:15:00,284.15,NSE,284.3,284.05,284.1,PETLNG,11485
346,2024-02-22 15:16:00,284.0,NSE,284.3,283.95,284.2,PETLNG,38693
347,2024-02-22 15:17:00,283.95,NSE,284.05,283.85,284.05,PETLNG,21904
348,2024-02-22 15:18:00,283.9,NSE,283.95,283.85,283.95,PETLNG,8767
349,2024-02-22 15:19:00,284.3,NSE,284.3,283.85,283.9,PETLNG,21153
350,2024-02-22 15:20:00,284.45,NSE,284.5,284.25,284.3,PETLNG,17601
351,2024-02-22 15:21:00,284.05,NSE,284.4,284.05,284.25,PETLNG,31854
352,2024-02-22 15:22:00,283.95,NSE,284.05,283.85,283.95,PETLNG,10103
353,2024-02-22 15:23:00,283.85,NSE,283.9,283.8,283.8,PETLNG,24327
354,2024-02-22 15:24:00,283.9,NSE,284.0,283.85,283.9,PETLNG,13508
355,2024-02-22 15:25:00,284.2,NSE,284.4,283.9,283.95,PETLNG,30741
356,2024-02-22 15:26:00,284.4,NSE,284.4,284.05,284.2,PETLNG,31596
357,2024-02-22 15:27:00,284.45,NSE,284.45,284.3,284.35,PETLNG,16407
358,2024-02-22 15:28:00,284.4,NSE,284.65,284.3,284.65,PETLNG,46794
359,2024-02-22 15:29:00,283.55,NSE,284.35,283.55,284.1,PETLNG,21505
