,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2024-06-28 14:47:00,330.55,NSE,330.85,330.55,330.75,PETLNG,27467
318,2024-06-28 14:48:00,330.7,NSE,330.75,330.6,330.65,PETLNG,6786
319,2024-06-28 14:49:00,330.8,NSE,331.05,330.75,330.85,PETLNG,7899
320,2024-06-28 14:50:00,330.6,NSE,330.8,330.6,330.8,PETLNG,9932
321,2024-06-28 14:51:00,330.3,NSE,330.8,330.3,330.8,PETLNG,9932
322,2024-06-28 14:52:00,330.35,NSE,330.35,330.2,330.35,PETLNG,21656
323,2024-06-28 14:53:00,330.15,NSE,330.45,330.1,330.35,PETLNG,7830
324,2024-06-28 14:54:00,330.2,NSE,330.25,330.2,330.25,PETLNG,10242
325,2024-06-28 14:55:00,330.2,NSE,330.2,330.15,330.2,PETLNG,10268
326,2024-06-28 14:56:00,330.5,NSE,330.6,330.3,330.3,PETLNG,13828
327,2024-06-28 14:57:00,330.3,NSE,330.6,330.3,330.6,PETLNG,16219
328,2024-06-28 14:58:00,330.4,NSE,330.4,330.2,330.35,PETLNG,9103
329,2024-06-28 14:59:00,330.55,NSE,330.6,330.35,330.45,PETLNG,17594
330,2024-06-28 15:00:00,330.45,NSE,331.1,330.45,331.0,PETLNG,153602
331,2024-06-28 15:01:00,330.35,NSE,330.45,330.3,330.45,PETLNG,13335
332,2024-06-28 15:02:00,330.55,NSE,330.75,330.4,330.4,PETLNG,27459
333,2024-06-28 15:03:00,330.4,NSE,330.55,330.35,330.55,PETLNG,34044
334,2024-06-28 15:04:00,330.35,NSE,330.4,330.35,330.4,PETLNG,26835
335,2024-06-28 15:05:00,330.95,NSE,330.95,330.35,330.35,PETLNG,69927
336,2024-06-28 15:06:00,330.5,NSE,331.1,330.4,331.1,PETLNG,43041
337,2024-06-28 15:07:00,330.35,NSE,330.5,330.35,330.5,PETLNG,13691
338,2024-06-28 15:08:00,330.4,NSE,330.4,330.2,330.35,PETLNG,32717
339,2024-06-28 15:09:00,330.6,NSE,330.6,330.4,330.4,PETLNG,20323
340,2024-06-28 15:10:00,330.45,NSE,330.6,330.2,330.6,PETLNG,39353
341,2024-06-28 15:11:00,329.8,NSE,330.4,329.7,330.4,PETLNG,41290
342,2024-06-28 15:12:00,329.45,NSE,329.8,329.45,329.8,PETLNG,36136
343,2024-06-28 15:13:00,329.55,NSE,329.65,329.3,329.4,PETLNG,35275
344,2024-06-28 15:14:00,329.55,NSE,329.6,329.55,329.55,PETLNG,16856
345,2024-06-28 15:15:00,329.7,NSE,329.75,329.6,329.6,PETLNG,48026
346,2024-06-28 15:16:00,329.65,NSE,329.8,329.5,329.55,PETLNG,90068
347,2024-06-28 15:17:00,329.7,NSE,329.75,329.6,329.65,PETLNG,23898
348,2024-06-28 15:18:00,330.05,NSE,330.1,329.65,329.65,PETLNG,44664
349,2024-06-28 15:19:00,330.0,NSE,330.0,329.75,330.0,PETLNG,36636
350,2024-06-28 15:20:00,330.15,NSE,330.15,329.95,330.0,PETLNG,35129
351,2024-06-28 15:21:00,330.05,NSE,330.1,330.0,330.05,PETLNG,35828
352,2024-06-28 15:22:00,330.1,NSE,330.1,329.9,329.9,PETLNG,29660
353,2024-06-28 15:23:00,330.4,NSE,330.4,330.2,330.2,PETLNG,23183
354,2024-06-28 15:24:00,330.6,NSE,330.6,330.45,330.45,PETLNG,31864
355,2024-06-28 15:25:00,330.7,NSE,330.75,330.6,330.6,PETLNG,51007
356,2024-06-28 15:26:00,330.65,NSE,330.7,330.3,330.65,PETLNG,39079
357,2024-06-28 15:27:00,330.3,NSE,330.7,330.3,330.6,PETLNG,35756
358,2024-06-28 15:28:00,330.4,NSE,330.6,330.1,330.5,PETLNG,46430
359,2024-06-28 15:29:00,330.2,NSE,330.2,329.85,330.2,PETLNG,23996
