,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-09-15 14:47:00,242.3,NSE,242.4,242.25,242.4,PETLNG,1408
318,2020-09-15 14:48:00,242.25,NSE,242.4,242.25,242.4,PETLNG,785
319,2020-09-15 14:49:00,242.4,NSE,242.4,242.25,242.25,PETLNG,2205
320,2020-09-15 14:50:00,242.15,NSE,242.4,242.15,242.2,PETLNG,8561
321,2020-09-15 14:51:00,242.2,NSE,242.4,242.15,242.35,PETLNG,558
322,2020-09-15 14:52:00,242.1,NSE,242.3,242.1,242.3,PETLNG,1844
323,2020-09-15 14:53:00,242.05,NSE,242.2,242.05,242.15,PETLNG,3728
324,2020-09-15 14:54:00,242.0,NSE,242.0,241.8,241.95,PETLNG,22705
325,2020-09-15 14:55:00,241.8,NSE,241.85,241.75,241.85,PETLNG,6238
326,2020-09-15 14:56:00,241.7,NSE,241.9,241.35,241.65,PETLNG,42206
327,2020-09-15 14:57:00,242.3,NSE,242.3,241.75,241.8,PETLNG,15558
328,2020-09-15 14:58:00,241.85,NSE,242.3,241.85,242.3,PETLNG,5493
329,2020-09-15 14:59:00,241.75,NSE,242.05,241.75,241.85,PETLNG,4020
330,2020-09-15 15:00:00,241.55,NSE,241.75,241.35,241.7,PETLNG,19160
331,2020-09-15 15:01:00,241.35,NSE,241.55,241.2,241.45,PETLNG,10623
332,2020-09-15 15:02:00,241.3,NSE,241.3,241.1,241.25,PETLNG,13031
333,2020-09-15 15:03:00,241.1,NSE,241.25,241.1,241.2,PETLNG,20375
334,2020-09-15 15:04:00,240.5,NSE,241.3,240.2,241.3,PETLNG,74161
335,2020-09-15 15:05:00,240.7,NSE,241.05,240.45,240.65,PETLNG,24317
336,2020-09-15 15:06:00,240.25,NSE,240.55,240.25,240.5,PETLNG,25844
337,2020-09-15 15:07:00,240.65,NSE,240.7,240.2,240.2,PETLNG,30992
338,2020-09-15 15:08:00,240.35,NSE,240.65,240.35,240.65,PETLNG,6981
339,2020-09-15 15:09:00,240.25,NSE,240.4,240.2,240.35,PETLNG,13121
340,2020-09-15 15:10:00,240.25,NSE,240.3,240.1,240.25,PETLNG,13558
341,2020-09-15 15:11:00,240.1,NSE,240.2,240.0,240.2,PETLNG,11812
342,2020-09-15 15:12:00,240.6,NSE,240.6,240.1,240.1,PETLNG,14417
343,2020-09-15 15:13:00,240.5,NSE,240.65,240.35,240.6,PETLNG,13894
344,2020-09-15 15:14:00,240.5,NSE,240.65,240.35,240.45,PETLNG,11712
345,2020-09-15 15:15:00,240.1,NSE,240.5,240.0,240.5,PETLNG,19990
346,2020-09-15 15:16:00,240.35,NSE,240.45,240.0,240.0,PETLNG,35796
347,2020-09-15 15:17:00,240.3,NSE,240.35,240.1,240.35,PETLNG,17973
348,2020-09-15 15:18:00,240.1,NSE,240.35,240.05,240.35,PETLNG,16551
349,2020-09-15 15:19:00,240.35,NSE,240.35,240.05,240.05,PETLNG,14119
350,2020-09-15 15:20:00,240.25,NSE,240.25,240.05,240.15,PETLNG,22401
351,2020-09-15 15:21:00,240.5,NSE,240.5,240.1,240.25,PETLNG,18198
352,2020-09-15 15:22:00,240.5,NSE,240.7,240.5,240.5,PETLNG,10773
353,2020-09-15 15:23:00,240.5,NSE,240.75,240.5,240.6,PETLNG,7431
354,2020-09-15 15:24:00,240.35,NSE,240.6,240.3,240.6,PETLNG,8027
355,2020-09-15 15:25:00,240.3,NSE,240.4,240.1,240.3,PETLNG,18001
356,2020-09-15 15:26:00,240.4,NSE,240.45,240.2,240.2,PETLNG,12620
357,2020-09-15 15:27:00,240.3,NSE,240.45,240.3,240.35,PETLNG,20488
358,2020-09-15 15:28:00,240.4,NSE,240.75,240.35,240.35,PETLNG,10806
359,2020-09-15 15:29:00,240.85,NSE,240.85,240.3,240.55,PETLNG,7972
