,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2023-01-04 14:48:00,218.1,NSE,218.3,218.05,218.1,PETLNG,6953
319,2023-01-04 14:49:00,218.0,NSE,218.1,218.0,218.1,PETLNG,7552
320,2023-01-04 14:50:00,218.0,NSE,218.0,217.85,218.0,PETLNG,5203
321,2023-01-04 14:51:00,217.85,NSE,218.0,217.75,218.0,PETLNG,7307
322,2023-01-04 14:52:00,218.0,NSE,218.1,217.7,217.95,PETLNG,15611
323,2023-01-04 14:53:00,218.0,NSE,218.1,217.75,217.75,PETLNG,13970
324,2023-01-04 14:54:00,218.1,NSE,218.2,217.85,218.1,PETLNG,10132
325,2023-01-04 14:55:00,218.0,NSE,218.1,218.0,218.1,PETLNG,168
326,2023-01-04 14:56:00,218.0,NSE,218.1,218.0,218.0,PETLNG,866
327,2023-01-04 14:57:00,218.0,NSE,218.1,217.85,218.0,PETLNG,6798
328,2023-01-04 14:58:00,217.65,NSE,217.9,217.65,217.8,PETLNG,6258
329,2023-01-04 14:59:00,218.0,NSE,218.0,217.75,217.75,PETLNG,12432
330,2023-01-04 15:00:00,218.0,NSE,218.0,217.65,218.0,PETLNG,23160
331,2023-01-04 15:01:00,217.7,NSE,217.85,217.6,217.8,PETLNG,5742
332,2023-01-04 15:02:00,217.8,NSE,217.8,217.7,217.75,PETLNG,6212
333,2023-01-04 15:03:00,217.5,NSE,217.8,217.5,217.8,PETLNG,18528
334,2023-01-04 15:04:00,217.45,NSE,217.6,217.3,217.6,PETLNG,14039
335,2023-01-04 15:05:00,217.1,NSE,217.5,217.1,217.35,PETLNG,20676
336,2023-01-04 15:06:00,216.75,NSE,217.25,216.35,217.25,PETLNG,23257
337,2023-01-04 15:07:00,216.7,NSE,216.9,216.65,216.75,PETLNG,22550
338,2023-01-04 15:08:00,216.3,NSE,217.0,216.3,216.7,PETLNG,178026
339,2023-01-04 15:09:00,216.4,NSE,216.55,216.3,216.35,PETLNG,13211
340,2023-01-04 15:10:00,216.45,NSE,216.45,216.15,216.3,PETLNG,30555
341,2023-01-04 15:11:00,216.25,NSE,216.4,216.25,216.25,PETLNG,7601
342,2023-01-04 15:12:00,216.0,NSE,216.3,216.0,216.3,PETLNG,13141
343,2023-01-04 15:13:00,216.15,NSE,216.2,216.05,216.2,PETLNG,9156
344,2023-01-04 15:14:00,216.25,NSE,216.25,216.1,216.1,PETLNG,15896
345,2023-01-04 15:15:00,216.3,NSE,216.35,216.15,216.2,PETLNG,13033
346,2023-01-04 15:16:00,216.2,NSE,216.3,216.2,216.3,PETLNG,9084
347,2023-01-04 15:17:00,216.25,NSE,216.25,216.15,216.25,PETLNG,9017
348,2023-01-04 15:18:00,216.0,NSE,216.25,215.95,216.2,PETLNG,50187
349,2023-01-04 15:19:00,215.75,NSE,216.0,215.7,216.0,PETLNG,13925
350,2023-01-04 15:20:00,215.6,NSE,215.85,215.6,215.8,PETLNG,20838
351,2023-01-04 15:21:00,215.8,NSE,215.8,215.6,215.6,PETLNG,19752
352,2023-01-04 15:22:00,215.85,NSE,215.85,215.75,215.75,PETLNG,6630
353,2023-01-04 15:23:00,216.05,NSE,216.05,215.8,215.85,PETLNG,16887
354,2023-01-04 15:24:00,215.95,NSE,216.1,215.85,216.1,PETLNG,13733
355,2023-01-04 15:25:00,216.0,NSE,216.05,215.95,215.95,PETLNG,9333
356,2023-01-04 15:26:00,216.1,NSE,216.25,215.9,216.0,PETLNG,13229
357,2023-01-04 15:27:00,215.8,NSE,216.15,215.8,216.15,PETLNG,10093
358,2023-01-04 15:28:00,215.6,NSE,215.8,215.55,215.8,PETLNG,11806
359,2023-01-04 15:29:00,215.95,NSE,215.95,215.6,215.6,PETLNG,6508
