datetime,close,exchange_code,high,low,open,stock_code,volume
2023-05-09 14:15:00,3351.95,NSE,3351.95,3348.05,3348.05,DIVLAB,8416
2023-05-09 14:16:00,3357.55,NSE,3357.7,3350.6,3351.85,DIVLAB,6686
2023-05-09 14:17:00,3360.65,NSE,3361.25,3357.7,3357.7,DIVLAB,4718
2023-05-09 14:18:00,3353.1,NSE,3360.95,3352.8,3360.0,DIVLAB,3280
2023-05-09 14:19:00,3358.0,NSE,3359.5,3353.0,3353.1,DIVLAB,1496
2023-05-09 14:20:00,3354.75,NSE,3359.8,3354.0,3359.7,DIVLAB,1894
2023-05-09 14:21:00,3353.0,NSE,3354.75,3352.0,3354.75,DIVLAB,1214
2023-05-09 14:22:00,3353.0,NSE,3354.35,3350.0,3352.5,DIVLAB,3228
2023-05-09 14:23:00,3354.0,NSE,3355.0,3353.0,3353.0,DIVLAB,1323
2023-05-09 14:24:00,3354.0,NSE,3355.0,3354.0,3354.0,DIVLAB,1138
2023-05-09 14:25:00,3354.95,NSE,3354.95,3350.3,3354.0,DIVLAB,1350
2023-05-09 14:26:00,3357.95,NSE,3358.0,3353.3,3354.9,DIVLAB,3247
2023-05-09 14:27:00,3361.0,NSE,3361.0,3355.8,3355.8,DIVLAB,5518
2023-05-09 14:28:00,3365.2,NSE,3368.0,3361.0,3361.0,DIVLAB,7605
2023-05-09 14:29:00,3373.1,NSE,3374.45,3365.0,3366.25,DIVLAB,5748
2023-05-09 14:30:00,3375.0,NSE,3379.0,3374.65,3374.65,DIVLAB,8171
2023-05-09 14:31:00,3372.05,NSE,3376.65,3365.2,3376.65,DIVLAB,8878
2023-05-09 14:32:00,3369.55,NSE,3370.05,3366.15,3370.0,DIVLAB,2332
2023-05-09 14:33:00,3372.0,NSE,3373.05,3369.55,3369.55,DIVLAB,2635
2023-05-09 14:34:00,3371.85,NSE,3372.9,3369.2,3369.2,DIVLAB,2014
2023-05-09 14:35:00,3371.9,NSE,3372.9,3370.0,3371.85,DIVLAB,1609
2023-05-09 14:36:00,3369.95,NSE,3372.5,3369.95,3371.0,DIVLAB,2320
2023-05-09 14:37:00,3369.3,NSE,3370.95,3367.8,3369.6,DIVLAB,1619
2023-05-09 14:38:00,3367.95,NSE,3371.25,3367.6,3369.3,DIVLAB,2315
2023-05-09 14:39:00,3367.9,NSE,3369.0,3367.2,3368.0,DIVLAB,1790
2023-05-09 14:40:00,3376.0,NSE,3377.6,3367.0,3367.9,DIVLAB,4425
2023-05-09 14:41:00,3378.5,NSE,3378.7,3373.75,3376.0,DIVLAB,2143
2023-05-09 14:42:00,3378.0,NSE,3379.0,3376.2,3378.7,DIVLAB,4521
2023-05-09 14:43:00,3378.05,NSE,3380.0,3378.0,3378.65,DIVLAB,5646
2023-05-09 14:44:00,3377.7,NSE,3379.6,3376.1,3379.6,DIVLAB,1923
2023-05-09 14:45:00,3379.1,NSE,3379.1,3375.0,3378.9,DIVLAB,1718
2023-05-09 14:46:00,3376.0,NSE,3379.95,3375.5,3379.7,DIVLAB,1324
2023-05-09 14:47:00,3374.55,NSE,3376.75,3370.45,3376.75,DIVLAB,3747
2023-05-09 14:48:00,3378.3,NSE,3378.3,3373.35,3374.55,DIVLAB,1453
2023-05-09 14:49:00,3373.25,NSE,3379.0,3373.25,3378.3,DIVLAB,2408
2023-05-09 14:50:00,3372.8,NSE,3375.1,3372.0,3375.1,DIVLAB,2284
2023-05-09 14:51:00,3370.8,NSE,3373.0,3369.0,3372.8,DIVLAB,3444
2023-05-09 14:52:00,3371.5,NSE,3372.85,3370.9,3370.9,DIVLAB,535
2023-05-09 14:53:00,3373.0,NSE,3373.0,3368.65,3371.5,DIVLAB,1574
2023-05-09 14:54:00,3373.9,NSE,3374.0,3372.1,3372.95,DIVLAB,1417
2023-05-09 14:55:00,3375.75,NSE,3375.75,3371.1,3373.95,DIVLAB,1984
2023-05-09 14:56:00,3371.4,NSE,3375.85,3371.4,3375.8,DIVLAB,1045
2023-05-09 14:57:00,3372.25,NSE,3373.0,3368.2,3371.4,DIVLAB,2410
2023-05-09 14:58:00,3374.2,NSE,3375.0,3371.75,3371.75,DIVLAB,1026
2023-05-09 14:59:00,3373.65,NSE,3375.1,3373.65,3374.2,DIVLAB,1411
2023-05-09 15:00:00,3373.45,NSE,3375.0,3371.0,3374.95,DIVLAB,2083
2023-05-09 15:01:00,3374.9,NSE,3376.0,3373.45,3373.45,DIVLAB,2460
2023-05-09 15:02:00,3376.1,NSE,3376.15,3374.25,3374.75,DIVLAB,2102
2023-05-09 15:03:00,3378.05,NSE,3378.05,3376.1,3376.1,DIVLAB,1874
2023-05-09 15:04:00,3378.05,NSE,3378.05,3375.0,3378.05,DIVLAB,2000
2023-05-09 15:05:00,3377.5,NSE,3378.5,3376.25,3378.05,DIVLAB,1771
2023-05-09 15:06:00,3378.35,NSE,3378.45,3376.0,3377.5,DIVLAB,2338
2023-05-09 15:07:00,3381.1,NSE,3382.9,3377.5,3378.4,DIVLAB,7968
2023-05-09 15:08:00,3382.5,NSE,3383.8,3381.05,3382.0,DIVLAB,4629
2023-05-09 15:09:00,3388.0,NSE,3388.0,3382.5,3382.5,DIVLAB,5517
2023-05-09 15:10:00,3383.9,NSE,3389.0,3381.5,3388.0,DIVLAB,6673
2023-05-09 15:11:00,3382.9,NSE,3385.95,3382.3,3384.5,DIVLAB,4891
2023-05-09 15:12:00,3380.4,NSE,3383.75,3380.0,3383.0,DIVLAB,3672
2023-05-09 15:13:00,3381.55,NSE,3382.05,3379.15,3380.5,DIVLAB,4667
2023-05-09 15:14:00,3381.0,NSE,3381.8,3379.5,3381.8,DIVLAB,2031
2023-05-09 15:15:00,3380.8,NSE,3381.9,3379.05,3381.0,DIVLAB,3262
2023-05-09 15:16:00,3381.9,NSE,3382.0,3379.55,3380.95,DIVLAB,3916
2023-05-09 15:17:00,3381.65,NSE,3382.75,3380.5,3381.9,DIVLAB,2920
2023-05-09 15:18:00,3382.25,NSE,3382.6,3381.35,3381.55,DIVLAB,3831
2023-05-09 15:19:00,3382.4,NSE,3383.95,3381.0,3382.0,DIVLAB,5825
2023-05-09 15:20:00,3385.85,NSE,3387.45,3382.55,3382.6,DIVLAB,8680
2023-05-09 15:21:00,3384.95,NSE,3386.0,3383.6,3385.9,DIVLAB,3158
2023-05-09 15:22:00,3386.7,NSE,3386.9,3384.2,3385.9,DIVLAB,2848
2023-05-09 15:23:00,3386.95,NSE,3387.0,3386.05,3386.6,DIVLAB,2942
2023-05-09 15:24:00,3387.95,NSE,3389.75,3386.95,3387.55,DIVLAB,10236
2023-05-09 15:25:00,3386.7,NSE,3387.95,3385.0,3387.95,DIVLAB,2656
2023-05-09 15:26:00,3387.55,NSE,3387.95,3385.7,3386.0,DIVLAB,4394
2023-05-09 15:27:00,3387.7,NSE,3387.8,3385.45,3387.8,DIVLAB,2175
2023-05-09 15:28:00,3384.05,NSE,3387.5,3380.0,3386.0,DIVLAB,3148
2023-05-09 15:29:00,3387.95,NSE,3387.95,3377.5,3385.0,DIVLAB,1402
