datetime,close,exchange_code,high,low,open,stock_code,volume
2022-12-29 14:14:00,3388.3,NSE,3391.55,3386.9,3390.05,DIVLAB,3702
2022-12-29 14:15:00,3395.25,NSE,3395.3,3388.3,3388.3,DIVLAB,1532
2022-12-29 14:16:00,3393.1,NSE,3395.3,3391.25,3395.3,DIVLAB,581
2022-12-29 14:17:00,3394.0,NSE,3394.0,3392.05,3392.05,DIVLAB,202
2022-12-29 14:18:00,3394.0,NSE,3394.0,3393.4,3394.0,DIVLAB,809
2022-12-29 14:19:00,3393.95,NSE,3394.0,3392.7,3394.0,DIVLAB,668
2022-12-29 14:20:00,3390.9,NSE,3393.95,3390.9,3393.95,DIVLAB,889
2022-12-29 14:21:00,3393.05,NSE,3394.0,3392.1,3393.4,DIVLAB,624
2022-12-29 14:22:00,3394.0,NSE,3394.0,3393.05,3393.55,DIVLAB,246
2022-12-29 14:23:00,3393.95,NSE,3394.0,3392.0,3393.55,DIVLAB,820
2022-12-29 14:24:00,3390.3,NSE,3393.95,3390.05,3393.85,DIVLAB,641
2022-12-29 14:25:00,3390.0,NSE,3392.75,3390.0,3390.3,DIVLAB,1064
2022-12-29 14:26:00,3390.0,NSE,3391.05,3389.0,3390.0,DIVLAB,726
2022-12-29 14:27:00,3389.0,NSE,3390.0,3389.0,3389.2,DIVLAB,663
2022-12-29 14:28:00,3390.7,NSE,3391.95,3389.75,3389.8,DIVLAB,918
2022-12-29 14:29:00,3391.0,NSE,3392.0,3390.85,3390.85,DIVLAB,432
2022-12-29 14:30:00,3391.9,NSE,3392.0,3389.0,3391.6,DIVLAB,944
2022-12-29 14:31:00,3394.0,NSE,3394.0,3391.8,3391.8,DIVLAB,511
2022-12-29 14:32:00,3395.45,NSE,3395.5,3392.5,3394.0,DIVLAB,1545
2022-12-29 14:33:00,3396.1,NSE,3396.95,3394.3,3395.4,DIVLAB,1723
2022-12-29 14:34:00,3398.3,NSE,3398.3,3395.05,3396.8,DIVLAB,447
2022-12-29 14:35:00,3397.25,NSE,3399.0,3396.95,3398.1,DIVLAB,718
2022-12-29 14:36:00,3395.05,NSE,3399.0,3394.0,3399.0,DIVLAB,984
2022-12-29 14:37:00,3399.0,NSE,3399.0,3395.8,3395.8,DIVLAB,318
2022-12-29 14:38:00,3398.0,NSE,3399.0,3396.4,3399.0,DIVLAB,395
2022-12-29 14:39:00,3398.85,NSE,3399.0,3396.9,3398.0,DIVLAB,549
2022-12-29 14:40:00,3398.95,NSE,3398.95,3397.15,3398.6,DIVLAB,415
2022-12-29 14:41:00,3398.9,NSE,3398.95,3397.5,3398.55,DIVLAB,674
2022-12-29 14:42:00,3396.6,NSE,3398.9,3396.05,3398.9,DIVLAB,1198
2022-12-29 14:43:00,3398.0,NSE,3398.0,3396.6,3396.6,DIVLAB,267
2022-12-29 14:44:00,3401.15,NSE,3403.55,3397.1,3397.1,DIVLAB,3594
2022-12-29 14:45:00,3400.0,NSE,3404.75,3400.0,3403.85,DIVLAB,1203
2022-12-29 14:46:00,3401.0,NSE,3402.0,3398.55,3400.1,DIVLAB,613
2022-12-29 14:47:00,3399.1,NSE,3401.0,3398.15,3400.1,DIVLAB,728
2022-12-29 14:48:00,3401.0,NSE,3401.95,3399.5,3400.0,DIVLAB,787
2022-12-29 14:49:00,3400.5,NSE,3400.65,3398.15,3400.0,DIVLAB,908
2022-12-29 14:50:00,3399.95,NSE,3400.95,3398.1,3399.75,DIVLAB,801
2022-12-29 14:51:00,3399.65,NSE,3400.0,3398.0,3400.0,DIVLAB,709
2022-12-29 14:52:00,3399.7,NSE,3401.0,3399.05,3399.6,DIVLAB,490
2022-12-29 14:53:00,3398.5,NSE,3400.95,3398.1,3399.7,DIVLAB,723
2022-12-29 14:54:00,3399.1,NSE,3400.0,3398.1,3398.1,DIVLAB,404
2022-12-29 14:55:00,3400.4,NSE,3400.5,3397.8,3399.95,DIVLAB,864
2022-12-29 14:56:00,3400.0,NSE,3400.5,3398.0,3400.4,DIVLAB,700
2022-12-29 14:57:00,3400.0,NSE,3400.45,3399.1,3399.1,DIVLAB,344
2022-12-29 14:58:00,3402.0,NSE,3402.0,3399.1,3399.1,DIVLAB,589
2022-12-29 14:59:00,3402.5,NSE,3402.5,3400.8,3402.0,DIVLAB,724
2022-12-29 15:00:00,3407.55,NSE,3409.9,3401.65,3401.65,DIVLAB,3789
2022-12-29 15:01:00,3409.6,NSE,3409.85,3407.3,3408.85,DIVLAB,2117
2022-12-29 15:02:00,3410.65,NSE,3414.7,3408.5,3409.65,DIVLAB,3687
2022-12-29 15:03:00,3411.45,NSE,3413.85,3410.2,3412.8,DIVLAB,2168
2022-12-29 15:04:00,3409.3,NSE,3413.0,3409.25,3413.0,DIVLAB,2096
2022-12-29 15:05:00,3411.8,NSE,3412.0,3408.45,3409.25,DIVLAB,2495
2022-12-29 15:06:00,3412.75,NSE,3413.0,3411.0,3412.0,DIVLAB,1381
2022-12-29 15:07:00,3409.45,NSE,3413.0,3408.5,3412.75,DIVLAB,1884
2022-12-29 15:08:00,3409.0,NSE,3412.0,3408.55,3409.45,DIVLAB,1795
2022-12-29 15:09:00,3411.0,NSE,3411.0,3408.0,3408.5,DIVLAB,1571
2022-12-29 15:10:00,3411.0,NSE,3412.85,3409.6,3412.85,DIVLAB,2970
2022-12-29 15:11:00,3410.05,NSE,3412.0,3408.75,3410.25,DIVLAB,1636
2022-12-29 15:12:00,3411.7,NSE,3411.85,3409.2,3410.95,DIVLAB,2053
2022-12-29 15:13:00,3411.95,NSE,3413.4,3410.1,3411.7,DIVLAB,2989
2022-12-29 15:14:00,3413.95,NSE,3413.95,3410.3,3411.9,DIVLAB,2493
2022-12-29 15:15:00,3413.95,NSE,3414.0,3411.1,3412.95,DIVLAB,2250
2022-12-29 15:16:00,3413.5,NSE,3414.55,3411.0,3413.65,DIVLAB,2784
2022-12-29 15:17:00,3415.9,NSE,3415.9,3413.5,3413.5,DIVLAB,3142
2022-12-29 15:18:00,3415.0,NSE,3415.9,3411.55,3415.9,DIVLAB,2603
2022-12-29 15:19:00,3414.8,NSE,3415.9,3412.0,3414.8,DIVLAB,1815
2022-12-29 15:20:00,3414.5,NSE,3416.9,3409.05,3412.85,DIVLAB,9040
2022-12-29 15:21:00,3414.7,NSE,3416.9,3414.05,3414.6,DIVLAB,1529
2022-12-29 15:22:00,3416.0,NSE,3416.9,3413.7,3414.75,DIVLAB,1326
2022-12-29 15:23:00,3416.3,NSE,3416.8,3414.5,3415.15,DIVLAB,1497
2022-12-29 15:24:00,3413.8,NSE,3416.45,3412.4,3416.3,DIVLAB,2160
2022-12-29 15:25:00,3414.0,NSE,3414.0,3410.05,3410.05,DIVLAB,2341
2022-12-29 15:26:00,3413.85,NSE,3414.0,3411.0,3414.0,DIVLAB,2218
2022-12-29 15:27:00,3414.0,NSE,3414.0,3412.5,3413.65,DIVLAB,1534
2022-12-29 15:28:00,3412.1,NSE,3415.0,3411.0,3414.0,DIVLAB,1769
2022-12-29 15:29:00,3412.35,NSE,3414.0,3402.55,3412.1,DIVLAB,1895
