,datetime,close,exchange_code,high,low,open,stock_code,volume
289,2022-07-18 14:03:00,3732.25,NSE,3733.05,3730.5,3732.65,DIVLAB,149
290,2022-07-18 14:04:00,3731.9,NSE,3732.25,3730.15,3732.25,DIVLAB,80
291,2022-07-18 14:05:00,3732.45,NSE,3733.0,3731.0,3731.9,DIVLAB,275
292,2022-07-18 14:06:00,3734.25,NSE,3734.25,3732.3,3732.3,DIVLAB,25
293,2022-07-18 14:07:00,3733.55,NSE,3734.25,3731.55,3734.15,DIVLAB,153
294,2022-07-18 14:08:00,3734.0,NSE,3734.0,3732.55,3733.7,DIVLAB,91
295,2022-07-18 14:09:00,3733.95,NSE,3734.0,3732.05,3732.15,DIVLAB,142
296,2022-07-18 14:10:00,3735.95,NSE,3736.0,3733.5,3734.0,DIVLAB,298
297,2022-07-18 14:11:00,3736.3,NSE,3736.3,3735.95,3735.95,DIVLAB,69
298,2022-07-18 14:12:00,3736.3,NSE,3736.3,3731.25,3736.25,DIVLAB,890
299,2022-07-18 14:13:00,3738.55,NSE,3738.55,3733.0,3734.3,DIVLAB,161
300,2022-07-18 14:14:00,3738.0,NSE,3739.95,3736.35,3736.35,DIVLAB,702
301,2022-07-18 14:15:00,3739.95,NSE,3739.95,3737.65,3739.25,DIVLAB,172
302,2022-07-18 14:16:00,3741.1,NSE,3742.55,3738.05,3739.95,DIVLAB,1223
303,2022-07-18 14:17:00,3734.2,NSE,3743.55,3734.2,3739.25,DIVLAB,1800
304,2022-07-18 14:18:00,3736.7,NSE,3736.7,3730.95,3734.2,DIVLAB,1218
305,2022-07-18 14:19:00,3737.4,NSE,3738.15,3736.0,3736.5,DIVLAB,640
306,2022-07-18 14:20:00,3742.7,NSE,3743.1,3738.0,3738.55,DIVLAB,1671
307,2022-07-18 14:21:00,3739.05,NSE,3740.45,3737.25,3737.25,DIVLAB,592
308,2022-07-18 14:22:00,3739.0,NSE,3740.2,3737.0,3740.15,DIVLAB,206
309,2022-07-18 14:23:00,3739.05,NSE,3739.05,3737.0,3739.05,DIVLAB,81
310,2022-07-18 14:24:00,3740.8,NSE,3740.8,3737.0,3737.0,DIVLAB,47
311,2022-07-18 14:25:00,3740.05,NSE,3740.95,3738.8,3738.8,DIVLAB,93
312,2022-07-18 14:26:00,3740.75,NSE,3742.0,3738.15,3739.65,DIVLAB,184
313,2022-07-18 14:27:00,3740.9,NSE,3740.9,3738.0,3739.35,DIVLAB,71
314,2022-07-18 14:28:00,3737.45,NSE,3740.9,3737.0,3740.4,DIVLAB,292
315,2022-07-18 14:29:00,3738.2,NSE,3740.0,3737.7,3739.7,DIVLAB,81
316,2022-07-18 14:30:00,3739.45,NSE,3740.0,3738.45,3739.95,DIVLAB,82
317,2022-07-18 14:31:00,3739.6,NSE,3739.65,3737.55,3737.55,DIVLAB,61
318,2022-07-18 14:32:00,3736.1,NSE,3738.95,3736.0,3737.65,DIVLAB,257
319,2022-07-18 14:33:00,3736.15,NSE,3737.95,3735.35,3737.9,DIVLAB,161
320,2022-07-18 14:34:00,3733.75,NSE,3737.65,3733.3,3737.65,DIVLAB,310
321,2022-07-18 14:35:00,3732.4,NSE,3735.0,3732.4,3735.0,DIVLAB,89
322,2022-07-18 14:36:00,3728.1,NSE,3733.0,3728.0,3733.0,DIVLAB,228
323,2022-07-18 14:37:00,3727.0,NSE,3728.9,3725.0,3728.0,DIVLAB,746
324,2022-07-18 14:38:00,3730.0,NSE,3730.0,3723.0,3726.3,DIVLAB,357
325,2022-07-18 14:39:00,3733.5,NSE,3733.6,3729.1,3730.0,DIVLAB,385
326,2022-07-18 14:40:00,3734.6,NSE,3735.0,3732.35,3732.35,DIVLAB,318
327,2022-07-18 14:41:00,3736.7,NSE,3736.7,3734.8,3734.8,DIVLAB,296
328,2022-07-18 14:42:00,3735.0,NSE,3736.65,3733.85,3736.65,DIVLAB,555
329,2022-07-18 14:43:00,3735.0,NSE,3735.0,3735.0,3735.0,DIVLAB,34
330,2022-07-18 14:44:00,3735.9,NSE,3738.0,3735.0,3735.0,DIVLAB,203
331,2022-07-18 14:45:00,3737.7,NSE,3738.0,3735.0,3738.0,DIVLAB,459
332,2022-07-18 14:46:00,3737.9,NSE,3738.0,3735.25,3736.5,DIVLAB,519
333,2022-07-18 14:47:00,3737.5,NSE,3737.5,3736.05,3736.05,DIVLAB,42
334,2022-07-18 14:48:00,3739.0,NSE,3739.0,3736.05,3736.05,DIVLAB,319
335,2022-07-18 14:49:00,3739.95,NSE,3739.95,3738.15,3738.15,DIVLAB,143
336,2022-07-18 14:50:00,3739.75,NSE,3739.9,3738.15,3739.0,DIVLAB,112
337,2022-07-18 14:51:00,3737.75,NSE,3739.7,3736.0,3738.15,DIVLAB,274
338,2022-07-18 14:52:00,3737.85,NSE,3738.4,3736.0,3737.75,DIVLAB,164
339,2022-07-18 14:53:00,3736.15,NSE,3737.85,3736.0,3737.85,DIVLAB,108
340,2022-07-18 14:54:00,3735.0,NSE,3737.55,3733.7,3735.75,DIVLAB,135
341,2022-07-18 14:55:00,3732.55,NSE,3735.0,3730.65,3735.0,DIVLAB,344
342,2022-07-18 14:56:00,3732.15,NSE,3732.8,3730.0,3732.55,DIVLAB,1284
343,2022-07-18 14:57:00,3732.3,NSE,3732.75,3730.05,3732.15,DIVLAB,327
344,2022-07-18 14:58:00,3730.0,NSE,3732.75,3730.0,3732.3,DIVLAB,366
345,2022-07-18 14:59:00,3729.3,NSE,3731.0,3728.0,3731.0,DIVLAB,1803
346,2022-07-18 15:00:00,3734.35,NSE,3737.75,3728.1,3729.45,DIVLAB,1791
347,2022-07-18 15:01:00,3732.55,NSE,3734.55,3729.1,3734.35,DIVLAB,867
348,2022-07-18 15:02:00,3736.7,NSE,3736.7,3732.45,3732.6,DIVLAB,770
349,2022-07-18 15:03:00,3740.0,NSE,3740.0,3733.8,3736.7,DIVLAB,1920
350,2022-07-18 15:04:00,3738.65,NSE,3740.0,3736.8,3740.0,DIVLAB,1106
351,2022-07-18 15:05:00,3736.05,NSE,3740.0,3734.9,3739.5,DIVLAB,1036
352,2022-07-18 15:06:00,3736.35,NSE,3738.0,3735.85,3737.95,DIVLAB,539
353,2022-07-18 15:07:00,3739.9,NSE,3739.9,3736.55,3736.55,DIVLAB,1252
354,2022-07-18 15:08:00,3740.0,NSE,3740.0,3739.45,3739.9,DIVLAB,514
355,2022-07-18 15:09:00,3741.0,NSE,3742.0,3739.95,3740.0,DIVLAB,1572
356,2022-07-18 15:10:00,3736.9,NSE,3740.65,3736.45,3740.45,DIVLAB,477
357,2022-07-18 15:11:00,3741.0,NSE,3741.5,3736.95,3736.95,DIVLAB,1143
358,2022-07-18 15:12:00,3737.95,NSE,3741.0,3736.0,3741.0,DIVLAB,944
359,2022-07-18 15:13:00,3739.15,NSE,3740.25,3737.95,3737.95,DIVLAB,1059
360,2022-07-18 15:14:00,3738.95,NSE,3738.95,3736.0,3736.8,DIVLAB,1257
361,2022-07-18 15:15:00,3738.65,NSE,3740.0,3733.5,3739.5,DIVLAB,1046
362,2022-07-18 15:16:00,3739.9,NSE,3740.0,3738.7,3738.95,DIVLAB,837
363,2022-07-18 15:17:00,3742.0,NSE,3742.0,3739.9,3740.0,DIVLAB,958
364,2022-07-18 15:18:00,3738.8,NSE,3742.9,3733.8,3742.5,DIVLAB,1801
365,2022-07-18 15:19:00,3741.95,NSE,3741.95,3738.0,3738.8,DIVLAB,1122
366,2022-07-18 15:20:00,3742.45,NSE,3742.8,3740.8,3741.1,DIVLAB,1776
367,2022-07-18 15:21:00,3737.65,NSE,3742.65,3735.15,3742.65,DIVLAB,1415
368,2022-07-18 15:22:00,3738.95,NSE,3738.95,3735.5,3737.7,DIVLAB,902
369,2022-07-18 15:23:00,3739.3,NSE,3739.45,3738.0,3738.95,DIVLAB,892
370,2022-07-18 15:24:00,3737.75,NSE,3739.45,3737.05,3739.3,DIVLAB,1786
371,2022-07-18 15:25:00,3739.0,NSE,3739.0,3737.2,3737.75,DIVLAB,805
372,2022-07-18 15:26:00,3738.75,NSE,3738.95,3738.7,3738.95,DIVLAB,624
373,2022-07-18 15:27:00,3742.7,NSE,3742.75,3738.75,3738.75,DIVLAB,971
374,2022-07-18 15:28:00,3741.95,NSE,3742.75,3730.9,3742.7,DIVLAB,2574
375,2022-07-18 15:29:00,3740.0,NSE,3741.75,3735.0,3741.75,DIVLAB,227
