,datetime,close,exchange_code,high,low,open,stock_code,volume
288,2022-02-22 14:02:00,4189.05,NSE,4189.05,4183.2,4183.2,DIVLAB,775
289,2022-02-22 14:03:00,4186.1,NSE,4189.05,4182.9,4189.05,DIVLAB,3327
290,2022-02-22 14:04:00,4184.15,NSE,4187.5,4182.9,4187.0,DIVLAB,386
291,2022-02-22 14:05:00,4189.7,NSE,4192.0,4186.5,4186.8,DIVLAB,2217
292,2022-02-22 14:06:00,4190.15,NSE,4191.75,4186.2,4189.75,DIVLAB,1363
293,2022-02-22 14:07:00,4192.6,NSE,4194.95,4190.0,4191.6,DIVLAB,1179
294,2022-02-22 14:08:00,4198.8,NSE,4198.8,4192.0,4193.1,DIVLAB,850
295,2022-02-22 14:09:00,4200.0,NSE,4200.0,4197.0,4198.4,DIVLAB,755
296,2022-02-22 14:10:00,4198.6,NSE,4200.0,4195.05,4200.0,DIVLAB,1103
297,2022-02-22 14:11:00,4207.25,NSE,4207.3,4200.0,4200.0,DIVLAB,2539
298,2022-02-22 14:12:00,4207.95,NSE,4208.0,4201.4,4207.15,DIVLAB,1624
299,2022-02-22 14:13:00,4208.35,NSE,4209.75,4205.8,4207.75,DIVLAB,1037
300,2022-02-22 14:14:00,4209.65,NSE,4209.65,4207.0,4209.0,DIVLAB,700
301,2022-02-22 14:15:00,4214.35,NSE,4214.8,4210.5,4210.5,DIVLAB,3272
302,2022-02-22 14:16:00,4210.3,NSE,4215.0,4205.0,4214.35,DIVLAB,1983
303,2022-02-22 14:17:00,4218.95,NSE,4218.95,4208.15,4208.15,DIVLAB,1110
304,2022-02-22 14:18:00,4220.0,NSE,4220.0,4213.95,4218.55,DIVLAB,1960
305,2022-02-22 14:19:00,4214.8,NSE,4220.3,4214.8,4220.0,DIVLAB,791
306,2022-02-22 14:20:00,4209.3,NSE,4217.95,4206.0,4216.15,DIVLAB,2586
307,2022-02-22 14:21:00,4210.75,NSE,4213.5,4206.0,4207.9,DIVLAB,3354
308,2022-02-22 14:22:00,4211.6,NSE,4214.5,4209.35,4210.15,DIVLAB,1844
309,2022-02-22 14:23:00,4213.7,NSE,4214.0,4211.4,4212.75,DIVLAB,722
310,2022-02-22 14:24:00,4216.15,NSE,4220.0,4215.0,4215.0,DIVLAB,1375
311,2022-02-22 14:25:00,4215.95,NSE,4217.4,4211.15,4216.0,DIVLAB,1031
312,2022-02-22 14:26:00,4217.0,NSE,4217.7,4213.0,4216.0,DIVLAB,1874
313,2022-02-22 14:27:00,4216.7,NSE,4218.7,4213.2,4216.9,DIVLAB,1223
314,2022-02-22 14:28:00,4215.15,NSE,4217.9,4213.45,4215.95,DIVLAB,1050
315,2022-02-22 14:29:00,4215.7,NSE,4217.8,4213.65,4215.0,DIVLAB,830
316,2022-02-22 14:30:00,4216.25,NSE,4217.0,4213.0,4214.55,DIVLAB,1356
317,2022-02-22 14:31:00,4216.0,NSE,4219.0,4214.15,4216.2,DIVLAB,1570
318,2022-02-22 14:32:00,4217.8,NSE,4220.3,4216.1,4216.1,DIVLAB,1376
319,2022-02-22 14:33:00,4216.4,NSE,4219.95,4216.0,4217.8,DIVLAB,2164
320,2022-02-22 14:34:00,4217.45,NSE,4218.55,4215.35,4215.95,DIVLAB,926
321,2022-02-22 14:35:00,4220.2,NSE,4222.0,4216.65,4216.65,DIVLAB,1195
322,2022-02-22 14:36:00,4221.45,NSE,4223.2,4219.3,4219.75,DIVLAB,2588
323,2022-02-22 14:37:00,4221.65,NSE,4223.95,4218.5,4222.8,DIVLAB,1529
324,2022-02-22 14:38:00,4215.9,NSE,4221.65,4215.0,4220.15,DIVLAB,2334
325,2022-02-22 14:39:00,4220.25,NSE,4223.0,4215.5,4215.9,DIVLAB,1354
326,2022-02-22 14:40:00,4218.5,NSE,4222.0,4216.8,4220.0,DIVLAB,1571
327,2022-02-22 14:41:00,4216.65,NSE,4220.65,4215.4,4218.55,DIVLAB,995
328,2022-02-22 14:42:00,4217.8,NSE,4219.25,4215.0,4216.0,DIVLAB,1085
329,2022-02-22 14:43:00,4213.1,NSE,4217.7,4213.0,4217.7,DIVLAB,1501
330,2022-02-22 14:44:00,4219.0,NSE,4219.95,4213.3,4213.3,DIVLAB,1082
331,2022-02-22 14:45:00,4219.9,NSE,4224.0,4219.4,4219.4,DIVLAB,1482
332,2022-02-22 14:46:00,4220.0,NSE,4224.0,4217.5,4217.5,DIVLAB,1463
333,2022-02-22 14:47:00,4217.25,NSE,4221.95,4215.45,4220.85,DIVLAB,993
334,2022-02-22 14:48:00,4215.5,NSE,4219.4,4215.5,4219.4,DIVLAB,1165
335,2022-02-22 14:49:00,4212.5,NSE,4216.9,4209.85,4215.45,DIVLAB,1513
336,2022-02-22 14:50:00,4217.3,NSE,4218.0,4213.4,4214.85,DIVLAB,707
337,2022-02-22 14:51:00,4218.95,NSE,4220.0,4216.6,4217.3,DIVLAB,1514
338,2022-02-22 14:52:00,4220.25,NSE,4221.95,4215.8,4217.5,DIVLAB,1534
339,2022-02-22 14:53:00,4217.65,NSE,4220.35,4216.9,4220.25,DIVLAB,1110
340,2022-02-22 14:54:00,4218.6,NSE,4219.8,4216.75,4219.8,DIVLAB,735
341,2022-02-22 14:55:00,4219.55,NSE,4220.5,4217.0,4217.9,DIVLAB,788
342,2022-02-22 14:56:00,4219.05,NSE,4222.05,4218.65,4219.4,DIVLAB,1083
343,2022-02-22 14:57:00,4217.75,NSE,4219.95,4216.5,4217.95,DIVLAB,997
344,2022-02-22 14:58:00,4215.95,NSE,4219.55,4213.35,4217.7,DIVLAB,2756
345,2022-02-22 14:59:00,4223.75,NSE,4224.0,4216.0,4216.0,DIVLAB,2201
346,2022-02-22 15:00:00,4214.75,NSE,4224.0,4214.75,4223.5,DIVLAB,2323
347,2022-02-22 15:01:00,4214.4,NSE,4219.7,4214.4,4216.05,DIVLAB,1797
348,2022-02-22 15:02:00,4213.95,NSE,4216.0,4207.95,4216.0,DIVLAB,2179
349,2022-02-22 15:03:00,4214.0,NSE,4215.65,4210.2,4214.6,DIVLAB,1512
350,2022-02-22 15:04:00,4220.75,NSE,4220.75,4210.6,4214.0,DIVLAB,1743
351,2022-02-22 15:05:00,4229.25,NSE,4229.45,4217.15,4220.5,DIVLAB,4181
352,2022-02-22 15:06:00,4225.15,NSE,4229.1,4225.15,4227.4,DIVLAB,2818
353,2022-02-22 15:07:00,4224.85,NSE,4226.8,4223.15,4226.8,DIVLAB,2281
354,2022-02-22 15:08:00,4229.75,NSE,4229.8,4223.6,4224.7,DIVLAB,1388
355,2022-02-22 15:09:00,4227.05,NSE,4229.7,4224.5,4229.7,DIVLAB,1507
356,2022-02-22 15:10:00,4224.25,NSE,4229.35,4221.05,4228.95,DIVLAB,3085
357,2022-02-22 15:11:00,4226.6,NSE,4226.7,4223.9,4224.25,DIVLAB,1758
358,2022-02-22 15:12:00,4225.0,NSE,4228.0,4224.05,4226.65,DIVLAB,2185
359,2022-02-22 15:13:00,4226.15,NSE,4226.4,4225.0,4225.8,DIVLAB,1294
360,2022-02-22 15:14:00,4223.95,NSE,4227.0,4223.0,4226.15,DIVLAB,3164
361,2022-02-22 15:15:00,4230.2,NSE,4233.85,4222.55,4223.3,DIVLAB,4728
362,2022-02-22 15:16:00,4224.75,NSE,4232.3,4224.75,4229.95,DIVLAB,2528
363,2022-02-22 15:17:00,4227.2,NSE,4229.35,4223.0,4224.05,DIVLAB,1768
364,2022-02-22 15:18:00,4226.7,NSE,4228.2,4223.45,4227.15,DIVLAB,1988
365,2022-02-22 15:19:00,4225.0,NSE,4227.0,4225.0,4225.35,DIVLAB,1667
366,2022-02-22 15:20:00,4226.25,NSE,4228.85,4220.45,4225.85,DIVLAB,3465
367,2022-02-22 15:21:00,4224.25,NSE,4226.85,4222.5,4226.25,DIVLAB,1812
368,2022-02-22 15:22:00,4231.85,NSE,4232.0,4224.25,4224.25,DIVLAB,2875
369,2022-02-22 15:23:00,4232.15,NSE,4233.5,4230.55,4232.0,DIVLAB,1532
370,2022-02-22 15:24:00,4225.45,NSE,4232.45,4225.4,4232.45,DIVLAB,2262
371,2022-02-22 15:25:00,4225.45,NSE,4228.7,4223.1,4225.4,DIVLAB,1508
372,2022-02-22 15:26:00,4224.0,NSE,4225.35,4222.05,4225.35,DIVLAB,1111
373,2022-02-22 15:27:00,4223.9,NSE,4228.05,4222.0,4224.0,DIVLAB,1312
374,2022-02-22 15:28:00,4225.15,NSE,4229.6,4222.3,4222.3,DIVLAB,1663
375,2022-02-22 15:29:00,4220.25,NSE,4235.55,4220.05,4227.95,DIVLAB,1619
