,datetime,close,exchange_code,high,low,open,stock_code,volume
289,2023-01-13 14:03:00,3342.05,NSE,3343.9,3342.05,3343.9,DIVLAB,117
290,2023-01-13 14:04:00,3342.5,NSE,3343.2,3340.6,3343.2,DIVLAB,234
291,2023-01-13 14:05:00,3340.75,NSE,3343.3,3340.5,3343.3,DIVLAB,139
292,2023-01-13 14:06:00,3341.3,NSE,3342.4,3340.8,3342.0,DIVLAB,111
293,2023-01-13 14:07:00,3342.0,NSE,3342.35,3341.3,3342.35,DIVLAB,104
294,2023-01-13 14:08:00,3342.0,NSE,3343.0,3341.3,3342.0,DIVLAB,436
295,2023-01-13 14:09:00,3341.7,NSE,3343.0,3341.3,3341.65,DIVLAB,269
296,2023-01-13 14:10:00,3342.9,NSE,3343.0,3341.35,3342.9,DIVLAB,169
297,2023-01-13 14:11:00,3341.6,NSE,3342.9,3341.25,3342.9,DIVLAB,202
298,2023-01-13 14:12:00,3341.1,NSE,3342.35,3340.75,3341.6,DIVLAB,202
299,2023-01-13 14:13:00,3341.85,NSE,3342.35,3341.1,3342.35,DIVLAB,247
300,2023-01-13 14:14:00,3341.85,NSE,3341.85,3341.45,3341.8,DIVLAB,409
301,2023-01-13 14:15:00,3341.5,NSE,3341.85,3341.45,3341.85,DIVLAB,309
302,2023-01-13 14:16:00,3342.5,NSE,3342.5,3341.1,3341.5,DIVLAB,389
303,2023-01-13 14:17:00,3342.9,NSE,3342.9,3341.35,3342.5,DIVLAB,127
304,2023-01-13 14:18:00,3344.15,NSE,3344.95,3342.15,3342.15,DIVLAB,872
305,2023-01-13 14:19:00,3342.0,NSE,3345.95,3342.0,3345.85,DIVLAB,538
306,2023-01-13 14:20:00,3343.4,NSE,3343.9,3341.05,3342.0,DIVLAB,297
307,2023-01-13 14:21:00,3343.4,NSE,3343.4,3342.5,3343.4,DIVLAB,120
308,2023-01-13 14:22:00,3342.5,NSE,3345.3,3342.5,3343.4,DIVLAB,696
309,2023-01-13 14:23:00,3341.2,NSE,3344.0,3340.85,3344.0,DIVLAB,263
310,2023-01-13 14:24:00,3341.15,NSE,3343.95,3340.6,3341.2,DIVLAB,681
311,2023-01-13 14:25:00,3342.35,NSE,3342.35,3341.15,3342.0,DIVLAB,107
312,2023-01-13 14:26:00,3341.1,NSE,3342.35,3340.0,3342.35,DIVLAB,627
313,2023-01-13 14:27:00,3341.0,NSE,3341.2,3340.0,3340.1,DIVLAB,192
314,2023-01-13 14:28:00,3341.0,NSE,3341.2,3341.0,3341.2,DIVLAB,312
315,2023-01-13 14:29:00,3341.2,NSE,3341.2,3341.0,3341.2,DIVLAB,90
316,2023-01-13 14:30:00,3343.2,NSE,3343.2,3341.0,3341.0,DIVLAB,758
317,2023-01-13 14:31:00,3341.2,NSE,3343.15,3341.2,3343.15,DIVLAB,1000
318,2023-01-13 14:32:00,3341.2,NSE,3343.85,3341.2,3342.55,DIVLAB,738
319,2023-01-13 14:33:00,3338.25,NSE,3341.6,3338.25,3341.6,DIVLAB,391
320,2023-01-13 14:34:00,3338.95,NSE,3340.0,3338.0,3339.0,DIVLAB,254
321,2023-01-13 14:35:00,3337.5,NSE,3338.95,3337.3,3338.95,DIVLAB,199
322,2023-01-13 14:36:00,3339.0,NSE,3339.0,3337.55,3338.45,DIVLAB,319
323,2023-01-13 14:37:00,3337.4,NSE,3339.5,3337.3,3338.35,DIVLAB,272
324,2023-01-13 14:38:00,3337.9,NSE,3339.55,3337.0,3339.0,DIVLAB,518
325,2023-01-13 14:39:00,3337.55,NSE,3339.35,3337.45,3337.8,DIVLAB,250
326,2023-01-13 14:40:00,3339.7,NSE,3339.7,3337.0,3338.95,DIVLAB,412
327,2023-01-13 14:41:00,3338.6,NSE,3340.0,3338.6,3339.7,DIVLAB,275
328,2023-01-13 14:42:00,3343.7,NSE,3343.9,3339.1,3339.1,DIVLAB,357
329,2023-01-13 14:43:00,3343.65,NSE,3343.9,3342.5,3343.85,DIVLAB,139
330,2023-01-13 14:44:00,3342.1,NSE,3343.9,3342.1,3343.7,DIVLAB,173
331,2023-01-13 14:45:00,3343.65,NSE,3343.65,3342.15,3343.1,DIVLAB,437
332,2023-01-13 14:46:00,3343.0,NSE,3345.0,3342.65,3343.65,DIVLAB,731
333,2023-01-13 14:47:00,3343.8,NSE,3344.75,3342.5,3344.7,DIVLAB,329
334,2023-01-13 14:48:00,3343.15,NSE,3345.0,3342.5,3344.1,DIVLAB,607
335,2023-01-13 14:49:00,3343.4,NSE,3344.5,3342.0,3344.5,DIVLAB,668
336,2023-01-13 14:50:00,3343.3,NSE,3344.0,3342.0,3343.4,DIVLAB,558
337,2023-01-13 14:51:00,3343.9,NSE,3343.9,3342.2,3343.4,DIVLAB,427
338,2023-01-13 14:52:00,3344.0,NSE,3344.0,3342.2,3343.75,DIVLAB,428
339,2023-01-13 14:53:00,3343.0,NSE,3344.0,3342.55,3344.0,DIVLAB,373
340,2023-01-13 14:54:00,3344.0,NSE,3344.0,3342.55,3343.3,DIVLAB,426
341,2023-01-13 14:55:00,3344.75,NSE,3345.0,3343.5,3344.0,DIVLAB,771
342,2023-01-13 14:56:00,3345.65,NSE,3345.8,3344.0,3345.0,DIVLAB,1058
343,2023-01-13 14:57:00,3347.45,NSE,3347.45,3344.25,3345.55,DIVLAB,1653
344,2023-01-13 14:58:00,3351.75,NSE,3352.0,3346.55,3347.45,DIVLAB,3430
345,2023-01-13 14:59:00,3350.1,NSE,3351.75,3350.0,3351.75,DIVLAB,489
346,2023-01-13 15:00:00,3350.7,NSE,3353.55,3349.95,3352.8,DIVLAB,3978
347,2023-01-13 15:01:00,3352.5,NSE,3353.0,3350.0,3350.35,DIVLAB,1528
348,2023-01-13 15:02:00,3351.3,NSE,3353.0,3350.0,3353.0,DIVLAB,1136
349,2023-01-13 15:03:00,3350.05,NSE,3351.3,3350.0,3351.3,DIVLAB,780
350,2023-01-13 15:04:00,3350.0,NSE,3350.8,3350.0,3350.8,DIVLAB,1156
351,2023-01-13 15:05:00,3350.0,NSE,3350.8,3350.0,3350.0,DIVLAB,1447
352,2023-01-13 15:06:00,3345.0,NSE,3350.0,3345.0,3350.0,DIVLAB,2647
353,2023-01-13 15:07:00,3347.2,NSE,3348.0,3344.7,3344.7,DIVLAB,1451
354,2023-01-13 15:08:00,3348.9,NSE,3348.9,3346.5,3348.0,DIVLAB,1282
355,2023-01-13 15:09:00,3350.35,NSE,3351.0,3348.9,3350.1,DIVLAB,1920
356,2023-01-13 15:10:00,3348.4,NSE,3350.85,3348.4,3350.45,DIVLAB,1433
357,2023-01-13 15:11:00,3349.15,NSE,3349.7,3346.0,3348.15,DIVLAB,1631
358,2023-01-13 15:12:00,3349.95,NSE,3350.0,3349.05,3349.05,DIVLAB,1292
359,2023-01-13 15:13:00,3350.1,NSE,3351.0,3349.05,3350.0,DIVLAB,1164
360,2023-01-13 15:14:00,3350.9,NSE,3350.95,3350.15,3350.15,DIVLAB,1212
361,2023-01-13 15:15:00,3350.85,NSE,3352.0,3350.55,3350.95,DIVLAB,1463
362,2023-01-13 15:16:00,3350.0,NSE,3350.85,3349.2,3350.85,DIVLAB,1070
363,2023-01-13 15:17:00,3348.5,NSE,3349.95,3348.5,3349.95,DIVLAB,1125
364,2023-01-13 15:18:00,3349.55,NSE,3351.45,3348.0,3348.75,DIVLAB,3013
365,2023-01-13 15:19:00,3352.0,NSE,3352.0,3350.1,3350.85,DIVLAB,1564
366,2023-01-13 15:20:00,3355.0,NSE,3355.25,3350.25,3352.0,DIVLAB,4159
367,2023-01-13 15:21:00,3357.0,NSE,3359.35,3356.1,3359.35,DIVLAB,3300
368,2023-01-13 15:22:00,3355.0,NSE,3357.0,3354.1,3357.0,DIVLAB,1242
369,2023-01-13 15:23:00,3356.5,NSE,3356.5,3354.35,3354.35,DIVLAB,1522
370,2023-01-13 15:24:00,3355.0,NSE,3357.0,3355.0,3356.4,DIVLAB,1708
371,2023-01-13 15:25:00,3356.45,NSE,3356.55,3352.95,3354.95,DIVLAB,1440
372,2023-01-13 15:26:00,3354.65,NSE,3356.55,3354.65,3356.3,DIVLAB,1718
373,2023-01-13 15:27:00,3352.95,NSE,3357.2,3352.0,3357.2,DIVLAB,807
374,2023-01-13 15:28:00,3357.2,NSE,3357.2,3352.25,3352.9,DIVLAB,555
375,2023-01-13 15:29:00,3354.0,NSE,3357.3,3352.15,3357.3,DIVLAB,499
