,datetime,close,exchange_code,high,low,open,stock_code,volume
289,2022-01-18 14:03:00,4561.95,NSE,4567.5,4560.05,4566.45,DIVLAB,2287
290,2022-01-18 14:04:00,4556.0,NSE,4562.1,4555.0,4560.0,DIVLAB,1662
291,2022-01-18 14:05:00,4558.15,NSE,4559.0,4555.3,4555.3,DIVLAB,252
292,2022-01-18 14:06:00,4560.5,NSE,4560.95,4557.15,4558.95,DIVLAB,391
293,2022-01-18 14:07:00,4564.0,NSE,4564.05,4558.7,4561.0,DIVLAB,257
294,2022-01-18 14:08:00,4567.55,NSE,4567.55,4561.05,4563.0,DIVLAB,364
295,2022-01-18 14:09:00,4568.4,NSE,4568.55,4566.1,4566.55,DIVLAB,281
296,2022-01-18 14:10:00,4562.5,NSE,4568.55,4562.5,4567.6,DIVLAB,561
297,2022-01-18 14:11:00,4565.0,NSE,4565.15,4561.55,4561.55,DIVLAB,355
298,2022-01-18 14:12:00,4564.3,NSE,4568.45,4563.15,4565.8,DIVLAB,221
299,2022-01-18 14:13:00,4569.0,NSE,4571.0,4563.05,4566.35,DIVLAB,781
300,2022-01-18 14:14:00,4569.0,NSE,4569.75,4568.0,4568.5,DIVLAB,308
301,2022-01-18 14:15:00,4570.2,NSE,4571.0,4569.0,4569.75,DIVLAB,178
302,2022-01-18 14:16:00,4570.05,NSE,4571.0,4568.5,4571.0,DIVLAB,1067
303,2022-01-18 14:17:00,4570.0,NSE,4571.0,4569.65,4569.65,DIVLAB,546
304,2022-01-18 14:18:00,4570.85,NSE,4571.05,4569.5,4570.95,DIVLAB,262
305,2022-01-18 14:19:00,4571.75,NSE,4572.9,4569.6,4570.75,DIVLAB,187
306,2022-01-18 14:20:00,4571.9,NSE,4572.0,4570.9,4571.45,DIVLAB,210
307,2022-01-18 14:21:00,4569.65,NSE,4572.0,4569.5,4571.45,DIVLAB,445
308,2022-01-18 14:22:00,4568.0,NSE,4571.65,4568.0,4569.6,DIVLAB,1369
309,2022-01-18 14:23:00,4567.5,NSE,4569.4,4567.0,4568.4,DIVLAB,1181
310,2022-01-18 14:24:00,4568.0,NSE,4568.95,4567.0,4568.45,DIVLAB,2155
311,2022-01-18 14:25:00,4567.0,NSE,4569.0,4565.8,4565.8,DIVLAB,1058
312,2022-01-18 14:26:00,4564.05,NSE,4568.9,4563.1,4568.9,DIVLAB,548
313,2022-01-18 14:27:00,4564.75,NSE,4567.0,4563.4,4564.4,DIVLAB,138
314,2022-01-18 14:28:00,4560.05,NSE,4566.8,4560.05,4566.8,DIVLAB,402
315,2022-01-18 14:29:00,4558.45,NSE,4561.5,4555.15,4561.5,DIVLAB,910
316,2022-01-18 14:30:00,4560.5,NSE,4560.5,4557.65,4558.45,DIVLAB,597
317,2022-01-18 14:31:00,4556.55,NSE,4560.8,4556.0,4559.55,DIVLAB,606
318,2022-01-18 14:32:00,4555.5,NSE,4558.1,4552.3,4556.5,DIVLAB,1816
319,2022-01-18 14:33:00,4556.4,NSE,4556.4,4552.2,4554.3,DIVLAB,243
320,2022-01-18 14:34:00,4553.75,NSE,4556.35,4551.75,4554.8,DIVLAB,795
321,2022-01-18 14:35:00,4552.0,NSE,4554.4,4549.85,4554.4,DIVLAB,2888
322,2022-01-18 14:36:00,4553.8,NSE,4554.3,4550.0,4551.5,DIVLAB,333
323,2022-01-18 14:37:00,4555.0,NSE,4555.45,4551.7,4553.75,DIVLAB,252
324,2022-01-18 14:38:00,4551.1,NSE,4556.0,4551.1,4554.8,DIVLAB,373
325,2022-01-18 14:39:00,4555.55,NSE,4556.25,4551.6,4551.6,DIVLAB,188
326,2022-01-18 14:40:00,4555.0,NSE,4555.95,4551.6,4555.35,DIVLAB,380
327,2022-01-18 14:41:00,4553.25,NSE,4555.0,4552.05,4555.0,DIVLAB,231
328,2022-01-18 14:42:00,4553.0,NSE,4555.0,4551.1,4554.25,DIVLAB,163
329,2022-01-18 14:43:00,4551.65,NSE,4552.9,4550.0,4551.95,DIVLAB,656
330,2022-01-18 14:44:00,4549.95,NSE,4550.9,4546.05,4550.0,DIVLAB,520
331,2022-01-18 14:45:00,4545.3,NSE,4549.55,4544.0,4549.55,DIVLAB,1436
332,2022-01-18 14:46:00,4548.0,NSE,4549.4,4545.15,4545.25,DIVLAB,288
333,2022-01-18 14:47:00,4545.3,NSE,4548.0,4542.6,4547.1,DIVLAB,318
334,2022-01-18 14:48:00,4546.95,NSE,4546.95,4542.0,4545.8,DIVLAB,438
335,2022-01-18 14:49:00,4544.65,NSE,4546.95,4542.4,4546.95,DIVLAB,876
336,2022-01-18 14:50:00,4546.35,NSE,4549.85,4543.0,4543.0,DIVLAB,1214
337,2022-01-18 14:51:00,4548.0,NSE,4549.2,4545.3,4547.4,DIVLAB,590
338,2022-01-18 14:52:00,4546.9,NSE,4550.0,4545.55,4549.1,DIVLAB,782
339,2022-01-18 14:53:00,4547.9,NSE,4550.0,4546.05,4546.8,DIVLAB,514
340,2022-01-18 14:54:00,4548.0,NSE,4549.95,4545.5,4547.05,DIVLAB,765
341,2022-01-18 14:55:00,4545.4,NSE,4549.95,4544.05,4545.0,DIVLAB,1223
342,2022-01-18 14:56:00,4545.0,NSE,4545.0,4543.55,4545.0,DIVLAB,1283
343,2022-01-18 14:57:00,4544.0,NSE,4545.0,4543.05,4545.0,DIVLAB,645
344,2022-01-18 14:58:00,4543.0,NSE,4544.0,4540.5,4544.0,DIVLAB,1082
345,2022-01-18 14:59:00,4539.4,NSE,4544.35,4536.05,4543.95,DIVLAB,3584
346,2022-01-18 15:00:00,4539.7,NSE,4541.05,4536.0,4539.35,DIVLAB,3448
347,2022-01-18 15:01:00,4541.15,NSE,4541.2,4536.3,4539.65,DIVLAB,3705
348,2022-01-18 15:02:00,4532.55,NSE,4544.8,4532.55,4541.1,DIVLAB,5956
349,2022-01-18 15:03:00,4526.85,NSE,4532.55,4525.0,4532.55,DIVLAB,3231
350,2022-01-18 15:04:00,4522.65,NSE,4526.4,4520.0,4526.4,DIVLAB,2696
351,2022-01-18 15:05:00,4527.35,NSE,4530.5,4520.2,4522.65,DIVLAB,1627
352,2022-01-18 15:06:00,4524.15,NSE,4528.45,4522.05,4528.45,DIVLAB,1241
353,2022-01-18 15:07:00,4520.15,NSE,4525.7,4520.15,4525.55,DIVLAB,930
354,2022-01-18 15:08:00,4522.6,NSE,4524.9,4520.1,4522.0,DIVLAB,1195
355,2022-01-18 15:09:00,4525.0,NSE,4525.0,4522.0,4522.55,DIVLAB,810
356,2022-01-18 15:10:00,4523.05,NSE,4525.4,4523.05,4523.95,DIVLAB,550
357,2022-01-18 15:11:00,4523.1,NSE,4524.8,4520.3,4522.7,DIVLAB,1868
358,2022-01-18 15:12:00,4520.0,NSE,4523.3,4520.0,4521.2,DIVLAB,2364
359,2022-01-18 15:13:00,4512.9,NSE,4520.1,4512.05,4520.1,DIVLAB,2311
360,2022-01-18 15:14:00,4521.1,NSE,4521.85,4512.9,4512.9,DIVLAB,5721
361,2022-01-18 15:15:00,4525.0,NSE,4526.1,4521.15,4521.9,DIVLAB,3408
362,2022-01-18 15:16:00,4528.2,NSE,4529.0,4525.0,4525.05,DIVLAB,2480
363,2022-01-18 15:17:00,4520.55,NSE,4528.95,4519.0,4528.05,DIVLAB,3305
364,2022-01-18 15:18:00,4515.5,NSE,4520.95,4515.45,4519.45,DIVLAB,1594
365,2022-01-18 15:19:00,4520.4,NSE,4520.65,4515.5,4515.5,DIVLAB,1310
366,2022-01-18 15:20:00,4524.7,NSE,4524.75,4519.9,4520.45,DIVLAB,2490
367,2022-01-18 15:21:00,4530.95,NSE,4534.95,4521.55,4524.5,DIVLAB,3985
368,2022-01-18 15:22:00,4530.05,NSE,4530.6,4529.95,4530.6,DIVLAB,2068
369,2022-01-18 15:23:00,4530.35,NSE,4532.0,4530.0,4530.45,DIVLAB,948
370,2022-01-18 15:24:00,4530.3,NSE,4530.6,4530.1,4530.2,DIVLAB,1974
371,2022-01-18 15:25:00,4531.4,NSE,4534.9,4530.3,4530.3,DIVLAB,1325
372,2022-01-18 15:26:00,4530.45,NSE,4530.65,4530.45,4530.6,DIVLAB,903
373,2022-01-18 15:27:00,4530.5,NSE,4531.45,4530.0,4530.3,DIVLAB,3792
374,2022-01-18 15:28:00,4528.8,NSE,4530.45,4525.4,4530.05,DIVLAB,2904
375,2022-01-18 15:29:00,4531.0,NSE,4534.85,4520.0,4528.35,DIVLAB,928
