,datetime,close,exchange_code,high,low,open,stock_code,volume
286,2020-11-18 14:01:00,3438.65,NSE,3442.0,3438.25,3441.9,DIVLAB,1428
287,2020-11-18 14:02:00,3442.0,NSE,3443.85,3438.6,3438.75,DIVLAB,1997
288,2020-11-18 14:03:00,3443.0,NSE,3443.85,3442.0,3443.85,DIVLAB,222
289,2020-11-18 14:04:00,3445.25,NSE,3446.0,3443.0,3443.0,DIVLAB,2419
290,2020-11-18 14:05:00,3442.4,NSE,3445.3,3442.4,3445.3,DIVLAB,542
291,2020-11-18 14:06:00,3444.15,NSE,3445.55,3442.45,3442.45,DIVLAB,858
292,2020-11-18 14:07:00,3446.25,NSE,3447.0,3444.2,3444.25,DIVLAB,1592
293,2020-11-18 14:08:00,3447.45,NSE,3449.9,3445.4,3447.0,DIVLAB,1920
294,2020-11-18 14:09:00,3449.0,NSE,3449.4,3447.55,3448.5,DIVLAB,1014
295,2020-11-18 14:10:00,3450.2,NSE,3451.5,3448.8,3449.9,DIVLAB,4015
296,2020-11-18 14:11:00,3448.15,NSE,3451.5,3447.75,3451.5,DIVLAB,956
297,2020-11-18 14:12:00,3451.0,NSE,3451.0,3448.15,3449.15,DIVLAB,815
298,2020-11-18 14:13:00,3450.3,NSE,3451.0,3450.0,3451.0,DIVLAB,687
299,2020-11-18 14:14:00,3448.0,NSE,3450.35,3448.0,3450.3,DIVLAB,2613
300,2020-11-18 14:15:00,3451.8,NSE,3452.2,3448.0,3448.8,DIVLAB,2066
301,2020-11-18 14:16:00,3453.25,NSE,3454.75,3451.8,3452.2,DIVLAB,2470
302,2020-11-18 14:17:00,3445.3,NSE,3453.25,3445.3,3453.25,DIVLAB,1050
303,2020-11-18 14:18:00,3440.75,NSE,3446.25,3440.75,3446.25,DIVLAB,3450
304,2020-11-18 14:19:00,3443.0,NSE,3444.0,3441.3,3443.95,DIVLAB,963
305,2020-11-18 14:20:00,3447.5,NSE,3448.0,3443.05,3443.05,DIVLAB,830
306,2020-11-18 14:21:00,3445.45,NSE,3447.1,3445.1,3446.1,DIVLAB,814
307,2020-11-18 14:22:00,3443.25,NSE,3446.75,3441.45,3446.75,DIVLAB,5539
308,2020-11-18 14:23:00,3445.2,NSE,3446.0,3443.05,3443.25,DIVLAB,520
309,2020-11-18 14:24:00,3446.0,NSE,3446.0,3445.2,3445.2,DIVLAB,283
310,2020-11-18 14:25:00,3443.1,NSE,3446.25,3443.05,3446.25,DIVLAB,1977
311,2020-11-18 14:26:00,3442.1,NSE,3444.3,3442.0,3443.1,DIVLAB,439
312,2020-11-18 14:27:00,3442.0,NSE,3442.35,3441.0,3441.85,DIVLAB,431
313,2020-11-18 14:28:00,3441.65,NSE,3444.0,3441.65,3442.4,DIVLAB,1394
314,2020-11-18 14:29:00,3441.2,NSE,3443.5,3441.0,3442.0,DIVLAB,1353
315,2020-11-18 14:30:00,3441.6,NSE,3442.0,3440.0,3441.0,DIVLAB,2061
316,2020-11-18 14:31:00,3447.9,NSE,3447.9,3441.25,3441.9,DIVLAB,1253
317,2020-11-18 14:32:00,3445.05,NSE,3447.9,3445.05,3446.65,DIVLAB,2017
318,2020-11-18 14:33:00,3446.85,NSE,3446.85,3445.05,3445.05,DIVLAB,438
319,2020-11-18 14:34:00,3446.95,NSE,3447.0,3445.75,3446.85,DIVLAB,430
320,2020-11-18 14:35:00,3447.05,NSE,3448.0,3446.95,3446.95,DIVLAB,732
321,2020-11-18 14:36:00,3449.05,NSE,3450.0,3447.15,3447.15,DIVLAB,1104
322,2020-11-18 14:37:00,3454.7,NSE,3455.15,3449.6,3450.15,DIVLAB,3035
323,2020-11-18 14:38:00,3450.0,NSE,3454.7,3449.0,3454.7,DIVLAB,3251
324,2020-11-18 14:39:00,3448.0,NSE,3450.05,3447.9,3450.0,DIVLAB,493
325,2020-11-18 14:40:00,3448.0,NSE,3448.2,3447.2,3448.0,DIVLAB,857
326,2020-11-18 14:41:00,3448.6,NSE,3449.95,3447.5,3447.7,DIVLAB,1338
327,2020-11-18 14:42:00,3447.0,NSE,3448.5,3447.0,3448.5,DIVLAB,2518
328,2020-11-18 14:43:00,3446.0,NSE,3447.3,3445.0,3447.0,DIVLAB,977
329,2020-11-18 14:44:00,3446.0,NSE,3446.0,3445.0,3445.9,DIVLAB,819
330,2020-11-18 14:45:00,3446.0,NSE,3447.3,3445.35,3446.0,DIVLAB,919
331,2020-11-18 14:46:00,3444.0,NSE,3444.9,3440.5,3444.9,DIVLAB,2243
332,2020-11-18 14:47:00,3446.0,NSE,3447.9,3443.7,3443.7,DIVLAB,1051
333,2020-11-18 14:48:00,3443.75,NSE,3447.5,3443.75,3446.0,DIVLAB,1195
334,2020-11-18 14:49:00,3441.05,NSE,3443.75,3441.0,3443.75,DIVLAB,1925
335,2020-11-18 14:50:00,3441.05,NSE,3442.1,3441.0,3441.05,DIVLAB,2389
336,2020-11-18 14:51:00,3441.05,NSE,3441.05,3441.0,3441.05,DIVLAB,1100
337,2020-11-18 14:52:00,3440.95,NSE,3443.55,3440.85,3441.05,DIVLAB,2274
338,2020-11-18 14:53:00,3441.0,NSE,3442.75,3440.85,3441.05,DIVLAB,807
339,2020-11-18 14:54:00,3441.0,NSE,3441.05,3440.0,3441.05,DIVLAB,1715
340,2020-11-18 14:55:00,3440.35,NSE,3441.05,3440.1,3441.05,DIVLAB,516
341,2020-11-18 14:56:00,3441.05,NSE,3441.05,3440.3,3440.35,DIVLAB,938
342,2020-11-18 14:57:00,3440.5,NSE,3441.2,3440.35,3440.8,DIVLAB,1106
343,2020-11-18 14:58:00,3437.9,NSE,3440.35,3436.5,3440.35,DIVLAB,2633
344,2020-11-18 14:59:00,3440.5,NSE,3440.5,3437.25,3437.9,DIVLAB,1091
345,2020-11-18 15:00:00,3440.5,NSE,3441.95,3440.2,3440.2,DIVLAB,5079
346,2020-11-18 15:01:00,3440.45,NSE,3440.75,3440.45,3440.5,DIVLAB,7867
347,2020-11-18 15:02:00,3445.0,NSE,3445.0,3440.45,3440.5,DIVLAB,4448
348,2020-11-18 15:03:00,3444.1,NSE,3449.0,3442.5,3444.1,DIVLAB,4951
349,2020-11-18 15:04:00,3448.95,NSE,3448.95,3442.75,3444.3,DIVLAB,3397
350,2020-11-18 15:05:00,3446.75,NSE,3450.0,3446.2,3447.3,DIVLAB,4664
351,2020-11-18 15:06:00,3449.9,NSE,3449.9,3446.8,3446.8,DIVLAB,1274
352,2020-11-18 15:07:00,3451.0,NSE,3452.0,3449.0,3449.0,DIVLAB,4872
353,2020-11-18 15:08:00,3452.95,NSE,3453.0,3451.45,3451.95,DIVLAB,2331
354,2020-11-18 15:09:00,3453.0,NSE,3453.0,3451.9,3452.05,DIVLAB,1698
355,2020-11-18 15:10:00,3448.05,NSE,3453.9,3446.85,3452.05,DIVLAB,6411
356,2020-11-18 15:11:00,3447.7,NSE,3450.0,3447.35,3448.4,DIVLAB,2930
357,2020-11-18 15:12:00,3452.05,NSE,3452.05,3447.15,3449.6,DIVLAB,3536
358,2020-11-18 15:13:00,3452.0,NSE,3453.85,3452.0,3452.05,DIVLAB,2345
359,2020-11-18 15:14:00,3453.7,NSE,3453.7,3452.0,3452.0,DIVLAB,2332
360,2020-11-18 15:15:00,3453.35,NSE,3455.1,3452.8,3452.8,DIVLAB,3181
361,2020-11-18 15:16:00,3457.9,NSE,3457.9,3453.35,3454.9,DIVLAB,5885
362,2020-11-18 15:17:00,3458.05,NSE,3459.0,3455.0,3457.9,DIVLAB,4832
363,2020-11-18 15:18:00,3458.3,NSE,3459.0,3455.95,3459.0,DIVLAB,4293
364,2020-11-18 15:19:00,3453.7,NSE,3458.9,3451.85,3458.15,DIVLAB,5651
365,2020-11-18 15:20:00,3452.15,NSE,3456.6,3450.6,3454.75,DIVLAB,5427
366,2020-11-18 15:21:00,3451.65,NSE,3453.7,3449.9,3452.1,DIVLAB,3560
367,2020-11-18 15:22:00,3456.0,NSE,3457.35,3451.15,3451.15,DIVLAB,2831
368,2020-11-18 15:23:00,3456.9,NSE,3457.6,3455.25,3455.95,DIVLAB,3441
369,2020-11-18 15:24:00,3457.45,NSE,3459.95,3456.5,3456.7,DIVLAB,4355
370,2020-11-18 15:25:00,3456.3,NSE,3460.0,3456.3,3457.7,DIVLAB,4967
371,2020-11-18 15:26:00,3458.2,NSE,3460.0,3454.9,3456.5,DIVLAB,3480
372,2020-11-18 15:27:00,3456.5,NSE,3459.95,3455.25,3458.65,DIVLAB,5595
373,2020-11-18 15:28:00,3455.35,NSE,3459.0,3445.0,3458.95,DIVLAB,2664
374,2020-11-18 15:29:00,3455.0,NSE,3455.05,3445.1,3455.05,DIVLAB,1284
