,datetime,close,exchange_code,high,low,open,stock_code,volume
285,2023-04-19 13:59:00,3346.4,NSE,3350.25,3346.15,3350.25,DIVLAB,1306
286,2023-04-19 14:00:00,3347.65,NSE,3348.0,3346.25,3346.4,DIVLAB,935
287,2023-04-19 14:01:00,3346.4,NSE,3347.8,3346.0,3347.65,DIVLAB,1538
288,2023-04-19 14:02:00,3346.8,NSE,3347.55,3346.25,3346.4,DIVLAB,946
289,2023-04-19 14:03:00,3346.4,NSE,3347.15,3346.0,3346.8,DIVLAB,1432
290,2023-04-19 14:04:00,3341.2,NSE,3346.4,3340.0,3346.4,DIVLAB,2403
291,2023-04-19 14:05:00,3343.7,NSE,3343.85,3339.95,3340.4,DIVLAB,2327
292,2023-04-19 14:06:00,3345.3,NSE,3345.85,3343.7,3343.7,DIVLAB,1714
293,2023-04-19 14:07:00,3346.95,NSE,3347.0,3344.25,3345.55,DIVLAB,1288
294,2023-04-19 14:08:00,3346.15,NSE,3347.4,3344.9,3347.0,DIVLAB,1198
295,2023-04-19 14:09:00,3348.6,NSE,3348.6,3345.2,3346.1,DIVLAB,3079
296,2023-04-19 14:10:00,3346.85,NSE,3349.25,3346.55,3348.6,DIVLAB,2022
297,2023-04-19 14:11:00,3346.8,NSE,3346.85,3345.75,3346.85,DIVLAB,1519
298,2023-04-19 14:12:00,3343.5,NSE,3346.8,3342.1,3346.8,DIVLAB,1098
299,2023-04-19 14:13:00,3346.7,NSE,3347.0,3343.35,3343.35,DIVLAB,1087
300,2023-04-19 14:14:00,3347.65,NSE,3348.0,3344.9,3346.8,DIVLAB,635
301,2023-04-19 14:15:00,3344.0,NSE,3348.0,3344.0,3347.7,DIVLAB,2098
302,2023-04-19 14:16:00,3343.85,NSE,3346.2,3343.0,3344.0,DIVLAB,1986
303,2023-04-19 14:17:00,3344.05,NSE,3345.0,3342.5,3343.85,DIVLAB,2437
304,2023-04-19 14:18:00,3344.7,NSE,3345.0,3344.0,3344.05,DIVLAB,581
305,2023-04-19 14:19:00,3346.55,NSE,3347.45,3344.65,3344.7,DIVLAB,2148
306,2023-04-19 14:20:00,3343.05,NSE,3347.0,3342.1,3347.0,DIVLAB,3750
307,2023-04-19 14:21:00,3342.0,NSE,3344.85,3340.0,3343.05,DIVLAB,4487
308,2023-04-19 14:22:00,3343.15,NSE,3344.0,3341.4,3341.4,DIVLAB,1397
309,2023-04-19 14:23:00,3343.15,NSE,3344.65,3342.5,3343.15,DIVLAB,1670
310,2023-04-19 14:24:00,3343.25,NSE,3343.8,3341.0,3343.15,DIVLAB,1359
311,2023-04-19 14:25:00,3342.95,NSE,3344.3,3342.45,3343.25,DIVLAB,1192
312,2023-04-19 14:26:00,3342.3,NSE,3344.0,3342.1,3342.95,DIVLAB,1948
313,2023-04-19 14:27:00,3343.05,NSE,3344.65,3342.3,3342.3,DIVLAB,965
314,2023-04-19 14:28:00,3344.35,NSE,3344.9,3342.8,3343.05,DIVLAB,1744
315,2023-04-19 14:29:00,3344.7,NSE,3344.9,3343.0,3344.35,DIVLAB,1189
316,2023-04-19 14:30:00,3343.45,NSE,3345.9,3343.0,3344.7,DIVLAB,3195
317,2023-04-19 14:31:00,3343.0,NSE,3344.0,3343.0,3343.25,DIVLAB,1913
318,2023-04-19 14:32:00,3342.55,NSE,3343.5,3341.0,3343.25,DIVLAB,3297
319,2023-04-19 14:33:00,3344.0,NSE,3344.0,3342.1,3342.55,DIVLAB,1249
320,2023-04-19 14:34:00,3346.5,NSE,3346.5,3343.05,3344.0,DIVLAB,2565
321,2023-04-19 14:35:00,3347.35,NSE,3350.0,3346.1,3346.5,DIVLAB,5841
322,2023-04-19 14:36:00,3347.5,NSE,3349.3,3345.45,3349.3,DIVLAB,3050
323,2023-04-19 14:37:00,3345.0,NSE,3347.5,3343.0,3347.5,DIVLAB,3536
324,2023-04-19 14:38:00,3343.65,NSE,3345.7,3343.65,3345.55,DIVLAB,1520
325,2023-04-19 14:39:00,3343.65,NSE,3345.9,3343.65,3345.4,DIVLAB,2125
326,2023-04-19 14:40:00,3342.75,NSE,3344.25,3342.1,3343.95,DIVLAB,1932
327,2023-04-19 14:41:00,3341.05,NSE,3342.9,3341.0,3342.75,DIVLAB,4560
328,2023-04-19 14:42:00,3344.0,NSE,3345.9,3341.15,3341.15,DIVLAB,2711
329,2023-04-19 14:43:00,3344.85,NSE,3345.0,3343.1,3344.0,DIVLAB,1749
330,2023-04-19 14:44:00,3343.85,NSE,3344.85,3342.0,3344.85,DIVLAB,3781
331,2023-04-19 14:45:00,3344.9,NSE,3344.9,3342.8,3342.8,DIVLAB,2648
332,2023-04-19 14:46:00,3344.9,NSE,3344.9,3342.95,3344.9,DIVLAB,2589
333,2023-04-19 14:47:00,3345.2,NSE,3345.5,3344.8,3344.95,DIVLAB,1671
334,2023-04-19 14:48:00,3344.0,NSE,3345.3,3344.0,3345.2,DIVLAB,2594
335,2023-04-19 14:49:00,3345.0,NSE,3345.0,3344.0,3344.0,DIVLAB,2293
336,2023-04-19 14:50:00,3344.0,NSE,3345.0,3343.5,3345.0,DIVLAB,4227
337,2023-04-19 14:51:00,3343.0,NSE,3344.0,3340.05,3344.0,DIVLAB,6818
338,2023-04-19 14:52:00,3343.1,NSE,3343.7,3342.45,3342.65,DIVLAB,2248
339,2023-04-19 14:53:00,3344.15,NSE,3344.95,3343.6,3343.7,DIVLAB,2861
340,2023-04-19 14:54:00,3346.0,NSE,3348.0,3342.55,3344.15,DIVLAB,7049
341,2023-04-19 14:55:00,3345.25,NSE,3348.8,3345.25,3346.0,DIVLAB,3743
342,2023-04-19 14:56:00,3347.0,NSE,3348.05,3345.25,3346.05,DIVLAB,1867
343,2023-04-19 14:57:00,3345.0,NSE,3347.0,3345.0,3347.0,DIVLAB,1827
344,2023-04-19 14:58:00,3347.0,NSE,3347.85,3345.0,3345.0,DIVLAB,3108
345,2023-04-19 14:59:00,3347.0,NSE,3347.8,3345.0,3346.9,DIVLAB,4961
346,2023-04-19 15:00:00,3347.0,NSE,3347.8,3345.2,3347.0,DIVLAB,4927
347,2023-04-19 15:01:00,3347.75,NSE,3348.0,3346.15,3346.8,DIVLAB,6019
348,2023-04-19 15:02:00,3348.95,NSE,3348.95,3346.5,3347.75,DIVLAB,6772
349,2023-04-19 15:03:00,3346.35,NSE,3348.95,3346.35,3347.3,DIVLAB,6963
350,2023-04-19 15:04:00,3347.0,NSE,3347.9,3345.0,3346.35,DIVLAB,5326
351,2023-04-19 15:05:00,3346.5,NSE,3347.9,3345.2,3347.0,DIVLAB,4755
352,2023-04-19 15:06:00,3345.85,NSE,3346.75,3345.0,3346.7,DIVLAB,5124
353,2023-04-19 15:07:00,3345.15,NSE,3346.8,3345.0,3345.05,DIVLAB,4489
354,2023-04-19 15:08:00,3344.55,NSE,3346.0,3343.95,3345.15,DIVLAB,5714
355,2023-04-19 15:09:00,3343.5,NSE,3344.35,3342.65,3344.3,DIVLAB,4235
356,2023-04-19 15:10:00,3342.55,NSE,3345.0,3342.55,3343.85,DIVLAB,6225
357,2023-04-19 15:11:00,3342.65,NSE,3343.8,3342.1,3342.55,DIVLAB,5299
358,2023-04-19 15:12:00,3342.95,NSE,3343.8,3342.1,3342.7,DIVLAB,3464
359,2023-04-19 15:13:00,3342.0,NSE,3343.8,3341.0,3342.95,DIVLAB,6959
360,2023-04-19 15:14:00,3342.8,NSE,3343.9,3342.0,3342.0,DIVLAB,7154
361,2023-04-19 15:15:00,3338.8,NSE,3344.35,3338.0,3342.8,DIVLAB,9310
362,2023-04-19 15:16:00,3335.35,NSE,3339.0,3334.4,3338.4,DIVLAB,11051
363,2023-04-19 15:17:00,3336.9,NSE,3337.4,3335.35,3335.9,DIVLAB,7373
364,2023-04-19 15:18:00,3338.2,NSE,3340.6,3336.5,3336.9,DIVLAB,13314
365,2023-04-19 15:19:00,3340.35,NSE,3341.0,3338.2,3338.25,DIVLAB,5360
366,2023-04-19 15:20:00,3343.6,NSE,3349.15,3340.4,3341.0,DIVLAB,25471
367,2023-04-19 15:21:00,3342.55,NSE,3345.6,3342.4,3343.6,DIVLAB,7363
368,2023-04-19 15:22:00,3343.0,NSE,3343.45,3341.0,3342.7,DIVLAB,9452
369,2023-04-19 15:23:00,3341.95,NSE,3343.95,3341.0,3343.0,DIVLAB,6951
370,2023-04-19 15:24:00,3341.6,NSE,3345.1,3340.95,3341.95,DIVLAB,8967
371,2023-04-19 15:25:00,3342.0,NSE,3342.65,3339.8,3342.0,DIVLAB,4427
372,2023-04-19 15:26:00,3339.85,NSE,3342.0,3339.6,3342.0,DIVLAB,3767
373,2023-04-19 15:27:00,3338.5,NSE,3340.0,3337.25,3339.55,DIVLAB,4281
374,2023-04-19 15:28:00,3335.75,NSE,3339.9,3335.0,3338.6,DIVLAB,2623
375,2023-04-19 15:29:00,3334.7,NSE,3337.85,3330.0,3336.85,DIVLAB,2725
