,datetime,close,exchange_code,high,low,open,stock_code,volume
287,2020-09-02 14:02:00,3300.0,NSE,3300.0,3296.75,3298.5,DIVLAB,982
288,2020-09-02 14:03:00,3306.4,NSE,3306.4,3299.0,3299.0,DIVLAB,2828
289,2020-09-02 14:04:00,3304.0,NSE,3306.55,3301.75,3306.0,DIVLAB,1996
290,2020-09-02 14:05:00,3306.0,NSE,3306.0,3303.6,3304.0,DIVLAB,828
291,2020-09-02 14:06:00,3308.85,NSE,3309.85,3305.4,3305.4,DIVLAB,2052
292,2020-09-02 14:07:00,3311.0,NSE,3312.0,3306.0,3308.35,DIVLAB,5062
293,2020-09-02 14:08:00,3310.45,NSE,3310.5,3308.1,3310.0,DIVLAB,6965
294,2020-09-02 14:09:00,3320.5,NSE,3325.0,3310.05,3310.05,DIVLAB,15050
295,2020-09-02 14:10:00,3325.15,NSE,3329.8,3320.5,3320.5,DIVLAB,11762
296,2020-09-02 14:11:00,3325.0,NSE,3329.0,3323.0,3329.0,DIVLAB,6798
297,2020-09-02 14:12:00,3333.0,NSE,3333.0,3324.0,3324.25,DIVLAB,11251
298,2020-09-02 14:13:00,3333.0,NSE,3335.0,3328.0,3333.0,DIVLAB,12987
299,2020-09-02 14:14:00,3333.5,NSE,3337.55,3331.2,3332.0,DIVLAB,15417
300,2020-09-02 14:15:00,3335.4,NSE,3338.7,3333.0,3333.5,DIVLAB,15613
301,2020-09-02 14:16:00,3332.0,NSE,3336.25,3332.0,3335.45,DIVLAB,4917
302,2020-09-02 14:17:00,3330.6,NSE,3334.0,3326.7,3332.1,DIVLAB,5542
303,2020-09-02 14:18:00,3328.0,NSE,3332.0,3326.7,3330.15,DIVLAB,4493
304,2020-09-02 14:19:00,3324.0,NSE,3328.0,3322.0,3327.05,DIVLAB,5540
305,2020-09-02 14:20:00,3323.65,NSE,3327.5,3322.05,3324.2,DIVLAB,3504
306,2020-09-02 14:21:00,3326.0,NSE,3328.0,3322.95,3322.95,DIVLAB,1789
307,2020-09-02 14:22:00,3324.8,NSE,3324.95,3323.0,3324.8,DIVLAB,1032
308,2020-09-02 14:23:00,3323.0,NSE,3324.95,3321.15,3323.9,DIVLAB,3213
309,2020-09-02 14:24:00,3321.1,NSE,3323.3,3320.3,3323.3,DIVLAB,2743
310,2020-09-02 14:25:00,3326.35,NSE,3326.5,3320.65,3321.75,DIVLAB,3346
311,2020-09-02 14:26:00,3334.8,NSE,3334.95,3325.05,3326.4,DIVLAB,5252
312,2020-09-02 14:27:00,3325.8,NSE,3333.85,3325.2,3333.15,DIVLAB,4658
313,2020-09-02 14:28:00,3324.2,NSE,3327.55,3324.0,3326.35,DIVLAB,1320
314,2020-09-02 14:29:00,3328.05,NSE,3328.6,3324.2,3324.2,DIVLAB,1606
315,2020-09-02 14:30:00,3329.3,NSE,3331.95,3328.75,3328.9,DIVLAB,1384
316,2020-09-02 14:31:00,3329.5,NSE,3331.0,3327.5,3329.3,DIVLAB,2921
317,2020-09-02 14:32:00,3326.95,NSE,3330.15,3326.0,3330.15,DIVLAB,7299
318,2020-09-02 14:33:00,3323.95,NSE,3328.25,3322.8,3326.9,DIVLAB,4288
319,2020-09-02 14:34:00,3325.25,NSE,3325.25,3323.25,3323.25,DIVLAB,1461
320,2020-09-02 14:35:00,3327.25,NSE,3327.7,3325.25,3325.25,DIVLAB,1426
321,2020-09-02 14:36:00,3323.1,NSE,3327.25,3322.0,3325.3,DIVLAB,2716
322,2020-09-02 14:37:00,3321.15,NSE,3323.3,3318.5,3323.1,DIVLAB,4686
323,2020-09-02 14:38:00,3324.1,NSE,3324.95,3319.9,3320.0,DIVLAB,1978
324,2020-09-02 14:39:00,3332.0,NSE,3332.0,3324.25,3324.7,DIVLAB,4083
325,2020-09-02 14:40:00,3331.5,NSE,3333.4,3329.05,3331.9,DIVLAB,3068
326,2020-09-02 14:41:00,3331.0,NSE,3332.25,3330.0,3330.5,DIVLAB,2856
327,2020-09-02 14:42:00,3329.15,NSE,3333.3,3329.0,3331.0,DIVLAB,3512
328,2020-09-02 14:43:00,3328.6,NSE,3329.7,3327.0,3329.15,DIVLAB,1758
329,2020-09-02 14:44:00,3328.9,NSE,3328.9,3323.35,3327.1,DIVLAB,4219
330,2020-09-02 14:45:00,3331.05,NSE,3331.05,3326.65,3327.1,DIVLAB,1849
331,2020-09-02 14:46:00,3329.85,NSE,3332.0,3326.1,3331.05,DIVLAB,2865
332,2020-09-02 14:47:00,3331.95,NSE,3332.0,3326.3,3329.85,DIVLAB,1471
333,2020-09-02 14:48:00,3335.7,NSE,3337.9,3331.1,3331.85,DIVLAB,5983
334,2020-09-02 14:49:00,3333.95,NSE,3337.7,3333.0,3335.7,DIVLAB,2905
335,2020-09-02 14:50:00,3333.95,NSE,3334.5,3330.25,3334.5,DIVLAB,2534
336,2020-09-02 14:51:00,3333.0,NSE,3334.0,3333.0,3333.0,DIVLAB,872
337,2020-09-02 14:52:00,3331.15,NSE,3333.95,3330.6,3333.0,DIVLAB,2312
338,2020-09-02 14:53:00,3332.45,NSE,3333.0,3330.0,3331.15,DIVLAB,2960
339,2020-09-02 14:54:00,3329.0,NSE,3333.0,3328.0,3332.45,DIVLAB,1569
340,2020-09-02 14:55:00,3332.0,NSE,3332.0,3328.85,3329.0,DIVLAB,1804
341,2020-09-02 14:56:00,3332.8,NSE,3333.0,3331.35,3332.0,DIVLAB,3012
342,2020-09-02 14:57:00,3332.8,NSE,3333.0,3331.1,3332.05,DIVLAB,3173
343,2020-09-02 14:58:00,3333.3,NSE,3334.5,3332.0,3332.0,DIVLAB,2390
344,2020-09-02 14:59:00,3332.1,NSE,3333.65,3332.05,3333.35,DIVLAB,1951
345,2020-09-02 15:00:00,3329.55,NSE,3332.1,3328.5,3332.1,DIVLAB,3131
346,2020-09-02 15:01:00,3325.65,NSE,3330.0,3323.55,3329.45,DIVLAB,6425
347,2020-09-02 15:02:00,3321.75,NSE,3326.35,3320.9,3325.0,DIVLAB,5237
348,2020-09-02 15:03:00,3327.05,NSE,3327.85,3321.2,3321.2,DIVLAB,2349
349,2020-09-02 15:04:00,3324.55,NSE,3327.65,3321.8,3327.65,DIVLAB,4894
350,2020-09-02 15:05:00,3321.7,NSE,3324.55,3320.35,3323.15,DIVLAB,5594
351,2020-09-02 15:06:00,3325.55,NSE,3327.2,3321.7,3321.85,DIVLAB,2917
352,2020-09-02 15:07:00,3330.9,NSE,3331.0,3323.35,3324.3,DIVLAB,3327
353,2020-09-02 15:08:00,3328.0,NSE,3330.9,3326.55,3328.45,DIVLAB,4653
354,2020-09-02 15:09:00,3331.0,NSE,3331.0,3328.1,3329.0,DIVLAB,3488
355,2020-09-02 15:10:00,3330.3,NSE,3337.0,3330.0,3331.0,DIVLAB,10470
356,2020-09-02 15:11:00,3328.85,NSE,3330.45,3328.05,3330.3,DIVLAB,3999
357,2020-09-02 15:12:00,3330.95,NSE,3331.0,3328.0,3328.75,DIVLAB,3350
358,2020-09-02 15:13:00,3335.0,NSE,3337.3,3330.95,3331.0,DIVLAB,6732
359,2020-09-02 15:14:00,3332.05,NSE,3335.0,3331.35,3335.0,DIVLAB,4603
360,2020-09-02 15:15:00,3333.65,NSE,3337.0,3332.5,3334.0,DIVLAB,4426
361,2020-09-02 15:16:00,3334.05,NSE,3335.95,3332.0,3335.0,DIVLAB,6196
362,2020-09-02 15:17:00,3333.6,NSE,3335.8,3333.0,3335.35,DIVLAB,2477
363,2020-09-02 15:18:00,3334.0,NSE,3334.1,3333.0,3333.6,DIVLAB,3026
364,2020-09-02 15:19:00,3331.55,NSE,3334.0,3331.55,3333.85,DIVLAB,4688
365,2020-09-02 15:20:00,3332.2,NSE,3336.0,3331.0,3331.0,DIVLAB,4745
366,2020-09-02 15:21:00,3332.4,NSE,3340.0,3331.7,3332.25,DIVLAB,11296
367,2020-09-02 15:22:00,3335.1,NSE,3336.95,3332.15,3332.2,DIVLAB,2036
368,2020-09-02 15:23:00,3334.5,NSE,3338.05,3333.9,3335.4,DIVLAB,1852
369,2020-09-02 15:24:00,3331.05,NSE,3334.5,3331.0,3334.5,DIVLAB,1780
370,2020-09-02 15:25:00,3328.0,NSE,3332.05,3328.0,3331.05,DIVLAB,2343
371,2020-09-02 15:26:00,3329.4,NSE,3331.0,3327.25,3327.25,DIVLAB,1975
372,2020-09-02 15:27:00,3327.25,NSE,3329.3,3327.05,3327.1,DIVLAB,1398
373,2020-09-02 15:28:00,3325.65,NSE,3328.0,3325.25,3328.0,DIVLAB,2153
374,2020-09-02 15:29:00,3327.2,NSE,3330.0,3325.0,3326.0,DIVLAB,962
